,accession_number,report_date,statement_name,statement_link
22,000000248823000076,2023-04-01,financial instruments (tables),https://www.sec.gov/Archives/edgar/data/0000002488/000000248823000076/R23.htm
23,000000248823000076,2023-04-01,earnings per share (tables),https://www.sec.gov/Archives/edgar/data/0000002488/000000248823000076/R24.htm
24,000000248823000076,2023-04-01,common stock and employee equity plans (tables),https://www.sec.gov/Archives/edgar/data/0000002488/000000248823000076/R25.htm
25,000000248823000076,2023-04-01,segment reporting (tables),https://www.sec.gov/Archives/edgar/data/0000002488/000000248823000076/R26.htm
26,000000248823000076,2023-04-01,commitment and contingencies (tables),https://www.sec.gov/Archives/edgar/data/0000002488/000000248823000076/R27.htm
27,000000248823000076,2023-04-01,"intangible assets, goodwill and other (tables)",https://www.sec.gov/Archives/edgar/data/0000002488/000000248823000076/R28.htm
28,000000248823000076,2023-04-01,basis of presentation and significant accounting policies (details),https://www.sec.gov/Archives/edgar/data/0000002488/000000248823000076/R29.htm
29,000000248823000076,2023-04-01,supplemental balance sheet information (details),https://www.sec.gov/Archives/edgar/data/0000002488/000000248823000076/R30.htm
30,000000248823000076,2023-04-01,supplemental balance sheet information - revenue (details),https://www.sec.gov/Archives/edgar/data/0000002488/000000248823000076/R31.htm
31,000000248823000076,2023-04-01,related parities - equity joint ventures (details),https://www.sec.gov/Archives/edgar/data/0000002488/000000248823000076/R32.htm
32,000000248823000076,2023-04-01,debt and revolving facility - schedule of debt (details),https://www.sec.gov/Archives/edgar/data/0000002488/000000248823000076/R33.htm
33,000000248823000076,2023-04-01,debt and revolving facility - narrative (details),https://www.sec.gov/Archives/edgar/data/0000002488/000000248823000076/R34.htm
34,000000248823000076,2023-04-01,debt and revolving facility payment due (details),https://www.sec.gov/Archives/edgar/data/0000002488/000000248823000076/R35.htm
35,000000248823000076,2023-04-01,financial instruments - narrative (details),https://www.sec.gov/Archives/edgar/data/0000002488/000000248823000076/R36.htm
36,000000248823000076,2023-04-01,financial instruments - schedule of carrying amounts and estimated fair values of financial instruments not recorded at fair value (details),https://www.sec.gov/Archives/edgar/data/0000002488/000000248823000076/R37.htm
37,000000248823000076,2023-04-01,"financial instruments - cash, cash equivalents, and marketable securities fair value measurements (details)",https://www.sec.gov/Archives/edgar/data/0000002488/000000248823000076/R38.htm
38,000000248823000076,2023-04-01,earnings per share (details),https://www.sec.gov/Archives/edgar/data/0000002488/000000248823000076/R39.htm
39,000000248823000076,2023-04-01,common stock and employee equity plans - common stock activity (details),https://www.sec.gov/Archives/edgar/data/0000002488/000000248823000076/R40.htm
40,000000248823000076,2023-04-01,common stock and employee equity plans - schedule of stock-based compensation expense (details),https://www.sec.gov/Archives/edgar/data/0000002488/000000248823000076/R41.htm
41,000000248823000076,2023-04-01,income taxes (details),https://www.sec.gov/Archives/edgar/data/0000002488/000000248823000076/R42.htm
42,000000248823000076,2023-04-01,segment reporting (details),https://www.sec.gov/Archives/edgar/data/0000002488/000000248823000076/R43.htm
43,000000248823000076,2023-04-01,contingencies (details),https://www.sec.gov/Archives/edgar/data/0000002488/000000248823000076/R44.htm
44,000000248823000076,2023-04-01,business combinations and asset acquisitions (details),https://www.sec.gov/Archives/edgar/data/0000002488/000000248823000076/R45.htm
45,000000248823000076,2023-04-01,"intangible assets, goodwill and other (details)",https://www.sec.gov/Archives/edgar/data/0000002488/000000248823000076/R46.htm
46,000000248823000076,2023-04-01,subsequent events (details),https://www.sec.gov/Archives/edgar/data/0000002488/000000248823000076/R47.htm
0,000000248823000139,2023-07-01,cover page,https://www.sec.gov/Archives/edgar/data/0000002488/000000248823000139/R1.htm
1,000000248823000139,2023-07-01,condensed consolidated statements of operations,https://www.sec.gov/Archives/edgar/data/0000002488/000000248823000139/R2.htm
2,000000248823000139,2023-07-01,condensed consolidated statements of comprehensive income,https://www.sec.gov/Archives/edgar/data/0000002488/000000248823000139/R3.htm
3,000000248823000139,2023-07-01,condensed consolidated balance sheets,https://www.sec.gov/Archives/edgar/data/0000002488/000000248823000139/R4.htm
4,000000248823000139,2023-07-01,condensed consolidated balance sheet (parenthetical),https://www.sec.gov/Archives/edgar/data/0000002488/000000248823000139/R5.htm
5,000000248823000139,2023-07-01,condensed consolidated statements of cash flows,https://www.sec.gov/Archives/edgar/data/0000002488/000000248823000139/R6.htm
6,000000248823000139,2023-07-01,condensed consolidated statements of stockholders' equity,https://www.sec.gov/Archives/edgar/data/0000002488/000000248823000139/R7.htm
7,000000248823000139,2023-07-01,basis of presentation and significant accounting policies,https://www.sec.gov/Archives/edgar/data/0000002488/000000248823000139/R8.htm
8,000000248823000139,2023-07-01,supplemental balance sheet information,https://www.sec.gov/Archives/edgar/data/0000002488/000000248823000139/R9.htm
9,000000248823000139,2023-07-01,related parities - equity joint ventures,https://www.sec.gov/Archives/edgar/data/0000002488/000000248823000139/R10.htm
10,000000248823000139,2023-07-01,debt and revolving facility,https://www.sec.gov/Archives/edgar/data/0000002488/000000248823000139/R11.htm
11,000000248823000139,2023-07-01,financial instruments,https://www.sec.gov/Archives/edgar/data/0000002488/000000248823000139/R12.htm
12,000000248823000139,2023-07-01,earnings per share,https://www.sec.gov/Archives/edgar/data/0000002488/000000248823000139/R13.htm
13,000000248823000139,2023-07-01,common stock and employee equity plans,https://www.sec.gov/Archives/edgar/data/0000002488/000000248823000139/R14.htm
14,000000248823000139,2023-07-01,income taxes,https://www.sec.gov/Archives/edgar/data/0000002488/000000248823000139/R15.htm
15,000000248823000139,2023-07-01,segment reporting,https://www.sec.gov/Archives/edgar/data/0000002488/000000248823000139/R16.htm
16,000000248823000139,2023-07-01,contingencies,https://www.sec.gov/Archives/edgar/data/0000002488/000000248823000139/R17.htm
17,000000248823000139,2023-07-01,the company,https://www.sec.gov/Archives/edgar/data/0000002488/000000248823000139/R18.htm
18,000000248823000139,2023-07-01,"intangible assets, goodwill and other",https://www.sec.gov/Archives/edgar/data/0000002488/000000248823000139/R19.htm
19,000000248823000139,2023-07-01,basis of presentation and significant accounting policies (policies),https://www.sec.gov/Archives/edgar/data/0000002488/000000248823000139/R20.htm
20,000000248823000139,2023-07-01,supplemental balance sheet information (tables),https://www.sec.gov/Archives/edgar/data/0000002488/000000248823000139/R21.htm
21,000000248823000139,2023-07-01,debt and revolving facility (tables),https://www.sec.gov/Archives/edgar/data/0000002488/000000248823000139/R22.htm
22,000000248823000139,2023-07-01,financial instruments (tables),https://www.sec.gov/Archives/edgar/data/0000002488/000000248823000139/R23.htm
23,000000248823000139,2023-07-01,earnings per share (tables),https://www.sec.gov/Archives/edgar/data/0000002488/000000248823000139/R24.htm
24,000000248823000139,2023-07-01,common stock and employee equity plans (tables),https://www.sec.gov/Archives/edgar/data/0000002488/000000248823000139/R25.htm
25,000000248823000139,2023-07-01,segment reporting (tables),https://www.sec.gov/Archives/edgar/data/0000002488/000000248823000139/R26.htm
26,000000248823000139,2023-07-01,commitment and contingencies (tables),https://www.sec.gov/Archives/edgar/data/0000002488/000000248823000139/R27.htm
27,000000248823000139,2023-07-01,"intangible assets, goodwill and other (tables)",https://www.sec.gov/Archives/edgar/data/0000002488/000000248823000139/R28.htm
28,000000248823000139,2023-07-01,basis of presentation and significant accounting policies (details),https://www.sec.gov/Archives/edgar/data/0000002488/000000248823000139/R29.htm
29,000000248823000139,2023-07-01,supplemental balance sheet information (details),https://www.sec.gov/Archives/edgar/data/0000002488/000000248823000139/R30.htm
30,000000248823000139,2023-07-01,supplemental balance sheet information - revenue (details),https://www.sec.gov/Archives/edgar/data/0000002488/000000248823000139/R31.htm
31,000000248823000139,2023-07-01,related parities - equity joint ventures (details),https://www.sec.gov/Archives/edgar/data/0000002488/000000248823000139/R32.htm
32,000000248823000139,2023-07-01,debt and revolving facility - schedule of debt (details),https://www.sec.gov/Archives/edgar/data/0000002488/000000248823000139/R33.htm
33,000000248823000139,2023-07-01,debt and revolving facility - narrative (details),https://www.sec.gov/Archives/edgar/data/0000002488/000000248823000139/R34.htm
34,000000248823000139,2023-07-01,debt and revolving facility payment due (details),https://www.sec.gov/Archives/edgar/data/0000002488/000000248823000139/R35.htm
35,000000248823000139,2023-07-01,financial instruments - narrative (details),https://www.sec.gov/Archives/edgar/data/0000002488/000000248823000139/R36.htm
36,000000248823000139,2023-07-01,financial instruments - schedule of carrying amounts and estimated fair values of financial instruments not recorded at fair value (details),https://www.sec.gov/Archives/edgar/data/0000002488/000000248823000139/R37.htm
37,000000248823000139,2023-07-01,"financial instruments - cash, cash equivalents, and marketable securities fair value measurements (details)",https://www.sec.gov/Archives/edgar/data/0000002488/000000248823000139/R38.htm
38,000000248823000139,2023-07-01,earnings per share (details),https://www.sec.gov/Archives/edgar/data/0000002488/000000248823000139/R39.htm
39,000000248823000139,2023-07-01,common stock and employee equity plans - common stock activity (details),https://www.sec.gov/Archives/edgar/data/0000002488/000000248823000139/R40.htm
40,000000248823000139,2023-07-01,common stock and employee equity plans - schedule of stock-based compensation expense (details),https://www.sec.gov/Archives/edgar/data/0000002488/000000248823000139/R41.htm
41,000000248823000139,2023-07-01,common stock and employee equity plans (details),https://www.sec.gov/Archives/edgar/data/0000002488/000000248823000139/R42.htm
42,000000248823000139,2023-07-01,income taxes (details),https://www.sec.gov/Archives/edgar/data/0000002488/000000248823000139/R43.htm
43,000000248823000139,2023-07-01,segment reporting (details),https://www.sec.gov/Archives/edgar/data/0000002488/000000248823000139/R44.htm
44,000000248823000139,2023-07-01,contingencies (details),https://www.sec.gov/Archives/edgar/data/0000002488/000000248823000139/R45.htm
45,000000248823000139,2023-07-01,business combinations and asset acquisitions (details),https://www.sec.gov/Archives/edgar/data/0000002488/000000248823000139/R46.htm
46,000000248823000139,2023-07-01,"intangible assets, goodwill and other (details)",https://www.sec.gov/Archives/edgar/data/0000002488/000000248823000139/R47.htm
47,000000248823000139,2023-07-01,subsequent events (details),https://www.sec.gov/Archives/edgar/data/0000002488/000000248823000139/R48.htm
48,000000248823000139,2023-07-01,uncategorized items - amd-20230701.htm,https://www.sec.gov/Archives/edgar/data/0000002488/000000248823000139/R9999.htm
0,000000248823000195,2023-09-30,cover page,https://www.sec.gov/Archives/edgar/data/0000002488/000000248823000195/R1.htm
1,000000248823000195,2023-09-30,condensed consolidated statements of operations,https://www.sec.gov/Archives/edgar/data/0000002488/000000248823000195/R2.htm
2,000000248823000195,2023-09-30,condensed consolidated statements of comprehensive income,https://www.sec.gov/Archives/edgar/data/0000002488/000000248823000195/R3.htm
3,000000248823000195,2023-09-30,condensed consolidated balance sheets,https://www.sec.gov/Archives/edgar/data/0000002488/000000248823000195/R4.htm
4,000000248823000195,2023-09-30,condensed consolidated balance sheet (parenthetical),https://www.sec.gov/Archives/edgar/data/0000002488/000000248823000195/R5.htm
5,000000248823000195,2023-09-30,condensed consolidated statements of cash flows,https://www.sec.gov/Archives/edgar/data/0000002488/000000248823000195/R6.htm
6,000000248823000195,2023-09-30,condensed consolidated statements of stockholders' equity,https://www.sec.gov/Archives/edgar/data/0000002488/000000248823000195/R7.htm
7,000000248823000195,2023-09-30,basis of presentation and significant accounting policies,https://www.sec.gov/Archives/edgar/data/0000002488/000000248823000195/R8.htm
8,000000248823000195,2023-09-30,supplemental balance sheet information,https://www.sec.gov/Archives/edgar/data/0000002488/000000248823000195/R9.htm
9,000000248823000195,2023-09-30,related parities - equity joint ventures,https://www.sec.gov/Archives/edgar/data/0000002488/000000248823000195/R10.htm
10,000000248823000195,2023-09-30,debt and revolving facility,https://www.sec.gov/Archives/edgar/data/0000002488/000000248823000195/R11.htm
11,000000248823000195,2023-09-30,financial instruments,https://www.sec.gov/Archives/edgar/data/0000002488/000000248823000195/R12.htm
12,000000248823000195,2023-09-30,earnings per share,https://www.sec.gov/Archives/edgar/data/0000002488/000000248823000195/R13.htm
13,000000248823000195,2023-09-30,common stock and employee equity plans,https://www.sec.gov/Archives/edgar/data/0000002488/000000248823000195/R14.htm
14,000000248823000195,2023-09-30,income taxes,https://www.sec.gov/Archives/edgar/data/0000002488/000000248823000195/R15.htm
15,000000248823000195,2023-09-30,segment reporting,https://www.sec.gov/Archives/edgar/data/0000002488/000000248823000195/R16.htm
16,000000248823000195,2023-09-30,contingencies,https://www.sec.gov/Archives/edgar/data/0000002488/000000248823000195/R17.htm
17,000000248823000195,2023-09-30,the company,https://www.sec.gov/Archives/edgar/data/0000002488/000000248823000195/R18.htm
18,000000248823000195,2023-09-30,"intangible assets, goodwill and other",https://www.sec.gov/Archives/edgar/data/0000002488/000000248823000195/R19.htm
19,000000248823000195,2023-09-30,pay vs performance disclosure,https://www.sec.gov/Archives/edgar/data/0000002488/000000248823000195/R20.htm
20,000000248823000195,2023-09-30,insider trading arrangements,https://www.sec.gov/Archives/edgar/data/0000002488/000000248823000195/R21.htm
21,000000248823000195,2023-09-30,basis of presentation and significant accounting policies (policies),https://www.sec.gov/Archives/edgar/data/0000002488/000000248823000195/R22.htm
22,000000248823000195,2023-09-30,supplemental balance sheet information (tables),https://www.sec.gov/Archives/edgar/data/0000002488/000000248823000195/R23.htm
23,000000248823000195,2023-09-30,debt and revolving facility (tables),https://www.sec.gov/Archives/edgar/data/0000002488/000000248823000195/R24.htm
24,000000248823000195,2023-09-30,financial instruments (tables),https://www.sec.gov/Archives/edgar/data/0000002488/000000248823000195/R25.htm
25,000000248823000195,2023-09-30,earnings per share (tables),https://www.sec.gov/Archives/edgar/data/0000002488/000000248823000195/R26.htm
26,000000248823000195,2023-09-30,common stock and employee equity plans (tables),https://www.sec.gov/Archives/edgar/data/0000002488/000000248823000195/R27.htm
27,000000248823000195,2023-09-30,segment reporting (tables),https://www.sec.gov/Archives/edgar/data/0000002488/000000248823000195/R28.htm
28,000000248823000195,2023-09-30,commitment and contingencies (tables),https://www.sec.gov/Archives/edgar/data/0000002488/000000248823000195/R29.htm
29,000000248823000195,2023-09-30,"intangible assets, goodwill and other (tables)",https://www.sec.gov/Archives/edgar/data/0000002488/000000248823000195/R30.htm
30,000000248823000195,2023-09-30,basis of presentation and significant accounting policies (details),https://www.sec.gov/Archives/edgar/data/0000002488/000000248823000195/R31.htm
31,000000248823000195,2023-09-30,supplemental balance sheet information (details),https://www.sec.gov/Archives/edgar/data/0000002488/000000248823000195/R32.htm
32,000000248823000195,2023-09-30,supplemental balance sheet information - revenue (details),https://www.sec.gov/Archives/edgar/data/0000002488/000000248823000195/R33.htm
33,000000248823000195,2023-09-30,related parities - equity joint ventures (details),https://www.sec.gov/Archives/edgar/data/0000002488/000000248823000195/R34.htm
34,000000248823000195,2023-09-30,debt and revolving facility - schedule of debt (details),https://www.sec.gov/Archives/edgar/data/0000002488/000000248823000195/R35.htm
35,000000248823000195,2023-09-30,debt and revolving facility - narrative (details),https://www.sec.gov/Archives/edgar/data/0000002488/000000248823000195/R36.htm
36,000000248823000195,2023-09-30,debt and revolving facility payment due (details),https://www.sec.gov/Archives/edgar/data/0000002488/000000248823000195/R37.htm
37,000000248823000195,2023-09-30,financial instruments - narrative (details),https://www.sec.gov/Archives/edgar/data/0000002488/000000248823000195/R38.htm
38,000000248823000195,2023-09-30,financial instruments - schedule of carrying amounts and estimated fair values of financial instruments not recorded at fair value (details),https://www.sec.gov/Archives/edgar/data/0000002488/000000248823000195/R39.htm
39,000000248823000195,2023-09-30,"financial instruments - cash, cash equivalents, and marketable securities fair value measurements (details)",https://www.sec.gov/Archives/edgar/data/0000002488/000000248823000195/R40.htm
40,000000248823000195,2023-09-30,earnings per share (details),https://www.sec.gov/Archives/edgar/data/0000002488/000000248823000195/R41.htm
41,000000248823000195,2023-09-30,common stock and employee equity plans - common stock activity (details),https://www.sec.gov/Archives/edgar/data/0000002488/000000248823000195/R42.htm
42,000000248823000195,2023-09-30,common stock and employee equity plans - schedule of stock-based compensation expense (details),https://www.sec.gov/Archives/edgar/data/0000002488/000000248823000195/R43.htm
43,000000248823000195,2023-09-30,common stock and employee equity plans (details),https://www.sec.gov/Archives/edgar/data/0000002488/000000248823000195/R44.htm
44,000000248823000195,2023-09-30,income taxes (details),https://www.sec.gov/Archives/edgar/data/0000002488/000000248823000195/R45.htm
45,000000248823000195,2023-09-30,segment reporting (details),https://www.sec.gov/Archives/edgar/data/0000002488/000000248823000195/R46.htm
46,000000248823000195,2023-09-30,contingencies (details),https://www.sec.gov/Archives/edgar/data/0000002488/000000248823000195/R47.htm
47,000000248823000195,2023-09-30,business combinations and asset acquisitions (details),https://www.sec.gov/Archives/edgar/data/0000002488/000000248823000195/R48.htm
48,000000248823000195,2023-09-30,"intangible assets, goodwill and other (details)",https://www.sec.gov/Archives/edgar/data/0000002488/000000248823000195/R49.htm
49,000000248823000195,2023-09-30,subsequent events (details),https://www.sec.gov/Archives/edgar/data/0000002488/000000248823000195/R50.htm
0,000000248824000012,2023-12-30,cover page,https://www.sec.gov/Archives/edgar/data/0000002488/000000248824000012/R1.htm
1,000000248824000012,2023-12-30,audit information,https://www.sec.gov/Archives/edgar/data/0000002488/000000248824000012/R2.htm
2,000000248824000012,2023-12-30,consolidated statements of operations,https://www.sec.gov/Archives/edgar/data/0000002488/000000248824000012/R3.htm
3,000000248824000012,2023-12-30,consolidated statements of comprehensive income,https://www.sec.gov/Archives/edgar/data/0000002488/000000248824000012/R4.htm
4,000000248824000012,2023-12-30,consolidated balance sheets,https://www.sec.gov/Archives/edgar/data/0000002488/000000248824000012/R5.htm
5,000000248824000012,2023-12-30,consolidated balance sheets (parenthetical),https://www.sec.gov/Archives/edgar/data/0000002488/000000248824000012/R6.htm
6,000000248824000012,2023-12-30,consolidated statements of stockholders equity,https://www.sec.gov/Archives/edgar/data/0000002488/000000248824000012/R7.htm
7,000000248824000012,2023-12-30,consolidated statements of cash flows,https://www.sec.gov/Archives/edgar/data/0000002488/000000248824000012/R8.htm
8,000000248824000012,2023-12-30,the company,https://www.sec.gov/Archives/edgar/data/0000002488/000000248824000012/R9.htm
9,000000248824000012,2023-12-30,summary of significant accounting policies,https://www.sec.gov/Archives/edgar/data/0000002488/000000248824000012/R10.htm
10,000000248824000012,2023-12-30,supplemental balance sheet information,https://www.sec.gov/Archives/edgar/data/0000002488/000000248824000012/R11.htm
11,000000248824000012,2023-12-30,related parties - equity joint ventures,https://www.sec.gov/Archives/edgar/data/0000002488/000000248824000012/R12.htm
12,000000248824000012,2023-12-30,goodwill,https://www.sec.gov/Archives/edgar/data/0000002488/000000248824000012/R13.htm
13,000000248824000012,2023-12-30,debt and revolving credit facility,https://www.sec.gov/Archives/edgar/data/0000002488/000000248824000012/R14.htm
14,000000248824000012,2023-12-30,financial instruments,https://www.sec.gov/Archives/edgar/data/0000002488/000000248824000012/R15.htm
15,000000248824000012,2023-12-30,concentrations of credit and operation risk,https://www.sec.gov/Archives/edgar/data/0000002488/000000248824000012/R16.htm
16,000000248824000012,2023-12-30,earnings per share,https://www.sec.gov/Archives/edgar/data/0000002488/000000248824000012/R17.htm
17,000000248824000012,2023-12-30,common stock and stock-based incentive compensation plans,https://www.sec.gov/Archives/edgar/data/0000002488/000000248824000012/R18.htm
18,000000248824000012,2023-12-30,retirement benefit plans,https://www.sec.gov/Archives/edgar/data/0000002488/000000248824000012/R19.htm
19,000000248824000012,2023-12-30,segment reporting,https://www.sec.gov/Archives/edgar/data/0000002488/000000248824000012/R20.htm
20,000000248824000012,2023-12-30,"other expense, net",https://www.sec.gov/Archives/edgar/data/0000002488/000000248824000012/R21.htm
21,000000248824000012,2023-12-30,commitments and guarantees,https://www.sec.gov/Archives/edgar/data/0000002488/000000248824000012/R22.htm
22,000000248824000012,2023-12-30,contingencies,https://www.sec.gov/Archives/edgar/data/0000002488/000000248824000012/R23.htm
23,000000248824000012,2023-12-30,business combinations and asset acquisitions,https://www.sec.gov/Archives/edgar/data/0000002488/000000248824000012/R24.htm
24,000000248824000012,2023-12-30,"intangible assets, goodwill and other",https://www.sec.gov/Archives/edgar/data/0000002488/000000248824000012/R25.htm
25,000000248824000012,2023-12-30,summary of significant accounting policies (policies),https://www.sec.gov/Archives/edgar/data/0000002488/000000248824000012/R26.htm
26,000000248824000012,2023-12-30,supplemental balance sheet information (tables),https://www.sec.gov/Archives/edgar/data/0000002488/000000248824000012/R27.htm
27,000000248824000012,2023-12-30,debt and revolving credit facility (tables),https://www.sec.gov/Archives/edgar/data/0000002488/000000248824000012/R28.htm
28,000000248824000012,2023-12-30,financial instruments (tables),https://www.sec.gov/Archives/edgar/data/0000002488/000000248824000012/R29.htm
29,000000248824000012,2023-12-30,earnings per share (tables),https://www.sec.gov/Archives/edgar/data/0000002488/000000248824000012/R30.htm
30,000000248824000012,2023-12-30,common stock and stock-based incentive compensation plans (tables),https://www.sec.gov/Archives/edgar/data/0000002488/000000248824000012/R31.htm
31,000000248824000012,2023-12-30,income taxes (tables),https://www.sec.gov/Archives/edgar/data/0000002488/000000248824000012/R32.htm
32,000000248824000012,2023-12-30,segment reporting (tables),https://www.sec.gov/Archives/edgar/data/0000002488/000000248824000012/R33.htm
33,000000248824000012,2023-12-30,"other expense, net (tables)",https://www.sec.gov/Archives/edgar/data/0000002488/000000248824000012/R34.htm
34,000000248824000012,2023-12-30,commitments and guarantees (tables),https://www.sec.gov/Archives/edgar/data/0000002488/000000248824000012/R35.htm
35,000000248824000012,2023-12-30,business combinations and asset acquisitions (tables),https://www.sec.gov/Archives/edgar/data/0000002488/000000248824000012/R36.htm
36,000000248824000012,2023-12-30,"intangible assets, goodwill and other (tables)",https://www.sec.gov/Archives/edgar/data/0000002488/000000248824000012/R37.htm
37,000000248824000012,2023-12-30,summary of significant accounting policies - narrative (details),https://www.sec.gov/Archives/edgar/data/0000002488/000000248824000012/R38.htm
38,000000248824000012,2023-12-30,supplemental balance sheet information (details),https://www.sec.gov/Archives/edgar/data/0000002488/000000248824000012/R39.htm
39,000000248824000012,2023-12-30,supplemental balance sheet information remaining performance obligations (details),https://www.sec.gov/Archives/edgar/data/0000002488/000000248824000012/R40.htm
40,000000248824000012,2023-12-30,related parties - equity joint ventures (details),https://www.sec.gov/Archives/edgar/data/0000002488/000000248824000012/R41.htm
41,000000248824000012,2023-12-30,goodwill (details),https://www.sec.gov/Archives/edgar/data/0000002488/000000248824000012/R42.htm
42,000000248824000012,2023-12-30,debt and revolving credit facility -summary of debt and other obligations (details),https://www.sec.gov/Archives/edgar/data/0000002488/000000248824000012/R43.htm
43,000000248824000012,2023-12-30,debt and revolving credit facility - narrative (details),https://www.sec.gov/Archives/edgar/data/0000002488/000000248824000012/R44.htm
44,000000248824000012,2023-12-30,debt and revolving credit facility - future payments on total debt (details),https://www.sec.gov/Archives/edgar/data/0000002488/000000248824000012/R45.htm
45,000000248824000012,2023-12-30,financial instruments - narrative (details),https://www.sec.gov/Archives/edgar/data/0000002488/000000248824000012/R46.htm
46,000000248824000012,2023-12-30,financial instruments - schedule of carrying amounts and estimated fair values of financial instruments not recorded at fair value (details),https://www.sec.gov/Archives/edgar/data/0000002488/000000248824000012/R47.htm
47,000000248824000012,2023-12-30,"financial instruments - cash, cash equivalents, and marketable securities fair value measurements (details)",https://www.sec.gov/Archives/edgar/data/0000002488/000000248824000012/R48.htm
48,000000248824000012,2023-12-30,financial instruments - financial instruments not recorded at fair value (details),https://www.sec.gov/Archives/edgar/data/0000002488/000000248824000012/R49.htm
49,000000248824000012,2023-12-30,accumulated other comprehensive income (loss) (details),https://www.sec.gov/Archives/edgar/data/0000002488/000000248824000012/R50.htm
50,000000248824000012,2023-12-30,concentrations of credit and operation risk (details),https://www.sec.gov/Archives/edgar/data/0000002488/000000248824000012/R51.htm
51,000000248824000012,2023-12-30,earnings per share (details),https://www.sec.gov/Archives/edgar/data/0000002488/000000248824000012/R52.htm
52,000000248824000012,2023-12-30,common stock and stock-based incentive compensation plans - common stock activities (details),https://www.sec.gov/Archives/edgar/data/0000002488/000000248824000012/R53.htm
53,000000248824000012,2023-12-30,common stock and stock-based incentive compensation plans - narrative (details),https://www.sec.gov/Archives/edgar/data/0000002488/000000248824000012/R54.htm
54,000000248824000012,2023-12-30,common stock and stock-based incentive compensation plans - allocation of recognized period costs (details),https://www.sec.gov/Archives/edgar/data/0000002488/000000248824000012/R55.htm
55,000000248824000012,2023-12-30,common stock and stock-based incentive compensation plans - stock option valuation assumptions (details),https://www.sec.gov/Archives/edgar/data/0000002488/000000248824000012/R56.htm
56,000000248824000012,2023-12-30,common stock and stock-based incentive compensation plans - weighted average valuation assumptions for stock options (details),https://www.sec.gov/Archives/edgar/data/0000002488/000000248824000012/R57.htm
57,000000248824000012,2023-12-30,common stock and stock-based incentive compensation plans - restricted stock units activates and prsus (details),https://www.sec.gov/Archives/edgar/data/0000002488/000000248824000012/R58.htm
58,000000248824000012,2023-12-30,common stock and stock-based incentive compensation plans - weighted average valuation assumptions for prsus (details),https://www.sec.gov/Archives/edgar/data/0000002488/000000248824000012/R59.htm
59,000000248824000012,2023-12-30,common stock and stock-based incentive compensation plans - weighted average valuation assumptions for espp (details),https://www.sec.gov/Archives/edgar/data/0000002488/000000248824000012/R60.htm
60,000000248824000012,2023-12-30,retirement benefit plans (details),https://www.sec.gov/Archives/edgar/data/0000002488/000000248824000012/R61.htm
61,000000248824000012,2023-12-30,income taxes - schedule of income (loss) before income tax (details),https://www.sec.gov/Archives/edgar/data/0000002488/000000248824000012/R62.htm
62,000000248824000012,2023-12-30,income taxes - schedule of provisions (benefit) for income taxes (details),https://www.sec.gov/Archives/edgar/data/0000002488/000000248824000012/R63.htm
63,000000248824000012,2023-12-30,income taxes - schedule of effective income tax rate reconciliation (details),https://www.sec.gov/Archives/edgar/data/0000002488/000000248824000012/R64.htm
64,000000248824000012,2023-12-30,income taxes - narrative (details),https://www.sec.gov/Archives/edgar/data/0000002488/000000248824000012/R65.htm
65,000000248824000012,2023-12-30,income taxes - schedule of deferred tax assets and liabilities (details),https://www.sec.gov/Archives/edgar/data/0000002488/000000248824000012/R66.htm
66,000000248824000012,2023-12-30,income taxes - movement in deferred tax valuation allowance (details),https://www.sec.gov/Archives/edgar/data/0000002488/000000248824000012/R67.htm
67,000000248824000012,2023-12-30,"income taxes - schedule of deferred tax assets and liabilities, current and noncurrent (details)",https://www.sec.gov/Archives/edgar/data/0000002488/000000248824000012/R68.htm
68,000000248824000012,2023-12-30,income taxes - summary of tax attribute carryforwards (details),https://www.sec.gov/Archives/edgar/data/0000002488/000000248824000012/R69.htm
69,000000248824000012,2023-12-30,income taxes - schedule of gross unrecognized tax benefits (details),https://www.sec.gov/Archives/edgar/data/0000002488/000000248824000012/R70.htm
70,000000248824000012,2023-12-30,segment reporting - summary of operations by segment (details),https://www.sec.gov/Archives/edgar/data/0000002488/000000248824000012/R71.htm
71,000000248824000012,2023-12-30,segment reporting - components of other operating income (loss) (details),https://www.sec.gov/Archives/edgar/data/0000002488/000000248824000012/R72.htm
72,000000248824000012,2023-12-30,segment reporting - external customers by geographic region (details),https://www.sec.gov/Archives/edgar/data/0000002488/000000248824000012/R73.htm
73,000000248824000012,2023-12-30,segment reporting - sales by customer (details),https://www.sec.gov/Archives/edgar/data/0000002488/000000248824000012/R74.htm
74,000000248824000012,2023-12-30,"segment reporting - property and equipment, net by geographic region (details)",https://www.sec.gov/Archives/edgar/data/0000002488/000000248824000012/R75.htm
75,000000248824000012,2023-12-30,"other expense, net (details)",https://www.sec.gov/Archives/edgar/data/0000002488/000000248824000012/R76.htm
76,000000248824000012,2023-12-30,commitments and guarantees - supplemental information related to leases (details),https://www.sec.gov/Archives/edgar/data/0000002488/000000248824000012/R77.htm
77,000000248824000012,2023-12-30,commitments and guarantees - operating lease obligations (details),https://www.sec.gov/Archives/edgar/data/0000002488/000000248824000012/R78.htm
78,000000248824000012,2023-12-30,commitments and guarantees - narrative (details),https://www.sec.gov/Archives/edgar/data/0000002488/000000248824000012/R79.htm
