,accession_number,report_date,statement_name,statement_link
68,000104581024000029,2024-01-28,balance sheet components - revenue remaining performance obligation (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581024000029/R69.htm
69,000104581024000029,2024-01-28,derivative financial instruments - notional value of our foreign currency forward contracts outstanding (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581024000029/R70.htm
70,000104581024000029,2024-01-28,derivative financial instruments - narrative (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581024000029/R71.htm
71,000104581024000029,2024-01-28,debt - narrative (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581024000029/R72.htm
72,000104581024000029,2024-01-28,debt - schedule of debt (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581024000029/R73.htm
73,000104581024000029,2024-01-28,commitments and contingencies - narrative (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581024000029/R74.htm
74,000104581024000029,2024-01-28,commitments and contingencies - summary of future commitments due by year (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581024000029/R75.htm
75,000104581024000029,2024-01-28,commitments and contingencies - schedule of product warranty liabilities (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581024000029/R76.htm
76,000104581024000029,2024-01-28,income taxes - components of income tax expense (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581024000029/R77.htm
77,000104581024000029,2024-01-28,income taxes - income tax reconciliation (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581024000029/R78.htm
78,000104581024000029,2024-01-28,income taxes - deferred taxes (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581024000029/R79.htm
79,000104581024000029,2024-01-28,income taxes - narrative (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581024000029/R80.htm
80,000104581024000029,2024-01-28,income taxes - unrecognized tax benefits (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581024000029/R81.htm
81,000104581024000029,2024-01-28,shareholders' equity (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581024000029/R82.htm
82,000104581024000029,2024-01-28,employee retirement plans (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581024000029/R83.htm
83,000104581024000029,2024-01-28,segment information - narrative (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581024000029/R84.htm
84,000104581024000029,2024-01-28,segment information - reportable segments (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581024000029/R85.htm
85,000104581024000029,2024-01-28,segment information - reconciling items (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581024000029/R86.htm
86,000104581024000029,2024-01-28,segment information - revenue and long-lived assets by region (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581024000029/R87.htm
87,000104581024000029,2024-01-28,segment information - schedule of revenue by market (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581024000029/R88.htm
88,000104581024000029,2024-01-28,schedule ii - valuation and qualifying accounts (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581024000029/R89.htm
0,000104581024000124,2024-04-28,cover,https://www.sec.gov/Archives/edgar/data/0001045810/000104581024000124/R1.htm
1,000104581024000124,2024-04-28,condensed consolidated statements of income,https://www.sec.gov/Archives/edgar/data/0001045810/000104581024000124/R2.htm
2,000104581024000124,2024-04-28,condensed consolidated statements of comprehensive income,https://www.sec.gov/Archives/edgar/data/0001045810/000104581024000124/R3.htm
3,000104581024000124,2024-04-28,condensed consolidated balance sheets,https://www.sec.gov/Archives/edgar/data/0001045810/000104581024000124/R4.htm
4,000104581024000124,2024-04-28,condensed consolidated statements of shareholders' equity,https://www.sec.gov/Archives/edgar/data/0001045810/000104581024000124/R5.htm
5,000104581024000124,2024-04-28,condensed consolidated statements of shareholders' equity (parenthetical),https://www.sec.gov/Archives/edgar/data/0001045810/000104581024000124/R6.htm
6,000104581024000124,2024-04-28,condensed consolidated statements of cash flows,https://www.sec.gov/Archives/edgar/data/0001045810/000104581024000124/R7.htm
7,000104581024000124,2024-04-28,summary of significant accounting policies,https://www.sec.gov/Archives/edgar/data/0001045810/000104581024000124/R8.htm
8,000104581024000124,2024-04-28,leases,https://www.sec.gov/Archives/edgar/data/0001045810/000104581024000124/R9.htm
9,000104581024000124,2024-04-28,stock-based compensation,https://www.sec.gov/Archives/edgar/data/0001045810/000104581024000124/R10.htm
10,000104581024000124,2024-04-28,net income per share,https://www.sec.gov/Archives/edgar/data/0001045810/000104581024000124/R11.htm
11,000104581024000124,2024-04-28,income taxes,https://www.sec.gov/Archives/edgar/data/0001045810/000104581024000124/R12.htm
12,000104581024000124,2024-04-28,cash equivalents and marketable securities,https://www.sec.gov/Archives/edgar/data/0001045810/000104581024000124/R13.htm
13,000104581024000124,2024-04-28,fair value of financial assets and liabilities and investments in non-affiliated entities,https://www.sec.gov/Archives/edgar/data/0001045810/000104581024000124/R14.htm
14,000104581024000124,2024-04-28,amortizable intangible assets and goodwill,https://www.sec.gov/Archives/edgar/data/0001045810/000104581024000124/R15.htm
15,000104581024000124,2024-04-28,balance sheet components,https://www.sec.gov/Archives/edgar/data/0001045810/000104581024000124/R16.htm
16,000104581024000124,2024-04-28,derivative financial instruments,https://www.sec.gov/Archives/edgar/data/0001045810/000104581024000124/R17.htm
17,000104581024000124,2024-04-28,debt,https://www.sec.gov/Archives/edgar/data/0001045810/000104581024000124/R18.htm
18,000104581024000124,2024-04-28,commitments and contingencies,https://www.sec.gov/Archives/edgar/data/0001045810/000104581024000124/R19.htm
19,000104581024000124,2024-04-28,shareholders' equity,https://www.sec.gov/Archives/edgar/data/0001045810/000104581024000124/R20.htm
20,000104581024000124,2024-04-28,segment information,https://www.sec.gov/Archives/edgar/data/0001045810/000104581024000124/R21.htm
21,000104581024000124,2024-04-28,subsequent events,https://www.sec.gov/Archives/edgar/data/0001045810/000104581024000124/R22.htm
22,000104581024000124,2024-04-28,pay vs performance disclosure,https://www.sec.gov/Archives/edgar/data/0001045810/000104581024000124/R23.htm
23,000104581024000124,2024-04-28,insider trading arrangements,https://www.sec.gov/Archives/edgar/data/0001045810/000104581024000124/R24.htm
24,000104581024000124,2024-04-28,summary of significant accounting policies (policies),https://www.sec.gov/Archives/edgar/data/0001045810/000104581024000124/R25.htm
25,000104581024000124,2024-04-28,leases (tables),https://www.sec.gov/Archives/edgar/data/0001045810/000104581024000124/R26.htm
26,000104581024000124,2024-04-28,stock-based compensation (tables),https://www.sec.gov/Archives/edgar/data/0001045810/000104581024000124/R27.htm
27,000104581024000124,2024-04-28,net income per share (tables),https://www.sec.gov/Archives/edgar/data/0001045810/000104581024000124/R28.htm
28,000104581024000124,2024-04-28,cash equivalents and marketable securities (tables),https://www.sec.gov/Archives/edgar/data/0001045810/000104581024000124/R29.htm
29,000104581024000124,2024-04-28,fair value of financial assets and liabilities and investments in non-affiliated entities (tables),https://www.sec.gov/Archives/edgar/data/0001045810/000104581024000124/R30.htm
30,000104581024000124,2024-04-28,amortizable intangible assets and goodwill (tables),https://www.sec.gov/Archives/edgar/data/0001045810/000104581024000124/R31.htm
31,000104581024000124,2024-04-28,balance sheet components (tables),https://www.sec.gov/Archives/edgar/data/0001045810/000104581024000124/R32.htm
32,000104581024000124,2024-04-28,derivative financial instruments (tables),https://www.sec.gov/Archives/edgar/data/0001045810/000104581024000124/R33.htm
33,000104581024000124,2024-04-28,debt (tables),https://www.sec.gov/Archives/edgar/data/0001045810/000104581024000124/R34.htm
34,000104581024000124,2024-04-28,commitments and contingencies (tables),https://www.sec.gov/Archives/edgar/data/0001045810/000104581024000124/R35.htm
35,000104581024000124,2024-04-28,segment information (tables),https://www.sec.gov/Archives/edgar/data/0001045810/000104581024000124/R36.htm
36,000104581024000124,2024-04-28,subsequent events (tables),https://www.sec.gov/Archives/edgar/data/0001045810/000104581024000124/R37.htm
37,000104581024000124,2024-04-28,leases - schedule of future minimum payments (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581024000124/R38.htm
38,000104581024000124,2024-04-28,leases - narrative (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581024000124/R39.htm
39,000104581024000124,2024-04-28,leases - schedule of other lease information (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581024000124/R40.htm
40,000104581024000124,2024-04-28,stock-based compensation - schedule of stock-based compensation expense (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581024000124/R41.htm
41,000104581024000124,2024-04-28,stock-based compensation - schedule of equity awards (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581024000124/R42.htm
42,000104581024000124,2024-04-28,stock-based compensation - narrative (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581024000124/R43.htm
43,000104581024000124,2024-04-28,net income per share (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581024000124/R44.htm
44,000104581024000124,2024-04-28,income taxes (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581024000124/R45.htm
45,000104581024000124,2024-04-28,cash equivalents and marketable securities - schedule of securities (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581024000124/R46.htm
46,000104581024000124,2024-04-28,cash equivalents and marketable securities - schedule of unrealized losses aggregated by investment category (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581024000124/R47.htm
47,000104581024000124,2024-04-28,cash equivalents and marketable securities - schedule of amortized cost and estimated fair value of cash equivalents and marketable securities (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581024000124/R48.htm
48,000104581024000124,2024-04-28,fair value of financial assets and liabilities and investments in non-affiliated entities - schedule of fair value of financial assets and liabilities (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581024000124/R49.htm
49,000104581024000124,2024-04-28,fair value of financial assets and liabilities and investments in non-affiliated entities - narrative (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581024000124/R50.htm
50,000104581024000124,2024-04-28,fair value of financial assets and liabilities and investments in non-affiliated entities - schedule of carrying value of non-marketable equity securities (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581024000124/R51.htm
51,000104581024000124,2024-04-28,fair value of financial assets and liabilities and investments in non-affiliated entities - schedule of cumulative gross (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581024000124/R52.htm
52,000104581024000124,2024-04-28,amortizable intangible assets and goodwill (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581024000124/R53.htm
53,000104581024000124,2024-04-28,balance sheet components - narrative (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581024000124/R54.htm
54,000104581024000124,2024-04-28,balance sheet components - schedule of inventory (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581024000124/R55.htm
55,000104581024000124,2024-04-28,balance sheet components - schedule of other assets (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581024000124/R56.htm
56,000104581024000124,2024-04-28,balance sheet components - schedule of accrued and other current liabilities (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581024000124/R57.htm
57,000104581024000124,2024-04-28,balance sheet components - schedule of other long-term liabilities (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581024000124/R58.htm
58,000104581024000124,2024-04-28,balance sheet components - schedule of changes in deferred revenue (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581024000124/R59.htm
59,000104581024000124,2024-04-28,balance sheet components - revenue remaining performance obligation (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581024000124/R60.htm
60,000104581024000124,2024-04-28,derivative financial instruments - schedule of notional value of our foreign currency contracts outstanding (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581024000124/R61.htm
61,000104581024000124,2024-04-28,derivative financial instruments - narrative (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581024000124/R62.htm
62,000104581024000124,2024-04-28,debt - schedule of long-term debt (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581024000124/R63.htm
63,000104581024000124,2024-04-28,debt - narrative (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581024000124/R64.htm
64,000104581024000124,2024-04-28,commitments and contingencies - narrative (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581024000124/R65.htm
65,000104581024000124,2024-04-28,commitments and contingencies - schedule of future commitments due by year (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581024000124/R66.htm
66,000104581024000124,2024-04-28,commitments and contingencies - schedule of product warranty liabilities (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581024000124/R67.htm
67,000104581024000124,2024-04-28,shareholders' equity (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581024000124/R68.htm
68,000104581024000124,2024-04-28,segment information - narrative (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581024000124/R69.htm
69,000104581024000124,2024-04-28,segment information - schedule of segments (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581024000124/R70.htm
70,000104581024000124,2024-04-28,segment information - schedule of reconciling items (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581024000124/R71.htm
71,000104581024000124,2024-04-28,segment information - schedule of revenue by geographic regions (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581024000124/R72.htm
72,000104581024000124,2024-04-28,segment information - schedule of revenue by market (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581024000124/R73.htm
73,000104581024000124,2024-04-28,subsequent events (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581024000124/R74.htm
0,000104581024000264,2024-07-28,cover,https://www.sec.gov/Archives/edgar/data/0001045810/000104581024000264/R1.htm
1,000104581024000264,2024-07-28,condensed consolidated statements of income,https://www.sec.gov/Archives/edgar/data/0001045810/000104581024000264/R2.htm
2,000104581024000264,2024-07-28,condensed consolidated statements of comprehensive income,https://www.sec.gov/Archives/edgar/data/0001045810/000104581024000264/R3.htm
3,000104581024000264,2024-07-28,condensed consolidated balance sheets,https://www.sec.gov/Archives/edgar/data/0001045810/000104581024000264/R4.htm
4,000104581024000264,2024-07-28,condensed consolidated statements of shareholders' equity,https://www.sec.gov/Archives/edgar/data/0001045810/000104581024000264/R5.htm
5,000104581024000264,2024-07-28,condensed consolidated statements of shareholders' equity (parenthetical),https://www.sec.gov/Archives/edgar/data/0001045810/000104581024000264/R6.htm
6,000104581024000264,2024-07-28,condensed consolidated statements of cash flows,https://www.sec.gov/Archives/edgar/data/0001045810/000104581024000264/R7.htm
7,000104581024000264,2024-07-28,summary of significant accounting policies,https://www.sec.gov/Archives/edgar/data/0001045810/000104581024000264/R8.htm
8,000104581024000264,2024-07-28,leases,https://www.sec.gov/Archives/edgar/data/0001045810/000104581024000264/R9.htm
9,000104581024000264,2024-07-28,stock-based compensation,https://www.sec.gov/Archives/edgar/data/0001045810/000104581024000264/R10.htm
10,000104581024000264,2024-07-28,net income per share,https://www.sec.gov/Archives/edgar/data/0001045810/000104581024000264/R11.htm
11,000104581024000264,2024-07-28,income taxes,https://www.sec.gov/Archives/edgar/data/0001045810/000104581024000264/R12.htm
12,000104581024000264,2024-07-28,cash equivalents and marketable securities,https://www.sec.gov/Archives/edgar/data/0001045810/000104581024000264/R13.htm
13,000104581024000264,2024-07-28,fair value of financial assets and liabilities and investments in non-affiliated entities,https://www.sec.gov/Archives/edgar/data/0001045810/000104581024000264/R14.htm
14,000104581024000264,2024-07-28,amortizable intangible assets and goodwill,https://www.sec.gov/Archives/edgar/data/0001045810/000104581024000264/R15.htm
15,000104581024000264,2024-07-28,balance sheet components,https://www.sec.gov/Archives/edgar/data/0001045810/000104581024000264/R16.htm
16,000104581024000264,2024-07-28,derivative financial instruments,https://www.sec.gov/Archives/edgar/data/0001045810/000104581024000264/R17.htm
17,000104581024000264,2024-07-28,debt,https://www.sec.gov/Archives/edgar/data/0001045810/000104581024000264/R18.htm
18,000104581024000264,2024-07-28,commitments and contingencies,https://www.sec.gov/Archives/edgar/data/0001045810/000104581024000264/R19.htm
19,000104581024000264,2024-07-28,shareholders' equity,https://www.sec.gov/Archives/edgar/data/0001045810/000104581024000264/R20.htm
20,000104581024000264,2024-07-28,segment information,https://www.sec.gov/Archives/edgar/data/0001045810/000104581024000264/R21.htm
21,000104581024000264,2024-07-28,pay vs performance disclosure,https://www.sec.gov/Archives/edgar/data/0001045810/000104581024000264/R22.htm
22,000104581024000264,2024-07-28,insider trading arrangements,https://www.sec.gov/Archives/edgar/data/0001045810/000104581024000264/R23.htm
23,000104581024000264,2024-07-28,summary of significant accounting policies (policies),https://www.sec.gov/Archives/edgar/data/0001045810/000104581024000264/R24.htm
24,000104581024000264,2024-07-28,leases (tables),https://www.sec.gov/Archives/edgar/data/0001045810/000104581024000264/R25.htm
25,000104581024000264,2024-07-28,stock-based compensation (tables),https://www.sec.gov/Archives/edgar/data/0001045810/000104581024000264/R26.htm
26,000104581024000264,2024-07-28,net income per share (tables),https://www.sec.gov/Archives/edgar/data/0001045810/000104581024000264/R27.htm
27,000104581024000264,2024-07-28,cash equivalents and marketable securities (tables),https://www.sec.gov/Archives/edgar/data/0001045810/000104581024000264/R28.htm
28,000104581024000264,2024-07-28,fair value of financial assets and liabilities and investments in non-affiliated entities (tables),https://www.sec.gov/Archives/edgar/data/0001045810/000104581024000264/R29.htm
29,000104581024000264,2024-07-28,amortizable intangible assets and goodwill (tables),https://www.sec.gov/Archives/edgar/data/0001045810/000104581024000264/R30.htm
30,000104581024000264,2024-07-28,balance sheet components (tables),https://www.sec.gov/Archives/edgar/data/0001045810/000104581024000264/R31.htm
31,000104581024000264,2024-07-28,derivative financial instruments (tables),https://www.sec.gov/Archives/edgar/data/0001045810/000104581024000264/R32.htm
32,000104581024000264,2024-07-28,debt (tables),https://www.sec.gov/Archives/edgar/data/0001045810/000104581024000264/R33.htm
33,000104581024000264,2024-07-28,commitments and contingencies (tables),https://www.sec.gov/Archives/edgar/data/0001045810/000104581024000264/R34.htm
34,000104581024000264,2024-07-28,segment information (tables),https://www.sec.gov/Archives/edgar/data/0001045810/000104581024000264/R35.htm
35,000104581024000264,2024-07-28,summary of significant accounting policies (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581024000264/R36.htm
36,000104581024000264,2024-07-28,leases - schedule of future minimum payments (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581024000264/R37.htm
37,000104581024000264,2024-07-28,leases - narrative (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581024000264/R38.htm
38,000104581024000264,2024-07-28,leases - schedule of other lease information (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581024000264/R39.htm
39,000104581024000264,2024-07-28,stock-based compensation - schedule of stock-based compensation expense (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581024000264/R40.htm
40,000104581024000264,2024-07-28,stock-based compensation - schedule of equity awards (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581024000264/R41.htm
41,000104581024000264,2024-07-28,stock-based compensation - narrative (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581024000264/R42.htm
42,000104581024000264,2024-07-28,net income per share (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581024000264/R43.htm
43,000104581024000264,2024-07-28,income taxes (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581024000264/R44.htm
44,000104581024000264,2024-07-28,cash equivalents and marketable securities - schedule of securities (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581024000264/R45.htm
45,000104581024000264,2024-07-28,cash equivalents and marketable securities - narrative (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581024000264/R46.htm
46,000104581024000264,2024-07-28,cash equivalents and marketable securities - schedule of unrealized losses aggregated by investment category (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581024000264/R47.htm
47,000104581024000264,2024-07-28,cash equivalents and marketable securities - schedule of amortized cost and estimated fair value of cash equivalents and marketable securities (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581024000264/R48.htm
48,000104581024000264,2024-07-28,fair value of financial assets and liabilities and investments in non-affiliated entities - schedule of fair value of financial assets and liabilities (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581024000264/R49.htm
49,000104581024000264,2024-07-28,fair value of financial assets and liabilities and investments in non-affiliated entities - schedule of carrying value of non-marketable equity securities (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581024000264/R50.htm
50,000104581024000264,2024-07-28,fair value of financial assets and liabilities and investments in non-affiliated entities - narrative (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581024000264/R51.htm
51,000104581024000264,2024-07-28,amortizable intangible assets and goodwill (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581024000264/R52.htm
52,000104581024000264,2024-07-28,balance sheet components - narrative (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581024000264/R53.htm
53,000104581024000264,2024-07-28,balance sheet components - schedule of inventory (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581024000264/R54.htm
54,000104581024000264,2024-07-28,balance sheet components - schedule of other assets (long term) (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581024000264/R55.htm
55,000104581024000264,2024-07-28,balance sheet components - schedule of accrued and other current liabilities (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581024000264/R56.htm
56,000104581024000264,2024-07-28,balance sheet components - schedule of other long-term liabilities (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581024000264/R57.htm
57,000104581024000264,2024-07-28,balance sheet components - schedule of changes in deferred revenue (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581024000264/R58.htm
58,000104581024000264,2024-07-28,balance sheet components - revenue remaining performance obligation (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581024000264/R59.htm
59,000104581024000264,2024-07-28,derivative financial instruments - schedule of notional value of our foreign currency contracts outstanding (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581024000264/R60.htm
60,000104581024000264,2024-07-28,derivative financial instruments - narrative (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581024000264/R61.htm
61,000104581024000264,2024-07-28,debt - schedule of long-term debt (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581024000264/R62.htm
62,000104581024000264,2024-07-28,debt - narrative (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581024000264/R63.htm
63,000104581024000264,2024-07-28,commitments and contingencies - narrative (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581024000264/R64.htm
64,000104581024000264,2024-07-28,commitments and contingencies - schedule of future commitments due by year (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581024000264/R65.htm
65,000104581024000264,2024-07-28,commitments and contingencies - schedule of product warranty liabilities (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581024000264/R66.htm
66,000104581024000264,2024-07-28,shareholders' equity (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581024000264/R67.htm
67,000104581024000264,2024-07-28,segment information - narrative (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581024000264/R68.htm
68,000104581024000264,2024-07-28,segment information - schedule of segments (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581024000264/R69.htm
69,000104581024000264,2024-07-28,segment information - schedule of reconciling items (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581024000264/R70.htm
70,000104581024000264,2024-07-28,segment information - schedule of revenue by geographic regions (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581024000264/R71.htm
71,000104581024000264,2024-07-28,segment information - concentration risk (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581024000264/R72.htm
72,000104581024000264,2024-07-28,segment information - schedule of revenue by market (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581024000264/R73.htm
0,000104581024000316,2024-10-27,cover,https://www.sec.gov/Archives/edgar/data/0001045810/000104581024000316/R1.htm
1,000104581024000316,2024-10-27,condensed consolidated statements of income,https://www.sec.gov/Archives/edgar/data/0001045810/000104581024000316/R2.htm
2,000104581024000316,2024-10-27,condensed consolidated statements of comprehensive income,https://www.sec.gov/Archives/edgar/data/0001045810/000104581024000316/R3.htm
3,000104581024000316,2024-10-27,condensed consolidated balance sheets,https://www.sec.gov/Archives/edgar/data/0001045810/000104581024000316/R4.htm
4,000104581024000316,2024-10-27,condensed consolidated statements of shareholders' equity,https://www.sec.gov/Archives/edgar/data/0001045810/000104581024000316/R5.htm
5,000104581024000316,2024-10-27,condensed consolidated statements of shareholders' equity (parenthetical),https://www.sec.gov/Archives/edgar/data/0001045810/000104581024000316/R6.htm
6,000104581024000316,2024-10-27,condensed consolidated statements of cash flows,https://www.sec.gov/Archives/edgar/data/0001045810/000104581024000316/R7.htm
7,000104581024000316,2024-10-27,summary of significant accounting policies,https://www.sec.gov/Archives/edgar/data/0001045810/000104581024000316/R8.htm
8,000104581024000316,2024-10-27,leases,https://www.sec.gov/Archives/edgar/data/0001045810/000104581024000316/R9.htm
9,000104581024000316,2024-10-27,stock-based compensation,https://www.sec.gov/Archives/edgar/data/0001045810/000104581024000316/R10.htm
10,000104581024000316,2024-10-27,net income per share,https://www.sec.gov/Archives/edgar/data/0001045810/000104581024000316/R11.htm
11,000104581024000316,2024-10-27,income taxes,https://www.sec.gov/Archives/edgar/data/0001045810/000104581024000316/R12.htm
12,000104581024000316,2024-10-27,cash equivalents and marketable securities,https://www.sec.gov/Archives/edgar/data/0001045810/000104581024000316/R13.htm
13,000104581024000316,2024-10-27,fair value of financial assets and liabilities and investments in non-affiliated entities,https://www.sec.gov/Archives/edgar/data/0001045810/000104581024000316/R14.htm
14,000104581024000316,2024-10-27,amortizable intangible assets and goodwill,https://www.sec.gov/Archives/edgar/data/0001045810/000104581024000316/R15.htm
15,000104581024000316,2024-10-27,balance sheet components,https://www.sec.gov/Archives/edgar/data/0001045810/000104581024000316/R16.htm
16,000104581024000316,2024-10-27,derivative financial instruments,https://www.sec.gov/Archives/edgar/data/0001045810/000104581024000316/R17.htm
17,000104581024000316,2024-10-27,debt,https://www.sec.gov/Archives/edgar/data/0001045810/000104581024000316/R18.htm
18,000104581024000316,2024-10-27,commitments and contingencies,https://www.sec.gov/Archives/edgar/data/0001045810/000104581024000316/R19.htm
19,000104581024000316,2024-10-27,shareholders' equity,https://www.sec.gov/Archives/edgar/data/0001045810/000104581024000316/R20.htm
20,000104581024000316,2024-10-27,segment information,https://www.sec.gov/Archives/edgar/data/0001045810/000104581024000316/R21.htm
21,000104581024000316,2024-10-27,pay vs performance disclosure,https://www.sec.gov/Archives/edgar/data/0001045810/000104581024000316/R22.htm
22,000104581024000316,2024-10-27,insider trading arrangements,https://www.sec.gov/Archives/edgar/data/0001045810/000104581024000316/R23.htm
23,000104581024000316,2024-10-27,summary of significant accounting policies (policies),https://www.sec.gov/Archives/edgar/data/0001045810/000104581024000316/R24.htm
24,000104581024000316,2024-10-27,leases (tables),https://www.sec.gov/Archives/edgar/data/0001045810/000104581024000316/R25.htm
25,000104581024000316,2024-10-27,stock-based compensation (tables),https://www.sec.gov/Archives/edgar/data/0001045810/000104581024000316/R26.htm
26,000104581024000316,2024-10-27,net income per share (tables),https://www.sec.gov/Archives/edgar/data/0001045810/000104581024000316/R27.htm
27,000104581024000316,2024-10-27,cash equivalents and marketable securities (tables),https://www.sec.gov/Archives/edgar/data/0001045810/000104581024000316/R28.htm
28,000104581024000316,2024-10-27,fair value of financial assets and liabilities and investments in non-affiliated entities (tables),https://www.sec.gov/Archives/edgar/data/0001045810/000104581024000316/R29.htm
29,000104581024000316,2024-10-27,amortizable intangible assets and goodwill (tables),https://www.sec.gov/Archives/edgar/data/0001045810/000104581024000316/R30.htm
30,000104581024000316,2024-10-27,balance sheet components (tables),https://www.sec.gov/Archives/edgar/data/0001045810/000104581024000316/R31.htm
31,000104581024000316,2024-10-27,derivative financial instruments (tables),https://www.sec.gov/Archives/edgar/data/0001045810/000104581024000316/R32.htm
32,000104581024000316,2024-10-27,debt (tables),https://www.sec.gov/Archives/edgar/data/0001045810/000104581024000316/R33.htm
33,000104581024000316,2024-10-27,commitments and contingencies (tables),https://www.sec.gov/Archives/edgar/data/0001045810/000104581024000316/R34.htm
