,accession_number,statement_name,statement_link
62,000104581022000166,segment information - summary of segments (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581022000166/R63.htm
63,000104581022000166,segment information - reconciling items (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581022000166/R64.htm
64,000104581022000166,segment information - revenue (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581022000166/R65.htm
65,000104581022000166,segment information - schedule of revenue by market (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581022000166/R66.htm
66,000104581022000166,segment information - concentration risk (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581022000166/R67.htm
67,000104581022000166,all reports,https://www.sec.gov/Archives/edgar/data/0001045810/000104581022000166/None
0,000104581023000017,cover page,https://www.sec.gov/Archives/edgar/data/0001045810/000104581023000017/R1.htm
1,000104581023000017,audit information,https://www.sec.gov/Archives/edgar/data/0001045810/000104581023000017/R2.htm
2,000104581023000017,consolidated statements of income,https://www.sec.gov/Archives/edgar/data/0001045810/000104581023000017/R3.htm
3,000104581023000017,consolidated statements of comprehensive income,https://www.sec.gov/Archives/edgar/data/0001045810/000104581023000017/R4.htm
4,000104581023000017,consolidated balance sheets,https://www.sec.gov/Archives/edgar/data/0001045810/000104581023000017/R5.htm
5,000104581023000017,consolidated balance sheets (parenthetical),https://www.sec.gov/Archives/edgar/data/0001045810/000104581023000017/R6.htm
6,000104581023000017,consolidated statements of shareholders' equity,https://www.sec.gov/Archives/edgar/data/0001045810/000104581023000017/R7.htm
7,000104581023000017,consolidated statements of shareholders' equity (parenthetical),https://www.sec.gov/Archives/edgar/data/0001045810/000104581023000017/R8.htm
8,000104581023000017,consolidated statements of cash flows,https://www.sec.gov/Archives/edgar/data/0001045810/000104581023000017/R9.htm
9,000104581023000017,organization and summary of significant accounting policies,https://www.sec.gov/Archives/edgar/data/0001045810/000104581023000017/R10.htm
10,000104581023000017,business combination,https://www.sec.gov/Archives/edgar/data/0001045810/000104581023000017/R11.htm
11,000104581023000017,leases,https://www.sec.gov/Archives/edgar/data/0001045810/000104581023000017/R12.htm
12,000104581023000017,stock-based compensation,https://www.sec.gov/Archives/edgar/data/0001045810/000104581023000017/R13.htm
13,000104581023000017,net income per share,https://www.sec.gov/Archives/edgar/data/0001045810/000104581023000017/R14.htm
14,000104581023000017,goodwill,https://www.sec.gov/Archives/edgar/data/0001045810/000104581023000017/R15.htm
15,000104581023000017,amortizable intangible assets,https://www.sec.gov/Archives/edgar/data/0001045810/000104581023000017/R16.htm
16,000104581023000017,cash equivalents and marketable securities,https://www.sec.gov/Archives/edgar/data/0001045810/000104581023000017/R17.htm
17,000104581023000017,fair value of financial assets and liabilities,https://www.sec.gov/Archives/edgar/data/0001045810/000104581023000017/R18.htm
18,000104581023000017,balance sheet components,https://www.sec.gov/Archives/edgar/data/0001045810/000104581023000017/R19.htm
19,000104581023000017,derivative financial instruments,https://www.sec.gov/Archives/edgar/data/0001045810/000104581023000017/R20.htm
20,000104581023000017,debt,https://www.sec.gov/Archives/edgar/data/0001045810/000104581023000017/R21.htm
21,000104581023000017,commitments and contingencies,https://www.sec.gov/Archives/edgar/data/0001045810/000104581023000017/R22.htm
22,000104581023000017,income taxes,https://www.sec.gov/Archives/edgar/data/0001045810/000104581023000017/R23.htm
23,000104581023000017,shareholders??? equity,https://www.sec.gov/Archives/edgar/data/0001045810/000104581023000017/R24.htm
24,000104581023000017,employee retirement plans,https://www.sec.gov/Archives/edgar/data/0001045810/000104581023000017/R25.htm
25,000104581023000017,segment information,https://www.sec.gov/Archives/edgar/data/0001045810/000104581023000017/R26.htm
26,000104581023000017,schedule ii - valuation and qualifying accounts,https://www.sec.gov/Archives/edgar/data/0001045810/000104581023000017/R27.htm
27,000104581023000017,organization and summary of significant accounting policies (policies),https://www.sec.gov/Archives/edgar/data/0001045810/000104581023000017/R28.htm
28,000104581023000017,business combination (tables),https://www.sec.gov/Archives/edgar/data/0001045810/000104581023000017/R29.htm
29,000104581023000017,leases (tables),https://www.sec.gov/Archives/edgar/data/0001045810/000104581023000017/R30.htm
30,000104581023000017,stock-based compensation (tables),https://www.sec.gov/Archives/edgar/data/0001045810/000104581023000017/R31.htm
31,000104581023000017,net income per share (tables),https://www.sec.gov/Archives/edgar/data/0001045810/000104581023000017/R32.htm
32,000104581023000017,amortizable intangible assets (tables),https://www.sec.gov/Archives/edgar/data/0001045810/000104581023000017/R33.htm
33,000104581023000017,cash equivalents and marketable securities (tables),https://www.sec.gov/Archives/edgar/data/0001045810/000104581023000017/R34.htm
34,000104581023000017,fair value of financial assets and liabilities (tables),https://www.sec.gov/Archives/edgar/data/0001045810/000104581023000017/R35.htm
35,000104581023000017,balance sheet components (tables),https://www.sec.gov/Archives/edgar/data/0001045810/000104581023000017/R36.htm
36,000104581023000017,derivative financial instruments (tables),https://www.sec.gov/Archives/edgar/data/0001045810/000104581023000017/R37.htm
37,000104581023000017,debt (tables),https://www.sec.gov/Archives/edgar/data/0001045810/000104581023000017/R38.htm
38,000104581023000017,commitments and contingencies (tables),https://www.sec.gov/Archives/edgar/data/0001045810/000104581023000017/R39.htm
39,000104581023000017,income taxes (tables),https://www.sec.gov/Archives/edgar/data/0001045810/000104581023000017/R40.htm
40,000104581023000017,segment information (tables),https://www.sec.gov/Archives/edgar/data/0001045810/000104581023000017/R41.htm
41,000104581023000017,organization and summary of significant accounting policies (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581023000017/R42.htm
42,000104581023000017,"business combination - termination of the arm share purchase agreement, additional information (details)",https://www.sec.gov/Archives/edgar/data/0001045810/000104581023000017/R43.htm
43,000104581023000017,"business combination - acquisition of mellanox technologies, additional information (details)",https://www.sec.gov/Archives/edgar/data/0001045810/000104581023000017/R44.htm
44,000104581023000017,business combination - assets acquired and liabilities assumed (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581023000017/R45.htm
45,000104581023000017,business combination - intangible assets acquired (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581023000017/R46.htm
46,000104581023000017,business combination - pro forma information (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581023000017/R47.htm
47,000104581023000017,leases - schedule of future minimum lease payments (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581023000017/R48.htm
48,000104581023000017,leases - narrative (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581023000017/R49.htm
49,000104581023000017,leases - schedule of other lease information (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581023000017/R50.htm
50,000104581023000017,stock-based compensation - schedule of stock-based compensation expense (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581023000017/R51.htm
51,000104581023000017,stock-based compensation - summary of equity awards (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581023000017/R52.htm
52,000104581023000017,stock-based compensation - narrative (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581023000017/R53.htm
53,000104581023000017,stock-based compensation - equity incentive plans (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581023000017/R54.htm
54,000104581023000017,net income per share (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581023000017/R55.htm
55,000104581023000017,goodwill (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581023000017/R56.htm
56,000104581023000017,amortizable intangible assets (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581023000017/R57.htm
57,000104581023000017,cash equivalents and marketable securities (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581023000017/R58.htm
58,000104581023000017,cash equivalents and marketable securities - unrealized losses aggregated by investment category (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581023000017/R59.htm
59,000104581023000017,cash equivalents and marketable securities - amortized cost and estimated fair value of cash equivalents and marketable securities (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581023000017/R60.htm
60,000104581023000017,fair value of financial assets and liabilities (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581023000017/R61.htm
61,000104581023000017,balance sheet components - inventories (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581023000017/R62.htm
62,000104581023000017,balance sheet components - property and equipment (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581023000017/R63.htm
63,000104581023000017,balance sheet components - narrative (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581023000017/R64.htm
64,000104581023000017,balance sheet components - other assets (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581023000017/R65.htm
65,000104581023000017,balance sheet components - accrued and other current liabilities (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581023000017/R66.htm
66,000104581023000017,balance sheet components - other long-term liabilities (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581023000017/R67.htm
67,000104581023000017,balance sheet components - deferred revenue (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581023000017/R68.htm
68,000104581023000017,balance sheet components - revenue remaining performance obligation (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581023000017/R69.htm
69,000104581023000017,derivative financial instruments (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581023000017/R70.htm
70,000104581023000017,derivative financial instruments - narrative (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581023000017/R71.htm
71,000104581023000017,debt - narrative (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581023000017/R72.htm
72,000104581023000017,debt - schedule of debt (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581023000017/R73.htm
73,000104581023000017,commitments and contingencies - narrative (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581023000017/R74.htm
74,000104581023000017,commitments and contingencies - summary of future commitments due by year (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581023000017/R75.htm
75,000104581023000017,commitments and contingencies - schedule of product warranty liabilities (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581023000017/R76.htm
76,000104581023000017,income taxes - components of income tax expense (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581023000017/R77.htm
77,000104581023000017,income taxes - income tax reconciliation (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581023000017/R78.htm
78,000104581023000017,income taxes - deferred taxes (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581023000017/R79.htm
79,000104581023000017,income taxes - narrative (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581023000017/R80.htm
80,000104581023000017,income taxes - unrecognized tax benefits (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581023000017/R81.htm
81,000104581023000017,shareholders' equity (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581023000017/R82.htm
82,000104581023000017,employee retirement plans (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581023000017/R83.htm
83,000104581023000017,segment information - narrative (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581023000017/R84.htm
84,000104581023000017,segment information - reportable segments (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581023000017/R85.htm
85,000104581023000017,segment information - reconciling items (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581023000017/R86.htm
86,000104581023000017,segment information - revenue and long-lived assets by region (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581023000017/R87.htm
87,000104581023000017,segment information - schedule of revenue by market (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581023000017/R88.htm
88,000104581023000017,schedule ii - valuation and qualifying accounts (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581023000017/R89.htm
89,000104581023000017,all reports,https://www.sec.gov/Archives/edgar/data/0001045810/000104581023000017/None
0,000104581023000093,cover,https://www.sec.gov/Archives/edgar/data/0001045810/000104581023000093/R1.htm
1,000104581023000093,condensed consolidated statements of income,https://www.sec.gov/Archives/edgar/data/0001045810/000104581023000093/R2.htm
2,000104581023000093,condensed consolidated statement of comprehensive income,https://www.sec.gov/Archives/edgar/data/0001045810/000104581023000093/R3.htm
3,000104581023000093,condensed consolidated balance sheets,https://www.sec.gov/Archives/edgar/data/0001045810/000104581023000093/R4.htm
4,000104581023000093,condensed consolidated statements of shareholders' equity,https://www.sec.gov/Archives/edgar/data/0001045810/000104581023000093/R5.htm
5,000104581023000093,condensed consolidated statements of shareholders??? equity (parenthetical),https://www.sec.gov/Archives/edgar/data/0001045810/000104581023000093/R6.htm
6,000104581023000093,condensed consolidated statements of cash flows,https://www.sec.gov/Archives/edgar/data/0001045810/000104581023000093/R7.htm
7,000104581023000093,summary of significant accounting policies,https://www.sec.gov/Archives/edgar/data/0001045810/000104581023000093/R8.htm
8,000104581023000093,business combination,https://www.sec.gov/Archives/edgar/data/0001045810/000104581023000093/R9.htm
9,000104581023000093,leases,https://www.sec.gov/Archives/edgar/data/0001045810/000104581023000093/R10.htm
10,000104581023000093,stock-based compensation,https://www.sec.gov/Archives/edgar/data/0001045810/000104581023000093/R11.htm
11,000104581023000093,net income per share,https://www.sec.gov/Archives/edgar/data/0001045810/000104581023000093/R12.htm
12,000104581023000093,income taxes,https://www.sec.gov/Archives/edgar/data/0001045810/000104581023000093/R13.htm
13,000104581023000093,cash equivalents and marketable securities,https://www.sec.gov/Archives/edgar/data/0001045810/000104581023000093/R14.htm
14,000104581023000093,fair value of financial assets and liabilities,https://www.sec.gov/Archives/edgar/data/0001045810/000104581023000093/R15.htm
15,000104581023000093,amortizable intangible assets and goodwill,https://www.sec.gov/Archives/edgar/data/0001045810/000104581023000093/R16.htm
16,000104581023000093,balance sheet components,https://www.sec.gov/Archives/edgar/data/0001045810/000104581023000093/R17.htm
17,000104581023000093,derivative financial instruments,https://www.sec.gov/Archives/edgar/data/0001045810/000104581023000093/R18.htm
18,000104581023000093,debt,https://www.sec.gov/Archives/edgar/data/0001045810/000104581023000093/R19.htm
19,000104581023000093,commitments and contingencies,https://www.sec.gov/Archives/edgar/data/0001045810/000104581023000093/R20.htm
20,000104581023000093,shareholders' equity,https://www.sec.gov/Archives/edgar/data/0001045810/000104581023000093/R21.htm
21,000104581023000093,segment information,https://www.sec.gov/Archives/edgar/data/0001045810/000104581023000093/R22.htm
22,000104581023000093,summary of significant accounting policies (policies),https://www.sec.gov/Archives/edgar/data/0001045810/000104581023000093/R23.htm
23,000104581023000093,leases (tables),https://www.sec.gov/Archives/edgar/data/0001045810/000104581023000093/R24.htm
24,000104581023000093,stock-based compensation (tables),https://www.sec.gov/Archives/edgar/data/0001045810/000104581023000093/R25.htm
25,000104581023000093,net income per share (tables),https://www.sec.gov/Archives/edgar/data/0001045810/000104581023000093/R26.htm
26,000104581023000093,cash equivalents and marketable securities (tables),https://www.sec.gov/Archives/edgar/data/0001045810/000104581023000093/R27.htm
27,000104581023000093,fair value of financial assets and liabilities (tables),https://www.sec.gov/Archives/edgar/data/0001045810/000104581023000093/R28.htm
28,000104581023000093,amortizable intangible assets and goodwill (tables),https://www.sec.gov/Archives/edgar/data/0001045810/000104581023000093/R29.htm
29,000104581023000093,balance sheet components (tables),https://www.sec.gov/Archives/edgar/data/0001045810/000104581023000093/R30.htm
30,000104581023000093,derivative financial instruments (tables),https://www.sec.gov/Archives/edgar/data/0001045810/000104581023000093/R31.htm
31,000104581023000093,debt (tables),https://www.sec.gov/Archives/edgar/data/0001045810/000104581023000093/R32.htm
32,000104581023000093,commitments and contingencies (tables),https://www.sec.gov/Archives/edgar/data/0001045810/000104581023000093/R33.htm
33,000104581023000093,segment information (tables),https://www.sec.gov/Archives/edgar/data/0001045810/000104581023000093/R34.htm
34,000104581023000093,summary of significant accounting policies (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581023000093/R35.htm
35,000104581023000093,business combination (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581023000093/R36.htm
36,000104581023000093,leases - schedule of future minimum payments (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581023000093/R37.htm
37,000104581023000093,leases - narrative (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581023000093/R38.htm
38,000104581023000093,leases - schedule of other lease information (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581023000093/R39.htm
39,000104581023000093,stock-based compensation - allocation of expense (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581023000093/R40.htm
40,000104581023000093,stock-based compensation - summary of equity award transactions (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581023000093/R41.htm
41,000104581023000093,stock-based compensation - narrative (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581023000093/R42.htm
42,000104581023000093,net income per share (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581023000093/R43.htm
43,000104581023000093,income taxes (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581023000093/R44.htm
44,000104581023000093,cash equivalents and marketable securities - summary of securities (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581023000093/R45.htm
45,000104581023000093,cash equivalents and marketable securities - unrealized losses aggregated by investment category (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581023000093/R46.htm
46,000104581023000093,cash equivalents and marketable securities - amortized cost and estimated fair value of cash equivalents and marketable securities (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581023000093/R47.htm
47,000104581023000093,fair value of financial assets and liabilities (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581023000093/R48.htm
48,000104581023000093,amortizable intangible assets and goodwill (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581023000093/R49.htm
49,000104581023000093,balance sheet components - inventory (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581023000093/R50.htm
50,000104581023000093,balance sheet components - other assets (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581023000093/R51.htm
51,000104581023000093,balance sheet components - accrued and other current liabilities (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581023000093/R52.htm
52,000104581023000093,balance sheet components - other long-term liabilities (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581023000093/R53.htm
53,000104581023000093,balance sheet components - change in deferred revenue (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581023000093/R54.htm
54,000104581023000093,balance sheet components - revenue remaining performance obligation (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581023000093/R55.htm
55,000104581023000093,derivative financial instruments - notional values (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581023000093/R56.htm
56,000104581023000093,derivative financial instruments - narrative (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581023000093/R57.htm
57,000104581023000093,debt - schedule of instruments (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581023000093/R58.htm
58,000104581023000093,debt - narrative (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581023000093/R59.htm
59,000104581023000093,commitments and contingencies - narrative (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581023000093/R60.htm
60,000104581023000093,commitments and contingencies - summary of future commitments due by year (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581023000093/R61.htm
61,000104581023000093,commitments and contingencies - schedule of product warranty liabilities (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581023000093/R62.htm
62,000104581023000093,shareholders' equity (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581023000093/R63.htm
63,000104581023000093,segment information - schedule of segments (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581023000093/R64.htm
64,000104581023000093,segment information - reconciling items (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581023000093/R65.htm
65,000104581023000093,segment information - revenue (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581023000093/R66.htm
66,000104581023000093,segment information - schedule of revenue by market (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581023000093/R67.htm
67,000104581023000093,segment information - concentration risk (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581023000093/R68.htm
68,000104581023000093,all reports,https://www.sec.gov/Archives/edgar/data/0001045810/000104581023000093/None
0,000104581023000175,cover,https://www.sec.gov/Archives/edgar/data/0001045810/000104581023000175/R1.htm
1,000104581023000175,condensed consolidated statements of income,https://www.sec.gov/Archives/edgar/data/0001045810/000104581023000175/R2.htm
2,000104581023000175,condensed consolidated statement of comprehensive income,https://www.sec.gov/Archives/edgar/data/0001045810/000104581023000175/R3.htm
3,000104581023000175,condensed consolidated balance sheets,https://www.sec.gov/Archives/edgar/data/0001045810/000104581023000175/R4.htm
4,000104581023000175,condensed consolidated statements of shareholders' equity,https://www.sec.gov/Archives/edgar/data/0001045810/000104581023000175/R5.htm
5,000104581023000175,condensed consolidated statements of shareholders??? equity (parenthetical),https://www.sec.gov/Archives/edgar/data/0001045810/000104581023000175/R6.htm
6,000104581023000175,condensed consolidated statements of cash flows,https://www.sec.gov/Archives/edgar/data/0001045810/000104581023000175/R7.htm
7,000104581023000175,summary of significant accounting policies,https://www.sec.gov/Archives/edgar/data/0001045810/000104581023000175/R8.htm
8,000104581023000175,business combination,https://www.sec.gov/Archives/edgar/data/0001045810/000104581023000175/R9.htm
9,000104581023000175,leases,https://www.sec.gov/Archives/edgar/data/0001045810/000104581023000175/R10.htm
10,000104581023000175,stock-based compensation,https://www.sec.gov/Archives/edgar/data/0001045810/000104581023000175/R11.htm
11,000104581023000175,net income per share,https://www.sec.gov/Archives/edgar/data/0001045810/000104581023000175/R12.htm
12,000104581023000175,income taxes,https://www.sec.gov/Archives/edgar/data/0001045810/000104581023000175/R13.htm
13,000104581023000175,cash equivalents and marketable securities,https://www.sec.gov/Archives/edgar/data/0001045810/000104581023000175/R14.htm
14,000104581023000175,fair value of financial assets and liabilities,https://www.sec.gov/Archives/edgar/data/0001045810/000104581023000175/R15.htm
15,000104581023000175,amortizable intangible assets and goodwill,https://www.sec.gov/Archives/edgar/data/0001045810/000104581023000175/R16.htm
16,000104581023000175,balance sheet components,https://www.sec.gov/Archives/edgar/data/0001045810/000104581023000175/R17.htm
17,000104581023000175,derivative financial instruments,https://www.sec.gov/Archives/edgar/data/0001045810/000104581023000175/R18.htm
18,000104581023000175,debt,https://www.sec.gov/Archives/edgar/data/0001045810/000104581023000175/R19.htm
19,000104581023000175,commitments and contingencies,https://www.sec.gov/Archives/edgar/data/0001045810/000104581023000175/R20.htm
20,000104581023000175,shareholders' equity,https://www.sec.gov/Archives/edgar/data/0001045810/000104581023000175/R21.htm
21,000104581023000175,segment information,https://www.sec.gov/Archives/edgar/data/0001045810/000104581023000175/R22.htm
22,000104581023000175,pay vs performance disclosure,https://www.sec.gov/Archives/edgar/data/0001045810/000104581023000175/R23.htm
23,000104581023000175,insider trading arrangements,https://www.sec.gov/Archives/edgar/data/0001045810/000104581023000175/R24.htm
24,000104581023000175,summary of significant accounting policies (policies),https://www.sec.gov/Archives/edgar/data/0001045810/000104581023000175/R25.htm
25,000104581023000175,leases (tables),https://www.sec.gov/Archives/edgar/data/0001045810/000104581023000175/R26.htm
26,000104581023000175,stock-based compensation (tables),https://www.sec.gov/Archives/edgar/data/0001045810/000104581023000175/R27.htm
27,000104581023000175,net income per share (tables),https://www.sec.gov/Archives/edgar/data/0001045810/000104581023000175/R28.htm
28,000104581023000175,cash equivalents and marketable securities (tables),https://www.sec.gov/Archives/edgar/data/0001045810/000104581023000175/R29.htm
29,000104581023000175,fair value of financial assets and liabilities (tables),https://www.sec.gov/Archives/edgar/data/0001045810/000104581023000175/R30.htm
30,000104581023000175,amortizable intangible assets and goodwill (tables),https://www.sec.gov/Archives/edgar/data/0001045810/000104581023000175/R31.htm
31,000104581023000175,balance sheet components (tables),https://www.sec.gov/Archives/edgar/data/0001045810/000104581023000175/R32.htm
32,000104581023000175,derivative financial instruments (tables),https://www.sec.gov/Archives/edgar/data/0001045810/000104581023000175/R33.htm
33,000104581023000175,debt (tables),https://www.sec.gov/Archives/edgar/data/0001045810/000104581023000175/R34.htm
34,000104581023000175,commitments and contingencies (tables),https://www.sec.gov/Archives/edgar/data/0001045810/000104581023000175/R35.htm
35,000104581023000175,segment information (tables),https://www.sec.gov/Archives/edgar/data/0001045810/000104581023000175/R36.htm
36,000104581023000175,summary of significant accounting policies (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581023000175/R37.htm
37,000104581023000175,business combination (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581023000175/R38.htm
38,000104581023000175,leases - schedule of future minimum payments (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581023000175/R39.htm
39,000104581023000175,leases - narrative (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581023000175/R40.htm
40,000104581023000175,leases - schedule of other lease information (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581023000175/R41.htm
41,000104581023000175,stock-based compensation - allocation of expense (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581023000175/R42.htm
42,000104581023000175,stock-based compensation - summary of equity award transactions (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581023000175/R43.htm
43,000104581023000175,stock-based compensation - narrative (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581023000175/R44.htm
44,000104581023000175,net income per share (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581023000175/R45.htm
45,000104581023000175,income taxes (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581023000175/R46.htm
46,000104581023000175,cash equivalents and marketable securities - summary of securities (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581023000175/R47.htm
47,000104581023000175,cash equivalents and marketable securities - unrealized losses aggregated by investment category (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581023000175/R48.htm
48,000104581023000175,cash equivalents and marketable securities - amortized cost and estimated fair value of cash equivalents and marketable securities (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581023000175/R49.htm
49,000104581023000175,cash equivalents and marketable securities - narrative (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581023000175/R50.htm
50,000104581023000175,fair value of financial assets and liabilities (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581023000175/R51.htm
51,000104581023000175,amortizable intangible assets and goodwill (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581023000175/R52.htm
52,000104581023000175,balance sheet components - inventory (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581023000175/R53.htm
53,000104581023000175,balance sheet components - other assets (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581023000175/R54.htm
54,000104581023000175,balance sheet components - accrued and other current liabilities (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581023000175/R55.htm
55,000104581023000175,balance sheet components - other long-term liabilities (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581023000175/R56.htm
56,000104581023000175,balance sheet components - change in deferred revenue (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581023000175/R57.htm
57,000104581023000175,balance sheet components - revenue remaining performance obligation (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581023000175/R58.htm
58,000104581023000175,derivative financial instruments - notional values (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581023000175/R59.htm
59,000104581023000175,derivative financial instruments - narrative (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581023000175/R60.htm
60,000104581023000175,debt - schedule of instruments (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581023000175/R61.htm
61,000104581023000175,debt - narrative (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581023000175/R62.htm
62,000104581023000175,commitments and contingencies - narrative (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581023000175/R63.htm
63,000104581023000175,commitments and contingencies - summary of future commitments due by year (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581023000175/R64.htm
64,000104581023000175,commitments and contingencies - schedule of product warranty liabilities (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581023000175/R65.htm
65,000104581023000175,shareholders' equity (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581023000175/R66.htm
66,000104581023000175,segment information - schedule of segments (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581023000175/R67.htm
67,000104581023000175,segment information - reconciling items (details),https://www.sec.gov/Archives/edgar/data/0001045810/000104581023000175/R68.htm
