,accession_number,report_date,statement_name,statement_link
54,000154315124000020,2024-03-31,income taxes (details),https://www.sec.gov/Archives/edgar/data/0001543151/000154315124000020/R55.htm
55,000154315124000020,2024-03-31,net income (loss) per share - computation (details),https://www.sec.gov/Archives/edgar/data/0001543151/000154315124000020/R56.htm
56,000154315124000020,2024-03-31,net income (loss) per share - antidilutive securities (details),https://www.sec.gov/Archives/edgar/data/0001543151/000154315124000020/R57.htm
57,000154315124000020,2024-03-31,segment information and geographic information - summary (details),https://www.sec.gov/Archives/edgar/data/0001543151/000154315124000020/R58.htm
58,000154315124000020,2024-03-31,commitments and contingencies (details),https://www.sec.gov/Archives/edgar/data/0001543151/000154315124000020/R59.htm
59,000154315124000020,2024-03-31,variable interest entities - narrative (details),https://www.sec.gov/Archives/edgar/data/0001543151/000154315124000020/R60.htm
60,000154315124000020,2024-03-31,non-controlling interests (details),https://www.sec.gov/Archives/edgar/data/0001543151/000154315124000020/R61.htm
0,000154315124000027,2024-06-30,cover page,https://www.sec.gov/Archives/edgar/data/0001543151/000154315124000027/R1.htm
1,000154315124000027,2024-06-30,condensed consolidated balance sheets,https://www.sec.gov/Archives/edgar/data/0001543151/000154315124000027/R2.htm
2,000154315124000027,2024-06-30,condensed consolidated balance sheets (parenthetical),https://www.sec.gov/Archives/edgar/data/0001543151/000154315124000027/R3.htm
3,000154315124000027,2024-06-30,condensed consolidated statements of operations,https://www.sec.gov/Archives/edgar/data/0001543151/000154315124000027/R4.htm
4,000154315124000027,2024-06-30,condensed consolidated statements of comprehensive income (loss),https://www.sec.gov/Archives/edgar/data/0001543151/000154315124000027/R5.htm
5,000154315124000027,2024-06-30,condensed consolidated statements of redeemable non-controlling interests and equity,https://www.sec.gov/Archives/edgar/data/0001543151/000154315124000027/R6.htm
6,000154315124000027,2024-06-30,condensed consolidated statements of cash flows,https://www.sec.gov/Archives/edgar/data/0001543151/000154315124000027/R7.htm
7,000154315124000027,2024-06-30,description of business and summary of significant accounting policies,https://www.sec.gov/Archives/edgar/data/0001543151/000154315124000027/R8.htm
8,000154315124000027,2024-06-30,revenue,https://www.sec.gov/Archives/edgar/data/0001543151/000154315124000027/R9.htm
9,000154315124000027,2024-06-30,investments and fair value measurement,https://www.sec.gov/Archives/edgar/data/0001543151/000154315124000027/R10.htm
10,000154315124000027,2024-06-30,equity method investments,https://www.sec.gov/Archives/edgar/data/0001543151/000154315124000027/R11.htm
11,000154315124000027,2024-06-30,goodwill and intangible assets,https://www.sec.gov/Archives/edgar/data/0001543151/000154315124000027/R12.htm
12,000154315124000027,2024-06-30,long-term debt and revolving credit arrangements,https://www.sec.gov/Archives/edgar/data/0001543151/000154315124000027/R13.htm
13,000154315124000027,2024-06-30,supplemental financial statement information,https://www.sec.gov/Archives/edgar/data/0001543151/000154315124000027/R14.htm
14,000154315124000027,2024-06-30,stockholders' equity,https://www.sec.gov/Archives/edgar/data/0001543151/000154315124000027/R15.htm
15,000154315124000027,2024-06-30,income taxes,https://www.sec.gov/Archives/edgar/data/0001543151/000154315124000027/R16.htm
16,000154315124000027,2024-06-30,net income (loss) per share,https://www.sec.gov/Archives/edgar/data/0001543151/000154315124000027/R17.htm
17,000154315124000027,2024-06-30,segment information and geographic information,https://www.sec.gov/Archives/edgar/data/0001543151/000154315124000027/R18.htm
18,000154315124000027,2024-06-30,commitments and contingencies,https://www.sec.gov/Archives/edgar/data/0001543151/000154315124000027/R19.htm
19,000154315124000027,2024-06-30,variable interest entities,https://www.sec.gov/Archives/edgar/data/0001543151/000154315124000027/R20.htm
20,000154315124000027,2024-06-30,non-controlling interests,https://www.sec.gov/Archives/edgar/data/0001543151/000154315124000027/R21.htm
21,000154315124000027,2024-06-30,pay vs performance disclosure,https://www.sec.gov/Archives/edgar/data/0001543151/000154315124000027/R22.htm
22,000154315124000027,2024-06-30,insider trading arrangements,https://www.sec.gov/Archives/edgar/data/0001543151/000154315124000027/R23.htm
23,000154315124000027,2024-06-30,description of business and summary of significant accounting policies (policies),https://www.sec.gov/Archives/edgar/data/0001543151/000154315124000027/R24.htm
24,000154315124000027,2024-06-30,revenue (tables),https://www.sec.gov/Archives/edgar/data/0001543151/000154315124000027/R25.htm
25,000154315124000027,2024-06-30,investments and fair value measurement (tables),https://www.sec.gov/Archives/edgar/data/0001543151/000154315124000027/R26.htm
26,000154315124000027,2024-06-30,equity method investments (tables),https://www.sec.gov/Archives/edgar/data/0001543151/000154315124000027/R27.htm
27,000154315124000027,2024-06-30,goodwill and intangible assets (tables),https://www.sec.gov/Archives/edgar/data/0001543151/000154315124000027/R28.htm
28,000154315124000027,2024-06-30,long-term debt and revolving credit arrangements (tables),https://www.sec.gov/Archives/edgar/data/0001543151/000154315124000027/R29.htm
29,000154315124000027,2024-06-30,supplemental financial statement information (tables),https://www.sec.gov/Archives/edgar/data/0001543151/000154315124000027/R30.htm
30,000154315124000027,2024-06-30,stockholders' equity (tables),https://www.sec.gov/Archives/edgar/data/0001543151/000154315124000027/R31.htm
31,000154315124000027,2024-06-30,net income (loss) per share (tables),https://www.sec.gov/Archives/edgar/data/0001543151/000154315124000027/R32.htm
32,000154315124000027,2024-06-30,segment information and geographic information (tables),https://www.sec.gov/Archives/edgar/data/0001543151/000154315124000027/R33.htm
33,000154315124000027,2024-06-30,description of business and summary of significant accounting policies (details),https://www.sec.gov/Archives/edgar/data/0001543151/000154315124000027/R34.htm
34,000154315124000027,2024-06-30,revenue - schedule of disaggregation of revenue (details),https://www.sec.gov/Archives/edgar/data/0001543151/000154315124000027/R35.htm
35,000154315124000027,2024-06-30,investments and fair value measurement - investments (details),https://www.sec.gov/Archives/edgar/data/0001543151/000154315124000027/R36.htm
36,000154315124000027,2024-06-30,investments and fair value measurement - fair value on a recurring basis (details),https://www.sec.gov/Archives/edgar/data/0001543151/000154315124000027/R37.htm
37,000154315124000027,2024-06-30,"investments and fair value measurement - fair value of unobservable inputs, assets (details)",https://www.sec.gov/Archives/edgar/data/0001543151/000154315124000027/R38.htm
38,000154315124000027,2024-06-30,investments and fair value measurement - narrative (details),https://www.sec.gov/Archives/edgar/data/0001543151/000154315124000027/R39.htm
39,000154315124000027,2024-06-30,investments and fair value measurement - change in equity securities (details),https://www.sec.gov/Archives/edgar/data/0001543151/000154315124000027/R40.htm
40,000154315124000027,2024-06-30,equity method investments - carrying value (details),https://www.sec.gov/Archives/edgar/data/0001543151/000154315124000027/R41.htm
41,000154315124000027,2024-06-30,equity method investments - narrative (details),https://www.sec.gov/Archives/edgar/data/0001543151/000154315124000027/R42.htm
42,000154315124000027,2024-06-30,goodwill and intangible assets - goodwill (details),https://www.sec.gov/Archives/edgar/data/0001543151/000154315124000027/R43.htm
43,000154315124000027,2024-06-30,goodwill and intangible assets - intangible assets (details),https://www.sec.gov/Archives/edgar/data/0001543151/000154315124000027/R44.htm
44,000154315124000027,2024-06-30,goodwill and intangible assets - narrative (details),https://www.sec.gov/Archives/edgar/data/0001543151/000154315124000027/R45.htm
45,000154315124000027,2024-06-30,goodwill and intangible assets - estimated future amortization (details),https://www.sec.gov/Archives/edgar/data/0001543151/000154315124000027/R46.htm
46,000154315124000027,2024-06-30,long-term debt and revolving credit arrangements - components of debt (details),https://www.sec.gov/Archives/edgar/data/0001543151/000154315124000027/R47.htm
47,000154315124000027,2024-06-30,long-term debt and revolving credit arrangements - narrative (details),https://www.sec.gov/Archives/edgar/data/0001543151/000154315124000027/R48.htm
48,000154315124000027,2024-06-30,long-term debt and revolving credit arrangements - schedule of carrying values and estimated fair values of debt instruments (details),https://www.sec.gov/Archives/edgar/data/0001543151/000154315124000027/R49.htm
49,000154315124000027,2024-06-30,long-term debt and revolving credit arrangements - interest expense (details),https://www.sec.gov/Archives/edgar/data/0001543151/000154315124000027/R50.htm
50,000154315124000027,2024-06-30,supplemental financial statement information - prepaid expenses and other current assets (details),https://www.sec.gov/Archives/edgar/data/0001543151/000154315124000027/R51.htm
51,000154315124000027,2024-06-30,supplemental financial statement information - accrued and other current liabilities (details),https://www.sec.gov/Archives/edgar/data/0001543151/000154315124000027/R52.htm
52,000154315124000027,2024-06-30,supplemental financial statement information - other long-term liabilities (details),https://www.sec.gov/Archives/edgar/data/0001543151/000154315124000027/R53.htm
53,000154315124000027,2024-06-30,supplemental financial statement information - accumulated other comprehensive income (details),https://www.sec.gov/Archives/edgar/data/0001543151/000154315124000027/R54.htm
54,000154315124000027,2024-06-30,"supplemental financial statement information - other income (expenses), net (details)",https://www.sec.gov/Archives/edgar/data/0001543151/000154315124000027/R55.htm
55,000154315124000027,2024-06-30,stockholders' equity - narrative (details),https://www.sec.gov/Archives/edgar/data/0001543151/000154315124000027/R56.htm
56,000154315124000027,2024-06-30,stockholders' equity - sar and option activity (details),https://www.sec.gov/Archives/edgar/data/0001543151/000154315124000027/R57.htm
57,000154315124000027,2024-06-30,stockholders' equity - restricted stock units activity (details),https://www.sec.gov/Archives/edgar/data/0001543151/000154315124000027/R58.htm
58,000154315124000027,2024-06-30,stockholders' equity - stock-based compensation expense (details),https://www.sec.gov/Archives/edgar/data/0001543151/000154315124000027/R59.htm
59,000154315124000027,2024-06-30,income taxes (details),https://www.sec.gov/Archives/edgar/data/0001543151/000154315124000027/R60.htm
60,000154315124000027,2024-06-30,net income (loss) per share - computation (details),https://www.sec.gov/Archives/edgar/data/0001543151/000154315124000027/R61.htm
61,000154315124000027,2024-06-30,net income (loss) per share - antidilutive securities (details),https://www.sec.gov/Archives/edgar/data/0001543151/000154315124000027/R62.htm
62,000154315124000027,2024-06-30,segment information and geographic information - summary (details),https://www.sec.gov/Archives/edgar/data/0001543151/000154315124000027/R63.htm
63,000154315124000027,2024-06-30,commitments and contingencies (details),https://www.sec.gov/Archives/edgar/data/0001543151/000154315124000027/R64.htm
64,000154315124000027,2024-06-30,variable interest entities - narrative (details),https://www.sec.gov/Archives/edgar/data/0001543151/000154315124000027/R65.htm
65,000154315124000027,2024-06-30,non-controlling interests (details),https://www.sec.gov/Archives/edgar/data/0001543151/000154315124000027/R66.htm
0,000154315124000036,2024-09-30,cover page,https://www.sec.gov/Archives/edgar/data/0001543151/000154315124000036/R1.htm
1,000154315124000036,2024-09-30,condensed consolidated balance sheets,https://www.sec.gov/Archives/edgar/data/0001543151/000154315124000036/R2.htm
2,000154315124000036,2024-09-30,condensed consolidated balance sheets (parenthetical),https://www.sec.gov/Archives/edgar/data/0001543151/000154315124000036/R3.htm
3,000154315124000036,2024-09-30,condensed consolidated statements of operations,https://www.sec.gov/Archives/edgar/data/0001543151/000154315124000036/R4.htm
4,000154315124000036,2024-09-30,condensed consolidated statements of comprehensive income (loss),https://www.sec.gov/Archives/edgar/data/0001543151/000154315124000036/R5.htm
5,000154315124000036,2024-09-30,condensed consolidated statements of redeemable non-controlling interests and equity,https://www.sec.gov/Archives/edgar/data/0001543151/000154315124000036/R6.htm
6,000154315124000036,2024-09-30,condensed consolidated statements of cash flows,https://www.sec.gov/Archives/edgar/data/0001543151/000154315124000036/R7.htm
7,000154315124000036,2024-09-30,description of business and summary of significant accounting policies,https://www.sec.gov/Archives/edgar/data/0001543151/000154315124000036/R8.htm
8,000154315124000036,2024-09-30,revenue,https://www.sec.gov/Archives/edgar/data/0001543151/000154315124000036/R9.htm
9,000154315124000036,2024-09-30,investments and fair value measurement,https://www.sec.gov/Archives/edgar/data/0001543151/000154315124000036/R10.htm
10,000154315124000036,2024-09-30,equity method investments,https://www.sec.gov/Archives/edgar/data/0001543151/000154315124000036/R11.htm
11,000154315124000036,2024-09-30,goodwill and intangible assets,https://www.sec.gov/Archives/edgar/data/0001543151/000154315124000036/R12.htm
12,000154315124000036,2024-09-30,long-term debt and revolving credit arrangements,https://www.sec.gov/Archives/edgar/data/0001543151/000154315124000036/R13.htm
13,000154315124000036,2024-09-30,supplemental financial statement information,https://www.sec.gov/Archives/edgar/data/0001543151/000154315124000036/R14.htm
14,000154315124000036,2024-09-30,stockholders' equity,https://www.sec.gov/Archives/edgar/data/0001543151/000154315124000036/R15.htm
15,000154315124000036,2024-09-30,income taxes,https://www.sec.gov/Archives/edgar/data/0001543151/000154315124000036/R16.htm
16,000154315124000036,2024-09-30,net income (loss) per share,https://www.sec.gov/Archives/edgar/data/0001543151/000154315124000036/R17.htm
17,000154315124000036,2024-09-30,segment information and geographic information,https://www.sec.gov/Archives/edgar/data/0001543151/000154315124000036/R18.htm
18,000154315124000036,2024-09-30,commitments and contingencies,https://www.sec.gov/Archives/edgar/data/0001543151/000154315124000036/R19.htm
19,000154315124000036,2024-09-30,variable interest entities,https://www.sec.gov/Archives/edgar/data/0001543151/000154315124000036/R20.htm
20,000154315124000036,2024-09-30,non-controlling interests,https://www.sec.gov/Archives/edgar/data/0001543151/000154315124000036/R21.htm
21,000154315124000036,2024-09-30,description of business and summary of significant accounting policies (policies),https://www.sec.gov/Archives/edgar/data/0001543151/000154315124000036/R22.htm
22,000154315124000036,2024-09-30,revenue (tables),https://www.sec.gov/Archives/edgar/data/0001543151/000154315124000036/R23.htm
23,000154315124000036,2024-09-30,investments and fair value measurement (tables),https://www.sec.gov/Archives/edgar/data/0001543151/000154315124000036/R24.htm
24,000154315124000036,2024-09-30,equity method investments (tables),https://www.sec.gov/Archives/edgar/data/0001543151/000154315124000036/R25.htm
25,000154315124000036,2024-09-30,goodwill and intangible assets (tables),https://www.sec.gov/Archives/edgar/data/0001543151/000154315124000036/R26.htm
26,000154315124000036,2024-09-30,long-term debt and revolving credit arrangements (tables),https://www.sec.gov/Archives/edgar/data/0001543151/000154315124000036/R27.htm
27,000154315124000036,2024-09-30,supplemental financial statement information (tables),https://www.sec.gov/Archives/edgar/data/0001543151/000154315124000036/R28.htm
28,000154315124000036,2024-09-30,stockholders' equity (tables),https://www.sec.gov/Archives/edgar/data/0001543151/000154315124000036/R29.htm
29,000154315124000036,2024-09-30,net income (loss) per share (tables),https://www.sec.gov/Archives/edgar/data/0001543151/000154315124000036/R30.htm
30,000154315124000036,2024-09-30,segment information and geographic information (tables),https://www.sec.gov/Archives/edgar/data/0001543151/000154315124000036/R31.htm
31,000154315124000036,2024-09-30,description of business and summary of significant accounting policies (details),https://www.sec.gov/Archives/edgar/data/0001543151/000154315124000036/R32.htm
32,000154315124000036,2024-09-30,revenue - schedule of disaggregation of revenue (details),https://www.sec.gov/Archives/edgar/data/0001543151/000154315124000036/R33.htm
33,000154315124000036,2024-09-30,investments and fair value measurement - investments (details),https://www.sec.gov/Archives/edgar/data/0001543151/000154315124000036/R34.htm
34,000154315124000036,2024-09-30,investments and fair value measurement - fair value on a recurring basis (details),https://www.sec.gov/Archives/edgar/data/0001543151/000154315124000036/R35.htm
35,000154315124000036,2024-09-30,investments and fair value measurement - schedule of financial assets measured at fair value on a recurring basis (details),https://www.sec.gov/Archives/edgar/data/0001543151/000154315124000036/R36.htm
36,000154315124000036,2024-09-30,investments and fair value measurement - narrative (details),https://www.sec.gov/Archives/edgar/data/0001543151/000154315124000036/R37.htm
37,000154315124000036,2024-09-30,"investments and fair value measurement - fair value of unobservable inputs, assets (details)",https://www.sec.gov/Archives/edgar/data/0001543151/000154315124000036/R38.htm
38,000154315124000036,2024-09-30,investments and fair value measurement - change in equity securities (details),https://www.sec.gov/Archives/edgar/data/0001543151/000154315124000036/R39.htm
39,000154315124000036,2024-09-30,equity method investments - carrying value (details),https://www.sec.gov/Archives/edgar/data/0001543151/000154315124000036/R40.htm
40,000154315124000036,2024-09-30,equity method investments - narrative (details),https://www.sec.gov/Archives/edgar/data/0001543151/000154315124000036/R41.htm
41,000154315124000036,2024-09-30,goodwill and intangible assets - goodwill (details),https://www.sec.gov/Archives/edgar/data/0001543151/000154315124000036/R42.htm
42,000154315124000036,2024-09-30,goodwill and intangible assets - intangible assets (details),https://www.sec.gov/Archives/edgar/data/0001543151/000154315124000036/R43.htm
43,000154315124000036,2024-09-30,goodwill and intangible assets - narrative (details),https://www.sec.gov/Archives/edgar/data/0001543151/000154315124000036/R44.htm
44,000154315124000036,2024-09-30,goodwill and intangible assets - estimated future amortization (details),https://www.sec.gov/Archives/edgar/data/0001543151/000154315124000036/R45.htm
45,000154315124000036,2024-09-30,long-term debt and revolving credit arrangements - components of debt (details),https://www.sec.gov/Archives/edgar/data/0001543151/000154315124000036/R46.htm
46,000154315124000036,2024-09-30,long-term debt and revolving credit arrangements - narrative (details),https://www.sec.gov/Archives/edgar/data/0001543151/000154315124000036/R47.htm
47,000154315124000036,2024-09-30,long-term debt and revolving credit arrangements - schedule of carrying values and estimated fair values of debt instruments (details),https://www.sec.gov/Archives/edgar/data/0001543151/000154315124000036/R48.htm
48,000154315124000036,2024-09-30,long-term debt and revolving credit arrangements - interest expense (details),https://www.sec.gov/Archives/edgar/data/0001543151/000154315124000036/R49.htm
49,000154315124000036,2024-09-30,supplemental financial statement information - prepaid expenses and other current assets (details),https://www.sec.gov/Archives/edgar/data/0001543151/000154315124000036/R50.htm
50,000154315124000036,2024-09-30,supplemental financial statement information - accrued and other current liabilities (details),https://www.sec.gov/Archives/edgar/data/0001543151/000154315124000036/R51.htm
51,000154315124000036,2024-09-30,supplemental financial statement information - other long-term liabilities (details),https://www.sec.gov/Archives/edgar/data/0001543151/000154315124000036/R52.htm
52,000154315124000036,2024-09-30,supplemental financial statement information - accumulated other comprehensive income (details),https://www.sec.gov/Archives/edgar/data/0001543151/000154315124000036/R53.htm
53,000154315124000036,2024-09-30,"supplemental financial statement information - other income (expenses), net (details)",https://www.sec.gov/Archives/edgar/data/0001543151/000154315124000036/R54.htm
54,000154315124000036,2024-09-30,stockholders' equity - narrative (details),https://www.sec.gov/Archives/edgar/data/0001543151/000154315124000036/R55.htm
55,000154315124000036,2024-09-30,stockholders' equity - sar and option activity (details),https://www.sec.gov/Archives/edgar/data/0001543151/000154315124000036/R56.htm
56,000154315124000036,2024-09-30,stockholders' equity - restricted stock units activity (details),https://www.sec.gov/Archives/edgar/data/0001543151/000154315124000036/R57.htm
57,000154315124000036,2024-09-30,stockholders' equity - stock-based compensation expense (details),https://www.sec.gov/Archives/edgar/data/0001543151/000154315124000036/R58.htm
58,000154315124000036,2024-09-30,income taxes (details),https://www.sec.gov/Archives/edgar/data/0001543151/000154315124000036/R59.htm
59,000154315124000036,2024-09-30,net income (loss) per share - computation (details),https://www.sec.gov/Archives/edgar/data/0001543151/000154315124000036/R60.htm
60,000154315124000036,2024-09-30,net income (loss) per share - antidilutive securities (details),https://www.sec.gov/Archives/edgar/data/0001543151/000154315124000036/R61.htm
61,000154315124000036,2024-09-30,segment information and geographic information - summary (details),https://www.sec.gov/Archives/edgar/data/0001543151/000154315124000036/R62.htm
62,000154315124000036,2024-09-30,commitments and contingencies (details),https://www.sec.gov/Archives/edgar/data/0001543151/000154315124000036/R63.htm
63,000154315124000036,2024-09-30,variable interest entities - narrative (details),https://www.sec.gov/Archives/edgar/data/0001543151/000154315124000036/R64.htm
64,000154315124000036,2024-09-30,non-controlling interests (details),https://www.sec.gov/Archives/edgar/data/0001543151/000154315124000036/R65.htm
0,000162828019007524,2019-03-31,document and entity information,https://www.sec.gov/Archives/edgar/data/0001543151/000162828019007524/R1.htm
1,000162828019007524,2019-03-31,condensed consolidated balance sheets,https://www.sec.gov/Archives/edgar/data/0001543151/000162828019007524/R2.htm
2,000162828019007524,2019-03-31,condensed consolidated balance sheets (parenthetical),https://www.sec.gov/Archives/edgar/data/0001543151/000162828019007524/R3.htm
3,000162828019007524,2019-03-31,condensed consolidated statements of operations,https://www.sec.gov/Archives/edgar/data/0001543151/000162828019007524/R4.htm
4,000162828019007524,2019-03-31,condensed consolidated statements of comprehensive income (loss),https://www.sec.gov/Archives/edgar/data/0001543151/000162828019007524/R5.htm
5,000162828019007524,2019-03-31,condensed consolidated statements of mezzanie equity and stockholders' deficit,https://www.sec.gov/Archives/edgar/data/0001543151/000162828019007524/R6.htm
6,000162828019007524,2019-03-31,condensed consolidated statements of cash flows,https://www.sec.gov/Archives/edgar/data/0001543151/000162828019007524/R7.htm
7,000162828019007524,2019-03-31,basis of presentation and summary of significant accounting policies,https://www.sec.gov/Archives/edgar/data/0001543151/000162828019007524/R8.htm
8,000162828019007524,2019-03-31,revenue,https://www.sec.gov/Archives/edgar/data/0001543151/000162828019007524/R9.htm
9,000162828019007524,2019-03-31,fair value measurement,https://www.sec.gov/Archives/edgar/data/0001543151/000162828019007524/R10.htm
10,000162828019007524,2019-03-31,equity method investments,https://www.sec.gov/Archives/edgar/data/0001543151/000162828019007524/R11.htm
11,000162828019007524,2019-03-31,"property and equipment, net",https://www.sec.gov/Archives/edgar/data/0001543151/000162828019007524/R12.htm
12,000162828019007524,2019-03-31,leases,https://www.sec.gov/Archives/edgar/data/0001543151/000162828019007524/R13.htm
13,000162828019007524,2019-03-31,long-term debt and revolving credit arrangements,https://www.sec.gov/Archives/edgar/data/0001543151/000162828019007524/R14.htm
14,000162828019007524,2019-03-31,assets and liabilities held for sale,https://www.sec.gov/Archives/edgar/data/0001543151/000162828019007524/R15.htm
15,000162828019007524,2019-03-31,supplemental financial statement information,https://www.sec.gov/Archives/edgar/data/0001543151/000162828019007524/R16.htm
16,000162828019007524,2019-03-31,"redeemable convertible preferred stock, common stock, and stockholders' deficit",https://www.sec.gov/Archives/edgar/data/0001543151/000162828019007524/R17.htm
17,000162828019007524,2019-03-31,income taxes,https://www.sec.gov/Archives/edgar/data/0001543151/000162828019007524/R18.htm
18,000162828019007524,2019-03-31,net income (loss) per share,https://www.sec.gov/Archives/edgar/data/0001543151/000162828019007524/R19.htm
19,000162828019007524,2019-03-31,segment information and geographic information,https://www.sec.gov/Archives/edgar/data/0001543151/000162828019007524/R20.htm
20,000162828019007524,2019-03-31,commitments and contingencies,https://www.sec.gov/Archives/edgar/data/0001543151/000162828019007524/R21.htm
21,000162828019007524,2019-03-31,variable interest entities (vies),https://www.sec.gov/Archives/edgar/data/0001543151/000162828019007524/R22.htm
22,000162828019007524,2019-03-31,non-controlling interest,https://www.sec.gov/Archives/edgar/data/0001543151/000162828019007524/R23.htm
23,000162828019007524,2019-03-31,subsequent events,https://www.sec.gov/Archives/edgar/data/0001543151/000162828019007524/R24.htm
24,000162828019007524,2019-03-31,basis of presentation and summary of significant accounting policies (policies),https://www.sec.gov/Archives/edgar/data/0001543151/000162828019007524/R25.htm
25,000162828019007524,2019-03-31,revenue (tables),https://www.sec.gov/Archives/edgar/data/0001543151/000162828019007524/R26.htm
26,000162828019007524,2019-03-31,fair value measurement (tables),https://www.sec.gov/Archives/edgar/data/0001543151/000162828019007524/R27.htm
27,000162828019007524,2019-03-31,equity method investments (tables),https://www.sec.gov/Archives/edgar/data/0001543151/000162828019007524/R28.htm
28,000162828019007524,2019-03-31,"property and equipment, net (tables)",https://www.sec.gov/Archives/edgar/data/0001543151/000162828019007524/R29.htm
29,000162828019007524,2019-03-31,leases (tables),https://www.sec.gov/Archives/edgar/data/0001543151/000162828019007524/R30.htm
30,000162828019007524,2019-03-31,long-term debt and revolving credit arrangements (tables),https://www.sec.gov/Archives/edgar/data/0001543151/000162828019007524/R31.htm
31,000162828019007524,2019-03-31,assets and liabilities held for sale (tables),https://www.sec.gov/Archives/edgar/data/0001543151/000162828019007524/R32.htm
32,000162828019007524,2019-03-31,supplemental financial statement information (tables),https://www.sec.gov/Archives/edgar/data/0001543151/000162828019007524/R33.htm
33,000162828019007524,2019-03-31,"redeemable convertible preferred stock, common stock, and stockholders' deficit (tables)",https://www.sec.gov/Archives/edgar/data/0001543151/000162828019007524/R34.htm
34,000162828019007524,2019-03-31,net income (loss) per share (tables),https://www.sec.gov/Archives/edgar/data/0001543151/000162828019007524/R35.htm
35,000162828019007524,2019-03-31,segment information and geographic information (tables),https://www.sec.gov/Archives/edgar/data/0001543151/000162828019007524/R36.htm
36,000162828019007524,2019-03-31,variable interest entities (vies) (tables),https://www.sec.gov/Archives/edgar/data/0001543151/000162828019007524/R37.htm
37,000162828019007524,2019-03-31,basis of presentation and summary of significant accounting policies (details),https://www.sec.gov/Archives/edgar/data/0001543151/000162828019007524/R38.htm
38,000162828019007524,2019-03-31,revenue (details),https://www.sec.gov/Archives/edgar/data/0001543151/000162828019007524/R39.htm
39,000162828019007524,2019-03-31,revenue - remaining performance obligation (details),https://www.sec.gov/Archives/edgar/data/0001543151/000162828019007524/R40.htm
40,000162828019007524,2019-03-31,fair value measurement - investments (details),https://www.sec.gov/Archives/edgar/data/0001543151/000162828019007524/R41.htm
41,000162828019007524,2019-03-31,fair value measurement - fair value on a recurring basis (details),https://www.sec.gov/Archives/edgar/data/0001543151/000162828019007524/R42.htm
42,000162828019007524,2019-03-31,"fair value measurement - summary of amortized cost, unrealized gains and losses of financial assets (details)",https://www.sec.gov/Archives/edgar/data/0001543151/000162828019007524/R43.htm
43,000162828019007524,2019-03-31,fair value measurement - summary of unobservable inputs (details),https://www.sec.gov/Archives/edgar/data/0001543151/000162828019007524/R44.htm
44,000162828019007524,2019-03-31,fair value measurement - summary of amortized costs and fair value of financial assets (details),https://www.sec.gov/Archives/edgar/data/0001543151/000162828019007524/R45.htm
45,000162828019007524,2019-03-31,"fair value measurement - fair value of unobservable inputs, assets (details)",https://www.sec.gov/Archives/edgar/data/0001543151/000162828019007524/R46.htm
46,000162828019007524,2019-03-31,"fair value measurement - fair value of unobservable inputs, liabilities (details)",https://www.sec.gov/Archives/edgar/data/0001543151/000162828019007524/R47.htm
47,000162828019007524,2019-03-31,fair value measurement - narrative (details),https://www.sec.gov/Archives/edgar/data/0001543151/000162828019007524/R48.htm
48,000162828019007524,2019-03-31,fair value measurement - unrealized gain (loss) on non-marketable securities (details),https://www.sec.gov/Archives/edgar/data/0001543151/000162828019007524/R49.htm
49,000162828019007524,2019-03-31,fair value measurement - change in equity securities (details),https://www.sec.gov/Archives/edgar/data/0001543151/000162828019007524/R50.htm
50,000162828019007524,2019-03-31,equity method investments - equity method investments (details),https://www.sec.gov/Archives/edgar/data/0001543151/000162828019007524/R51.htm
51,000162828019007524,2019-03-31,equity method investments - narrative (details),https://www.sec.gov/Archives/edgar/data/0001543151/000162828019007524/R52.htm
52,000162828019007524,2019-03-31,"property and equipment, net (details)",https://www.sec.gov/Archives/edgar/data/0001543151/000162828019007524/R53.htm
53,000162828019007524,2019-03-31,leases - lease costs (details),https://www.sec.gov/Archives/edgar/data/0001543151/000162828019007524/R54.htm
54,000162828019007524,2019-03-31,leases - supplemental cash flow information (details),https://www.sec.gov/Archives/edgar/data/0001543151/000162828019007524/R55.htm
55,000162828019007524,2019-03-31,leases - narrative (details),https://www.sec.gov/Archives/edgar/data/0001543151/000162828019007524/R56.htm
56,000162828019007524,2019-03-31,leases - supplemental balance sheet information - operating leases (details),https://www.sec.gov/Archives/edgar/data/0001543151/000162828019007524/R57.htm
57,000162828019007524,2019-03-31,leases - supplemental balance sheet information - finance leases (details),https://www.sec.gov/Archives/edgar/data/0001543151/000162828019007524/R58.htm
58,000162828019007524,2019-03-31,leases - additional lease information (details),https://www.sec.gov/Archives/edgar/data/0001543151/000162828019007524/R59.htm
59,000162828019007524,2019-03-31,leases - maturity of lease liabilities (details),https://www.sec.gov/Archives/edgar/data/0001543151/000162828019007524/R60.htm
60,000162828019007524,2019-03-31,leases - failed sale-leaseback transaction (details),https://www.sec.gov/Archives/edgar/data/0001543151/000162828019007524/R61.htm
61,000162828019007524,2019-03-31,long-term debt and revolving credit arrangements - components of debt (details),https://www.sec.gov/Archives/edgar/data/0001543151/000162828019007524/R62.htm
62,000162828019007524,2019-03-31,long-term debt and revolving credit arrangements - narrative (details),https://www.sec.gov/Archives/edgar/data/0001543151/000162828019007524/R63.htm
63,000162828019007524,2019-03-31,long-term debt and revolving credit arrangements - interest expense (details),https://www.sec.gov/Archives/edgar/data/0001543151/000162828019007524/R64.htm
