,accession_number,report_date,statement_name,statement_link
62,000179525024000009,2023-12-31,credit facilities and convertible notes - lv sphere - narrative (details),https://www.sec.gov/Archives/edgar/data/0001795250/000179525024000009/R63.htm
63,000179525024000009,2023-12-31,credit facilities and convertible notes - delayed draw term loan facility - narrative (details),https://www.sec.gov/Archives/edgar/data/0001795250/000179525024000009/R64.htm
64,000179525024000009,2023-12-31,credit facilities and convertible notes - 3.5% senior notes - narrative (details),https://www.sec.gov/Archives/edgar/data/0001795250/000179525024000009/R65.htm
65,000179525024000009,2023-12-31,"credit facilities and convertible notes - schedule of interest, carrying value, and fair value (details)",https://www.sec.gov/Archives/edgar/data/0001795250/000179525024000009/R66.htm
66,000179525024000009,2023-12-31,pension plans and other postretirement benefit plan - narrative (details),https://www.sec.gov/Archives/edgar/data/0001795250/000179525024000009/R67.htm
67,000179525024000009,2023-12-31,pension plans and other postretirement benefit plan - schedule of net periodic benefit cost (details),https://www.sec.gov/Archives/edgar/data/0001795250/000179525024000009/R68.htm
68,000179525024000009,2023-12-31,pension plans and other postretirement benefit plan - schedule of defined contribution plans (details),https://www.sec.gov/Archives/edgar/data/0001795250/000179525024000009/R69.htm
69,000179525024000009,2023-12-31,pension plans and other postretirement benefit plan - schedule of deferred compensation plan amounts recognized on balance sheet (details),https://www.sec.gov/Archives/edgar/data/0001795250/000179525024000009/R70.htm
70,000179525024000009,2023-12-31,"share-based compensation, restricted stock units activity (details)",https://www.sec.gov/Archives/edgar/data/0001795250/000179525024000009/R71.htm
71,000179525024000009,2023-12-31,share-based compensation - additional information (details),https://www.sec.gov/Archives/edgar/data/0001795250/000179525024000009/R72.htm
72,000179525024000009,2023-12-31,stockholders' equity - additional information (details),https://www.sec.gov/Archives/edgar/data/0001795250/000179525024000009/R73.htm
73,000179525024000009,2023-12-31,stockholders' equity - schedule of accumulated other comprehensive income (loss) (details),https://www.sec.gov/Archives/edgar/data/0001795250/000179525024000009/R74.htm
74,000179525024000009,2023-12-31,related party transactions - additional information (details),https://www.sec.gov/Archives/edgar/data/0001795250/000179525024000009/R75.htm
75,000179525024000009,2023-12-31,related party transactions - schedule of transactions by type (details),https://www.sec.gov/Archives/edgar/data/0001795250/000179525024000009/R76.htm
76,000179525024000009,2023-12-31,segment information - additional information (details),https://www.sec.gov/Archives/edgar/data/0001795250/000179525024000009/R77.htm
77,000179525024000009,2023-12-31,segment information - schedule of segment reporting (details),https://www.sec.gov/Archives/edgar/data/0001795250/000179525024000009/R78.htm
78,000179525024000009,2023-12-31,segment information - schedule of concentration risk (details),https://www.sec.gov/Archives/edgar/data/0001795250/000179525024000009/R79.htm
79,000179525024000009,2023-12-31,"additional financial information - schedule of cash, cash equivalents, and restricted cash (details)",https://www.sec.gov/Archives/edgar/data/0001795250/000179525024000009/R80.htm
80,000179525024000009,2023-12-31,additional financial information - schedule of current assets (details),https://www.sec.gov/Archives/edgar/data/0001795250/000179525024000009/R81.htm
81,000179525024000009,2023-12-31,additional financial information - schedule of current liabilities (details),https://www.sec.gov/Archives/edgar/data/0001795250/000179525024000009/R82.htm
82,000179525024000009,2023-12-31,additional financial information - schedule of other income (details),https://www.sec.gov/Archives/edgar/data/0001795250/000179525024000009/R83.htm
83,000179525024000009,2023-12-31,additional financial information - additional information (details),https://www.sec.gov/Archives/edgar/data/0001795250/000179525024000009/R84.htm
0,000179525024000018,2024-03-31,cover,https://www.sec.gov/Archives/edgar/data/0001795250/000179525024000018/R1.htm
1,000179525024000018,2024-03-31,condensed consolidated balance sheets (unaudited),https://www.sec.gov/Archives/edgar/data/0001795250/000179525024000018/R2.htm
2,000179525024000018,2024-03-31,condensed consolidated balance sheets (unaudited) (parenthetical),https://www.sec.gov/Archives/edgar/data/0001795250/000179525024000018/R3.htm
3,000179525024000018,2024-03-31,condensed consolidated statements of operations (unaudited),https://www.sec.gov/Archives/edgar/data/0001795250/000179525024000018/R4.htm
4,000179525024000018,2024-03-31,condensed consolidated statements of comprehensive loss (unaudited),https://www.sec.gov/Archives/edgar/data/0001795250/000179525024000018/R5.htm
5,000179525024000018,2024-03-31,condensed consolidated statements of cash flows (unaudited),https://www.sec.gov/Archives/edgar/data/0001795250/000179525024000018/R6.htm
6,000179525024000018,2024-03-31,condensed consolidated statements of cash flows (unaudited) (parenthetical),https://www.sec.gov/Archives/edgar/data/0001795250/000179525024000018/R7.htm
7,000179525024000018,2024-03-31,condensed consolidated statements of stockholders' equity and redeemable noncontrolling interests (unaudited),https://www.sec.gov/Archives/edgar/data/0001795250/000179525024000018/R8.htm
8,000179525024000018,2024-03-31,condensed consolidated statements of stockholders' equity and redeemable noncontrolling interests (unaudited) (parenthetical),https://www.sec.gov/Archives/edgar/data/0001795250/000179525024000018/R9.htm
9,000179525024000018,2024-03-31,description of business and basis of presentation,https://www.sec.gov/Archives/edgar/data/0001795250/000179525024000018/R10.htm
10,000179525024000018,2024-03-31,accounting policies,https://www.sec.gov/Archives/edgar/data/0001795250/000179525024000018/R11.htm
11,000179525024000018,2024-03-31,discontinued operations,https://www.sec.gov/Archives/edgar/data/0001795250/000179525024000018/R12.htm
12,000179525024000018,2024-03-31,revenue recognition,https://www.sec.gov/Archives/edgar/data/0001795250/000179525024000018/R13.htm
13,000179525024000018,2024-03-31,restructuring charges,https://www.sec.gov/Archives/edgar/data/0001795250/000179525024000018/R14.htm
14,000179525024000018,2024-03-31,investments,https://www.sec.gov/Archives/edgar/data/0001795250/000179525024000018/R15.htm
15,000179525024000018,2024-03-31,"property and equipment, net",https://www.sec.gov/Archives/edgar/data/0001795250/000179525024000018/R16.htm
16,000179525024000018,2024-03-31,original immersive production content,https://www.sec.gov/Archives/edgar/data/0001795250/000179525024000018/R17.htm
17,000179525024000018,2024-03-31,goodwill and intangible assets,https://www.sec.gov/Archives/edgar/data/0001795250/000179525024000018/R18.htm
18,000179525024000018,2024-03-31,commitments and contingencies,https://www.sec.gov/Archives/edgar/data/0001795250/000179525024000018/R19.htm
19,000179525024000018,2024-03-31,credit facilities and convertible notes,https://www.sec.gov/Archives/edgar/data/0001795250/000179525024000018/R20.htm
20,000179525024000018,2024-03-31,pension plans and other postretirement benefit plan,https://www.sec.gov/Archives/edgar/data/0001795250/000179525024000018/R21.htm
21,000179525024000018,2024-03-31,share-based compensation,https://www.sec.gov/Archives/edgar/data/0001795250/000179525024000018/R22.htm
22,000179525024000018,2024-03-31,stockholders' equity,https://www.sec.gov/Archives/edgar/data/0001795250/000179525024000018/R23.htm
23,000179525024000018,2024-03-31,related party transactions,https://www.sec.gov/Archives/edgar/data/0001795250/000179525024000018/R24.htm
24,000179525024000018,2024-03-31,segment information,https://www.sec.gov/Archives/edgar/data/0001795250/000179525024000018/R25.htm
25,000179525024000018,2024-03-31,additional financial information,https://www.sec.gov/Archives/edgar/data/0001795250/000179525024000018/R26.htm
26,000179525024000018,2024-03-31,subsequent events,https://www.sec.gov/Archives/edgar/data/0001795250/000179525024000018/R27.htm
27,000179525024000018,2024-03-31,accounting policies (policies),https://www.sec.gov/Archives/edgar/data/0001795250/000179525024000018/R28.htm
28,000179525024000018,2024-03-31,discontinued operations (tables),https://www.sec.gov/Archives/edgar/data/0001795250/000179525024000018/R29.htm
29,000179525024000018,2024-03-31,revenue recognition (tables),https://www.sec.gov/Archives/edgar/data/0001795250/000179525024000018/R30.htm
30,000179525024000018,2024-03-31,restructuring charges (tables),https://www.sec.gov/Archives/edgar/data/0001795250/000179525024000018/R31.htm
31,000179525024000018,2024-03-31,investments (tables),https://www.sec.gov/Archives/edgar/data/0001795250/000179525024000018/R32.htm
32,000179525024000018,2024-03-31,"property and equipment, net (tables)",https://www.sec.gov/Archives/edgar/data/0001795250/000179525024000018/R33.htm
33,000179525024000018,2024-03-31,original immersive production content (tables),https://www.sec.gov/Archives/edgar/data/0001795250/000179525024000018/R34.htm
34,000179525024000018,2024-03-31,goodwill and intangible assets (tables),https://www.sec.gov/Archives/edgar/data/0001795250/000179525024000018/R35.htm
35,000179525024000018,2024-03-31,credit facilities and convertible notes (tables),https://www.sec.gov/Archives/edgar/data/0001795250/000179525024000018/R36.htm
36,000179525024000018,2024-03-31,pension plans and other postretirement benefit plan (tables),https://www.sec.gov/Archives/edgar/data/0001795250/000179525024000018/R37.htm
37,000179525024000018,2024-03-31,share-based compensation (tables),https://www.sec.gov/Archives/edgar/data/0001795250/000179525024000018/R38.htm
38,000179525024000018,2024-03-31,stockholders' equity (tables),https://www.sec.gov/Archives/edgar/data/0001795250/000179525024000018/R39.htm
39,000179525024000018,2024-03-31,related party transactions (tables),https://www.sec.gov/Archives/edgar/data/0001795250/000179525024000018/R40.htm
40,000179525024000018,2024-03-31,segment information (tables),https://www.sec.gov/Archives/edgar/data/0001795250/000179525024000018/R41.htm
41,000179525024000018,2024-03-31,additional financial information (tables),https://www.sec.gov/Archives/edgar/data/0001795250/000179525024000018/R42.htm
42,000179525024000018,2024-03-31,description of business and basis of presentation (details),https://www.sec.gov/Archives/edgar/data/0001795250/000179525024000018/R43.htm
43,000179525024000018,2024-03-31,accounting policies (details),https://www.sec.gov/Archives/edgar/data/0001795250/000179525024000018/R44.htm
44,000179525024000018,2024-03-31,discontinued operations - narrative (details),https://www.sec.gov/Archives/edgar/data/0001795250/000179525024000018/R45.htm
45,000179525024000018,2024-03-31,discontinued operations - schedule of disposed income discontinued operations (details),https://www.sec.gov/Archives/edgar/data/0001795250/000179525024000018/R46.htm
46,000179525024000018,2024-03-31,discontinued operations - schedule of disposed cash flows (details),https://www.sec.gov/Archives/edgar/data/0001795250/000179525024000018/R47.htm
47,000179525024000018,2024-03-31,revenue recognition - disaggregation of revenue (details),https://www.sec.gov/Archives/edgar/data/0001795250/000179525024000018/R48.htm
48,000179525024000018,2024-03-31,revenue recognition - contract balances (details),https://www.sec.gov/Archives/edgar/data/0001795250/000179525024000018/R49.htm
49,000179525024000018,2024-03-31,revenue recognition - remaining performance obligation (details),https://www.sec.gov/Archives/edgar/data/0001795250/000179525024000018/R50.htm
50,000179525024000018,2024-03-31,restructuring charges - additional information (details),https://www.sec.gov/Archives/edgar/data/0001795250/000179525024000018/R51.htm
51,000179525024000018,2024-03-31,restructuring charges - schedule of restructuring activity (details),https://www.sec.gov/Archives/edgar/data/0001795250/000179525024000018/R52.htm
52,000179525024000018,2024-03-31,investments - schedule without readily determinable fair values (details),https://www.sec.gov/Archives/edgar/data/0001795250/000179525024000018/R53.htm
53,000179525024000018,2024-03-31,investments - schedule with readily determinable fair values (details),https://www.sec.gov/Archives/edgar/data/0001795250/000179525024000018/R54.htm
54,000179525024000018,2024-03-31,"property and equipment, net - schedule of property and equipment (details)",https://www.sec.gov/Archives/edgar/data/0001795250/000179525024000018/R55.htm
55,000179525024000018,2024-03-31,"property and equipment, net - additional information (details)",https://www.sec.gov/Archives/edgar/data/0001795250/000179525024000018/R56.htm
56,000179525024000018,2024-03-31,original immersive production content - schedule of deferred immersive production costs (details),https://www.sec.gov/Archives/edgar/data/0001795250/000179525024000018/R57.htm
57,000179525024000018,2024-03-31,goodwill and intangible assets - schedule of carrying amount of goodwill (details),https://www.sec.gov/Archives/edgar/data/0001795250/000179525024000018/R58.htm
58,000179525024000018,2024-03-31,goodwill and intangible assets - additional information (details),https://www.sec.gov/Archives/edgar/data/0001795250/000179525024000018/R59.htm
59,000179525024000018,2024-03-31,goodwill and intangible assets - schedule of intangible assets subject to amortization (details),https://www.sec.gov/Archives/edgar/data/0001795250/000179525024000018/R60.htm
60,000179525024000018,2024-03-31,commitments and contingencies (details),https://www.sec.gov/Archives/edgar/data/0001795250/000179525024000018/R61.htm
61,000179525024000018,2024-03-31,credit facilities and convertible notes - debt outstanding and deferred financing costs (details),https://www.sec.gov/Archives/edgar/data/0001795250/000179525024000018/R62.htm
62,000179525024000018,2024-03-31,credit facilities and convertible notes - msg networks - narrative (details),https://www.sec.gov/Archives/edgar/data/0001795250/000179525024000018/R63.htm
63,000179525024000018,2024-03-31,credit facilities and convertible notes - lv sphere - narrative (details),https://www.sec.gov/Archives/edgar/data/0001795250/000179525024000018/R64.htm
64,000179525024000018,2024-03-31,credit facilities and convertible notes - delayed draw term loan facility - narrative (details),https://www.sec.gov/Archives/edgar/data/0001795250/000179525024000018/R65.htm
65,000179525024000018,2024-03-31,credit facilities and convertible notes - 3.5% senior notes - narrative (details),https://www.sec.gov/Archives/edgar/data/0001795250/000179525024000018/R66.htm
66,000179525024000018,2024-03-31,credit facilities and convertible notes - long-term debt maturity schedule (details),https://www.sec.gov/Archives/edgar/data/0001795250/000179525024000018/R67.htm
67,000179525024000018,2024-03-31,"credit facilities and convertible notes - schedule of interest, carrying value, and fair value (details)",https://www.sec.gov/Archives/edgar/data/0001795250/000179525024000018/R68.htm
68,000179525024000018,2024-03-31,pension plans and other postretirement benefit plan - narrative (details),https://www.sec.gov/Archives/edgar/data/0001795250/000179525024000018/R69.htm
69,000179525024000018,2024-03-31,pension plans and other postretirement benefit plan - schedule of net periodic benefit cost (details),https://www.sec.gov/Archives/edgar/data/0001795250/000179525024000018/R70.htm
70,000179525024000018,2024-03-31,pension plans and other postretirement benefit plan - schedule of defined contribution plans (details),https://www.sec.gov/Archives/edgar/data/0001795250/000179525024000018/R71.htm
71,000179525024000018,2024-03-31,pension plans and other postretirement benefit plan - schedule of deferred compensation plan amounts recognized on balance sheet (details),https://www.sec.gov/Archives/edgar/data/0001795250/000179525024000018/R72.htm
72,000179525024000018,2024-03-31,"share-based compensation, restricted stock units activity (details)",https://www.sec.gov/Archives/edgar/data/0001795250/000179525024000018/R73.htm
73,000179525024000018,2024-03-31,share-based compensation - additional information (details),https://www.sec.gov/Archives/edgar/data/0001795250/000179525024000018/R74.htm
74,000179525024000018,2024-03-31,stockholders' equity - additional information (details),https://www.sec.gov/Archives/edgar/data/0001795250/000179525024000018/R75.htm
75,000179525024000018,2024-03-31,stockholders' equity - schedule of accumulated other comprehensive income (loss) (details),https://www.sec.gov/Archives/edgar/data/0001795250/000179525024000018/R76.htm
76,000179525024000018,2024-03-31,related party transactions - additional information (details),https://www.sec.gov/Archives/edgar/data/0001795250/000179525024000018/R77.htm
77,000179525024000018,2024-03-31,related party transactions - schedule of transactions by type (details),https://www.sec.gov/Archives/edgar/data/0001795250/000179525024000018/R78.htm
78,000179525024000018,2024-03-31,segment information - additional information (details),https://www.sec.gov/Archives/edgar/data/0001795250/000179525024000018/R79.htm
79,000179525024000018,2024-03-31,segment information - schedule of segment reporting (details),https://www.sec.gov/Archives/edgar/data/0001795250/000179525024000018/R80.htm
80,000179525024000018,2024-03-31,segment information - schedule of concentration risk (details),https://www.sec.gov/Archives/edgar/data/0001795250/000179525024000018/R81.htm
81,000179525024000018,2024-03-31,"additional financial information - schedule of cash, cash equivalents, and restricted cash (details)",https://www.sec.gov/Archives/edgar/data/0001795250/000179525024000018/R82.htm
82,000179525024000018,2024-03-31,additional financial information - schedule of current assets (details),https://www.sec.gov/Archives/edgar/data/0001795250/000179525024000018/R83.htm
83,000179525024000018,2024-03-31,additional financial information - schedule of current liabilities (details),https://www.sec.gov/Archives/edgar/data/0001795250/000179525024000018/R84.htm
84,000179525024000018,2024-03-31,additional financial information - schedule of other income (details),https://www.sec.gov/Archives/edgar/data/0001795250/000179525024000018/R85.htm
85,000179525024000018,2024-03-31,additional financial information - additional information (details),https://www.sec.gov/Archives/edgar/data/0001795250/000179525024000018/R86.htm
0,000179525024000026,2024-06-30,cover,https://www.sec.gov/Archives/edgar/data/0001795250/000179525024000026/R1.htm
1,000179525024000026,2024-06-30,audit information,https://www.sec.gov/Archives/edgar/data/0001795250/000179525024000026/R2.htm
2,000179525024000026,2024-06-30,consolidated balance sheets,https://www.sec.gov/Archives/edgar/data/0001795250/000179525024000026/R3.htm
3,000179525024000026,2024-06-30,consolidated balance sheets (parenthetical),https://www.sec.gov/Archives/edgar/data/0001795250/000179525024000026/R4.htm
4,000179525024000026,2024-06-30,consolidated statements of operations,https://www.sec.gov/Archives/edgar/data/0001795250/000179525024000026/R5.htm
5,000179525024000026,2024-06-30,consolidated statements of comprehensive (loss) income,https://www.sec.gov/Archives/edgar/data/0001795250/000179525024000026/R6.htm
6,000179525024000026,2024-06-30,consolidated statements of cash flows,https://www.sec.gov/Archives/edgar/data/0001795250/000179525024000026/R7.htm
7,000179525024000026,2024-06-30,consolidated statements of cash flows (parenthetical),https://www.sec.gov/Archives/edgar/data/0001795250/000179525024000026/R8.htm
8,000179525024000026,2024-06-30,consolidated statements of equity and redeemable noncontrolling interests,https://www.sec.gov/Archives/edgar/data/0001795250/000179525024000026/R9.htm
9,000179525024000026,2024-06-30,consolidated statements of equity and redeemable noncontrolling interests (parenthetical),https://www.sec.gov/Archives/edgar/data/0001795250/000179525024000026/R10.htm
10,000179525024000026,2024-06-30,schedule ii valuation and qualifying accounts,https://www.sec.gov/Archives/edgar/data/0001795250/000179525024000026/R11.htm
11,000179525024000026,2024-06-30,description of business and basis of presentation,https://www.sec.gov/Archives/edgar/data/0001795250/000179525024000026/R12.htm
12,000179525024000026,2024-06-30,summary of significant accounting policies,https://www.sec.gov/Archives/edgar/data/0001795250/000179525024000026/R13.htm
13,000179525024000026,2024-06-30,discontinued operations,https://www.sec.gov/Archives/edgar/data/0001795250/000179525024000026/R14.htm
14,000179525024000026,2024-06-30,revenue recognition,https://www.sec.gov/Archives/edgar/data/0001795250/000179525024000026/R15.htm
15,000179525024000026,2024-06-30,restructuring charges,https://www.sec.gov/Archives/edgar/data/0001795250/000179525024000026/R16.htm
16,000179525024000026,2024-06-30,computation of (loss) earnings per-share,https://www.sec.gov/Archives/edgar/data/0001795250/000179525024000026/R17.htm
17,000179525024000026,2024-06-30,investments,https://www.sec.gov/Archives/edgar/data/0001795250/000179525024000026/R18.htm
18,000179525024000026,2024-06-30,"property and equipment, net",https://www.sec.gov/Archives/edgar/data/0001795250/000179525024000026/R19.htm
19,000179525024000026,2024-06-30,original immersive production content,https://www.sec.gov/Archives/edgar/data/0001795250/000179525024000026/R20.htm
20,000179525024000026,2024-06-30,leases,https://www.sec.gov/Archives/edgar/data/0001795250/000179525024000026/R21.htm
21,000179525024000026,2024-06-30,goodwill and intangible assets,https://www.sec.gov/Archives/edgar/data/0001795250/000179525024000026/R22.htm
22,000179525024000026,2024-06-30,commitments and contingencies,https://www.sec.gov/Archives/edgar/data/0001795250/000179525024000026/R23.htm
23,000179525024000026,2024-06-30,credit facilities and convertible notes,https://www.sec.gov/Archives/edgar/data/0001795250/000179525024000026/R24.htm
24,000179525024000026,2024-06-30,pension plans and other postretirement benefit plan,https://www.sec.gov/Archives/edgar/data/0001795250/000179525024000026/R25.htm
25,000179525024000026,2024-06-30,share-based compensation,https://www.sec.gov/Archives/edgar/data/0001795250/000179525024000026/R26.htm
26,000179525024000026,2024-06-30,equity,https://www.sec.gov/Archives/edgar/data/0001795250/000179525024000026/R27.htm
27,000179525024000026,2024-06-30,income taxes,https://www.sec.gov/Archives/edgar/data/0001795250/000179525024000026/R28.htm
28,000179525024000026,2024-06-30,related party transactions,https://www.sec.gov/Archives/edgar/data/0001795250/000179525024000026/R29.htm
29,000179525024000026,2024-06-30,segment information,https://www.sec.gov/Archives/edgar/data/0001795250/000179525024000026/R30.htm
30,000179525024000026,2024-06-30,additional financial information,https://www.sec.gov/Archives/edgar/data/0001795250/000179525024000026/R31.htm
31,000179525024000026,2024-06-30,interim condensed financial information (unaudited),https://www.sec.gov/Archives/edgar/data/0001795250/000179525024000026/R32.htm
32,000179525024000026,2024-06-30,pay vs performance disclosure,https://www.sec.gov/Archives/edgar/data/0001795250/000179525024000026/R33.htm
33,000179525024000026,2024-06-30,insider trading arrangements,https://www.sec.gov/Archives/edgar/data/0001795250/000179525024000026/R34.htm
34,000179525024000026,2024-06-30,insider trading policies and procedures,https://www.sec.gov/Archives/edgar/data/0001795250/000179525024000026/R35.htm
35,000179525024000026,2024-06-30,summary of significant accounting policies (policies),https://www.sec.gov/Archives/edgar/data/0001795250/000179525024000026/R36.htm
36,000179525024000026,2024-06-30,summary of significant accounting policies (tables),https://www.sec.gov/Archives/edgar/data/0001795250/000179525024000026/R37.htm
37,000179525024000026,2024-06-30,discontinued operations (tables),https://www.sec.gov/Archives/edgar/data/0001795250/000179525024000026/R38.htm
38,000179525024000026,2024-06-30,revenue recognition (tables),https://www.sec.gov/Archives/edgar/data/0001795250/000179525024000026/R39.htm
39,000179525024000026,2024-06-30,restructuring charges (tables),https://www.sec.gov/Archives/edgar/data/0001795250/000179525024000026/R40.htm
40,000179525024000026,2024-06-30,computation of (loss) earnings per-share (tables),https://www.sec.gov/Archives/edgar/data/0001795250/000179525024000026/R41.htm
41,000179525024000026,2024-06-30,investments (tables),https://www.sec.gov/Archives/edgar/data/0001795250/000179525024000026/R42.htm
42,000179525024000026,2024-06-30,"property and equipment, net (tables)",https://www.sec.gov/Archives/edgar/data/0001795250/000179525024000026/R43.htm
43,000179525024000026,2024-06-30,original immersive production content (tables),https://www.sec.gov/Archives/edgar/data/0001795250/000179525024000026/R44.htm
44,000179525024000026,2024-06-30,leases (tables),https://www.sec.gov/Archives/edgar/data/0001795250/000179525024000026/R45.htm
45,000179525024000026,2024-06-30,goodwill and intangible assets (tables),https://www.sec.gov/Archives/edgar/data/0001795250/000179525024000026/R46.htm
46,000179525024000026,2024-06-30,commitments and contingencies (tables),https://www.sec.gov/Archives/edgar/data/0001795250/000179525024000026/R47.htm
47,000179525024000026,2024-06-30,credit facilities and convertible notes (tables),https://www.sec.gov/Archives/edgar/data/0001795250/000179525024000026/R48.htm
48,000179525024000026,2024-06-30,pension plans and other postretirement benefit plan (tables),https://www.sec.gov/Archives/edgar/data/0001795250/000179525024000026/R49.htm
49,000179525024000026,2024-06-30,share-based compensation (tables),https://www.sec.gov/Archives/edgar/data/0001795250/000179525024000026/R50.htm
50,000179525024000026,2024-06-30,equity (tables),https://www.sec.gov/Archives/edgar/data/0001795250/000179525024000026/R51.htm
51,000179525024000026,2024-06-30,income taxes (tables),https://www.sec.gov/Archives/edgar/data/0001795250/000179525024000026/R52.htm
52,000179525024000026,2024-06-30,related party transactions (tables),https://www.sec.gov/Archives/edgar/data/0001795250/000179525024000026/R53.htm
53,000179525024000026,2024-06-30,segment information (tables),https://www.sec.gov/Archives/edgar/data/0001795250/000179525024000026/R54.htm
54,000179525024000026,2024-06-30,additional financial information (tables),https://www.sec.gov/Archives/edgar/data/0001795250/000179525024000026/R55.htm
55,000179525024000026,2024-06-30,interim condensed financial information (unaudited) (tables),https://www.sec.gov/Archives/edgar/data/0001795250/000179525024000026/R56.htm
56,000179525024000026,2024-06-30,schedule ii valuation and qualifying accounts (details),https://www.sec.gov/Archives/edgar/data/0001795250/000179525024000026/R57.htm
57,000179525024000026,2024-06-30,description of business and basis of presentation (details),https://www.sec.gov/Archives/edgar/data/0001795250/000179525024000026/R58.htm
58,000179525024000026,2024-06-30,summary of significant accounting policies - narrative (details),https://www.sec.gov/Archives/edgar/data/0001795250/000179525024000026/R59.htm
59,000179525024000026,2024-06-30,summary of significant accounting policies - schedule of property and equipment and intangible assets (details),https://www.sec.gov/Archives/edgar/data/0001795250/000179525024000026/R60.htm
60,000179525024000026,2024-06-30,discontinued operations - narrative (details),https://www.sec.gov/Archives/edgar/data/0001795250/000179525024000026/R61.htm
61,000179525024000026,2024-06-30,discontinued operations - schedule of disposed income discontinued operations (details),https://www.sec.gov/Archives/edgar/data/0001795250/000179525024000026/R62.htm
62,000179525024000026,2024-06-30,discontinued operations - schedule of disposed cash flows (details),https://www.sec.gov/Archives/edgar/data/0001795250/000179525024000026/R63.htm
63,000179525024000026,2024-06-30,revenue recognition - disaggregation of revenue (details),https://www.sec.gov/Archives/edgar/data/0001795250/000179525024000026/R64.htm
64,000179525024000026,2024-06-30,revenue recognition - contract balances (details),https://www.sec.gov/Archives/edgar/data/0001795250/000179525024000026/R65.htm
65,000179525024000026,2024-06-30,revenue recognition - remaining performance obligation (details),https://www.sec.gov/Archives/edgar/data/0001795250/000179525024000026/R66.htm
66,000179525024000026,2024-06-30,restructuring charges - narrative (details),https://www.sec.gov/Archives/edgar/data/0001795250/000179525024000026/R67.htm
67,000179525024000026,2024-06-30,restructuring charges - schedule of restructuring charges (details),https://www.sec.gov/Archives/edgar/data/0001795250/000179525024000026/R68.htm
68,000179525024000026,2024-06-30,computation of (loss) earnings per-share (details),https://www.sec.gov/Archives/edgar/data/0001795250/000179525024000026/R69.htm
69,000179525024000026,2024-06-30,investments - equity and other investments without readily determinable fair value (details),https://www.sec.gov/Archives/edgar/data/0001795250/000179525024000026/R70.htm
70,000179525024000026,2024-06-30,investments - narrative (details),https://www.sec.gov/Archives/edgar/data/0001795250/000179525024000026/R71.htm
71,000179525024000026,2024-06-30,investments - schedule of readily determinable fair value (details),https://www.sec.gov/Archives/edgar/data/0001795250/000179525024000026/R72.htm
72,000179525024000026,2024-06-30,"property and equipment, net - schedule of property, plant and equipment, net (details)",https://www.sec.gov/Archives/edgar/data/0001795250/000179525024000026/R73.htm
73,000179525024000026,2024-06-30,"property and equipment, net - narrative (details)",https://www.sec.gov/Archives/edgar/data/0001795250/000179525024000026/R74.htm
74,000179525024000026,2024-06-30,original immersive production content - schedule of deferred immersive production costs (details),https://www.sec.gov/Archives/edgar/data/0001795250/000179525024000026/R75.htm
75,000179525024000026,2024-06-30,original immersive production content - amortization of deferred immersive production content (details),https://www.sec.gov/Archives/edgar/data/0001795250/000179525024000026/R76.htm
76,000179525024000026,2024-06-30,leases - schedule of lease assets and liabilities recognized (details),https://www.sec.gov/Archives/edgar/data/0001795250/000179525024000026/R77.htm
77,000179525024000026,2024-06-30,leases - schedule of lease costs incurred in the period (details),https://www.sec.gov/Archives/edgar/data/0001795250/000179525024000026/R78.htm
78,000179525024000026,2024-06-30,leases - narrative (details),https://www.sec.gov/Archives/edgar/data/0001795250/000179525024000026/R79.htm
79,000179525024000026,2024-06-30,leases - schedule of supplemental lease cash flows (details),https://www.sec.gov/Archives/edgar/data/0001795250/000179525024000026/R80.htm
80,000179525024000026,2024-06-30,leases - schedule of maturities of operating lease liabilities (details),https://www.sec.gov/Archives/edgar/data/0001795250/000179525024000026/R81.htm
81,000179525024000026,2024-06-30,leases - sublease income (details),https://www.sec.gov/Archives/edgar/data/0001795250/000179525024000026/R82.htm
82,000179525024000026,2024-06-30,leases - schedule of lease payments for non-cancellable subleases (details),https://www.sec.gov/Archives/edgar/data/0001795250/000179525024000026/R83.htm
83,000179525024000026,2024-06-30,goodwill and intangible assets - schedule of goodwill activity (details),https://www.sec.gov/Archives/edgar/data/0001795250/000179525024000026/R84.htm
84,000179525024000026,2024-06-30,goodwill and intangible assets - narrative (details),https://www.sec.gov/Archives/edgar/data/0001795250/000179525024000026/R85.htm
85,000179525024000026,2024-06-30,goodwill and intangible assets - schedule of intangible assets subject to amortization (details),https://www.sec.gov/Archives/edgar/data/0001795250/000179525024000026/R86.htm
86,000179525024000026,2024-06-30,goodwill and intangible assets - schedule of future amortization expense (details),https://www.sec.gov/Archives/edgar/data/0001795250/000179525024000026/R87.htm
87,000179525024000026,2024-06-30,commitments and contingencies - schedule of commitments in the normal course of business (details),https://www.sec.gov/Archives/edgar/data/0001795250/000179525024000026/R88.htm
88,000179525024000026,2024-06-30,commitments and contingencies - narrative (details),https://www.sec.gov/Archives/edgar/data/0001795250/000179525024000026/R89.htm
89,000179525024000026,2024-06-30,credit facilities and convertible notes - summary of outstanding debt (details),https://www.sec.gov/Archives/edgar/data/0001795250/000179525024000026/R90.htm
90,000179525024000026,2024-06-30,credit facilities and convertible notes - msg networks credit facilities - narrative (details),https://www.sec.gov/Archives/edgar/data/0001795250/000179525024000026/R91.htm
