,accession_number,report_date,statement_name,statement_link
31,000110852424000034,2024-10-31,restructuring (tables),https://www.sec.gov/Archives/edgar/data/0001108524/000110852424000034/R32.htm
32,000110852424000034,2024-10-31,stockholders' equity (tables),https://www.sec.gov/Archives/edgar/data/0001108524/000110852424000034/R33.htm
33,000110852424000034,2024-10-31,net income per share (tables),https://www.sec.gov/Archives/edgar/data/0001108524/000110852424000034/R34.htm
34,000110852424000034,2024-10-31,summary of business and significant accounting policies - narrative (details),https://www.sec.gov/Archives/edgar/data/0001108524/000110852424000034/R35.htm
35,000110852424000034,2024-10-31,summary of business and significant accounting policies - schedule of property and equipment estimated useful lives (details),https://www.sec.gov/Archives/edgar/data/0001108524/000110852424000034/R36.htm
36,000110852424000034,2024-10-31,revenues - summary of subscription and support and geographic location revenue (details),https://www.sec.gov/Archives/edgar/data/0001108524/000110852424000034/R37.htm
37,000110852424000034,2024-10-31,revenues - schedule of change in unearned revenue (details),https://www.sec.gov/Archives/edgar/data/0001108524/000110852424000034/R38.htm
38,000110852424000034,2024-10-31,revenues - summary of remaining performance obligation (details),https://www.sec.gov/Archives/edgar/data/0001108524/000110852424000034/R39.htm
39,000110852424000034,2024-10-31,investments - schedule of marketable securities (details),https://www.sec.gov/Archives/edgar/data/0001108524/000110852424000034/R40.htm
40,000110852424000034,2024-10-31,investments - schedule of short-term and long-term marketable securities (details),https://www.sec.gov/Archives/edgar/data/0001108524/000110852424000034/R41.htm
41,000110852424000034,2024-10-31,investments - schedule of strategic investments (details),https://www.sec.gov/Archives/edgar/data/0001108524/000110852424000034/R42.htm
42,000110852424000034,2024-10-31,investments - components of gains and losses on strategic investments (details),https://www.sec.gov/Archives/edgar/data/0001108524/000110852424000034/R43.htm
43,000110852424000034,2024-10-31,fair value measurement (details),https://www.sec.gov/Archives/edgar/data/0001108524/000110852424000034/R44.htm
44,000110852424000034,2024-10-31,leases and other commitments - narrative (details),https://www.sec.gov/Archives/edgar/data/0001108524/000110852424000034/R45.htm
45,000110852424000034,2024-10-31,leases and other commitments - summary of maturities of lease liabilities (details),https://www.sec.gov/Archives/edgar/data/0001108524/000110852424000034/R46.htm
46,000110852424000034,2024-10-31,business combinations - narrative (details),https://www.sec.gov/Archives/edgar/data/0001108524/000110852424000034/R47.htm
47,000110852424000034,2024-10-31,intangible assets acquired through business combinations and goodwill - summary of intangible assets acquired from business combinations (details),https://www.sec.gov/Archives/edgar/data/0001108524/000110852424000034/R48.htm
48,000110852424000034,2024-10-31,intangible assets acquired through business combinations and goodwill - schedule of expected future amortization expense for purchased intangible assets (details),https://www.sec.gov/Archives/edgar/data/0001108524/000110852424000034/R49.htm
49,000110852424000034,2024-10-31,intangible assets acquired through business combinations and goodwill - schedule of goodwill (details),https://www.sec.gov/Archives/edgar/data/0001108524/000110852424000034/R50.htm
50,000110852424000034,2024-10-31,debt - carrying value of borrowings (details),https://www.sec.gov/Archives/edgar/data/0001108524/000110852424000034/R51.htm
51,000110852424000034,2024-10-31,debt - narrative (details),https://www.sec.gov/Archives/edgar/data/0001108524/000110852424000034/R52.htm
52,000110852424000034,2024-10-31,debt - future principal payments (details),https://www.sec.gov/Archives/edgar/data/0001108524/000110852424000034/R53.htm
53,000110852424000034,2024-10-31,restructuring - summary of restructuring activities (details),https://www.sec.gov/Archives/edgar/data/0001108524/000110852424000034/R54.htm
54,000110852424000034,2024-10-31,"stockholders' equity - share-based compensation, stock options, activity (details)",https://www.sec.gov/Archives/edgar/data/0001108524/000110852424000034/R55.htm
55,000110852424000034,2024-10-31,stockholders' equity - schedule of restricted stock activity (details),https://www.sec.gov/Archives/edgar/data/0001108524/000110852424000034/R56.htm
56,000110852424000034,2024-10-31,"stockholders' equity - share-based payment arrangement expensed and capitalized, amount (details)",https://www.sec.gov/Archives/edgar/data/0001108524/000110852424000034/R57.htm
57,000110852424000034,2024-10-31,stockholders' equity - narrative (details),https://www.sec.gov/Archives/edgar/data/0001108524/000110852424000034/R58.htm
58,000110852424000034,2024-10-31,stockholders' equity - summary of repurchases under share repurchase program (details),https://www.sec.gov/Archives/edgar/data/0001108524/000110852424000034/R59.htm
59,000110852424000034,2024-10-31,stockholders' equity - summary of dividends declared (details),https://www.sec.gov/Archives/edgar/data/0001108524/000110852424000034/R60.htm
60,000110852424000034,2024-10-31,income taxes (details),https://www.sec.gov/Archives/edgar/data/0001108524/000110852424000034/R61.htm
61,000110852424000034,2024-10-31,net income per share - reconciliation of denominator used in calculation of basic and diluted earnings per share (details),https://www.sec.gov/Archives/edgar/data/0001108524/000110852424000034/R62.htm
62,000110852424000034,2024-10-31,net income per share - shares excluded from diluted earnings per share (details),https://www.sec.gov/Archives/edgar/data/0001108524/000110852424000034/R63.htm
63,000110852424000034,2024-10-31,legal proceedings and claims (details),https://www.sec.gov/Archives/edgar/data/0001108524/000110852424000034/R64.htm
64,000110852424000034,2024-10-31,subsequent events (details),https://www.sec.gov/Archives/edgar/data/0001108524/000110852424000034/R65.htm
