,accession_number,report_date,statement_name,statement_link
19,000032019325000008,2024-12-28,summary of significant accounting policies (policies),https://www.sec.gov/Archives/edgar/data/0000320193/000032019325000008/R20.htm
20,000032019325000008,2024-12-28,revenue (tables),https://www.sec.gov/Archives/edgar/data/0000320193/000032019325000008/R21.htm
21,000032019325000008,2024-12-28,earnings per share (tables),https://www.sec.gov/Archives/edgar/data/0000320193/000032019325000008/R22.htm
22,000032019325000008,2024-12-28,financial instruments (tables),https://www.sec.gov/Archives/edgar/data/0000320193/000032019325000008/R23.htm
23,000032019325000008,2024-12-28,condensed consolidated financial statement details (tables),https://www.sec.gov/Archives/edgar/data/0000320193/000032019325000008/R24.htm
24,000032019325000008,2024-12-28,share-based compensation (tables),https://www.sec.gov/Archives/edgar/data/0000320193/000032019325000008/R25.htm
25,000032019325000008,2024-12-28,segment information and geographic data (tables),https://www.sec.gov/Archives/edgar/data/0000320193/000032019325000008/R26.htm
26,000032019325000008,2024-12-28,revenue - net sales disaggregated by significant products and services (details),https://www.sec.gov/Archives/edgar/data/0000320193/000032019325000008/R27.htm
27,000032019325000008,2024-12-28,revenue - additional information (details),https://www.sec.gov/Archives/edgar/data/0000320193/000032019325000008/R28.htm
28,000032019325000008,2024-12-28,"revenue - deferred revenue, expected timing of realization (details)",https://www.sec.gov/Archives/edgar/data/0000320193/000032019325000008/R29.htm
29,000032019325000008,2024-12-28,earnings per share - computation of basic and diluted earnings per share (details),https://www.sec.gov/Archives/edgar/data/0000320193/000032019325000008/R30.htm
30,000032019325000008,2024-12-28,"financial instruments - cash, cash equivalents and marketable securities (details)",https://www.sec.gov/Archives/edgar/data/0000320193/000032019325000008/R31.htm
31,000032019325000008,2024-12-28,financial instruments - additional information (details),https://www.sec.gov/Archives/edgar/data/0000320193/000032019325000008/R32.htm
32,000032019325000008,2024-12-28,financial instruments - notional amounts of derivative instruments (details),https://www.sec.gov/Archives/edgar/data/0000320193/000032019325000008/R33.htm
33,000032019325000008,2024-12-28,condensed consolidated financial statement details - inventories (details),https://www.sec.gov/Archives/edgar/data/0000320193/000032019325000008/R34.htm
34,000032019325000008,2024-12-28,"condensed consolidated financial statement details - property, plant and equipment, net (details)",https://www.sec.gov/Archives/edgar/data/0000320193/000032019325000008/R35.htm
35,000032019325000008,2024-12-28,debt - additional information (details),https://www.sec.gov/Archives/edgar/data/0000320193/000032019325000008/R36.htm
36,000032019325000008,2024-12-28,shareholders' equity - additional information (details),https://www.sec.gov/Archives/edgar/data/0000320193/000032019325000008/R37.htm
37,000032019325000008,2024-12-28,share-based compensation - restricted stock unit activity and related information (details),https://www.sec.gov/Archives/edgar/data/0000320193/000032019325000008/R38.htm
38,000032019325000008,2024-12-28,share-based compensation - additional information (details),https://www.sec.gov/Archives/edgar/data/0000320193/000032019325000008/R39.htm
39,000032019325000008,2024-12-28,share-based compensation - summary of share-based compensation expense and the related income tax benefit (details),https://www.sec.gov/Archives/edgar/data/0000320193/000032019325000008/R40.htm
40,000032019325000008,2024-12-28,segment information and geographic data - information by reportable segment (details),https://www.sec.gov/Archives/edgar/data/0000320193/000032019325000008/R41.htm
41,000032019325000008,2024-12-28,segment information and geographic data - reconciliation of segment operating income to the condensed consolidated statements of operations (details),https://www.sec.gov/Archives/edgar/data/0000320193/000032019325000008/R42.htm
0,000032019325000057,2025-03-29,cover page,https://www.sec.gov/Archives/edgar/data/0000320193/000032019325000057/R1.htm
1,000032019325000057,2025-03-29,condensed consolidated statements of operations (unaudited),https://www.sec.gov/Archives/edgar/data/0000320193/000032019325000057/R2.htm
2,000032019325000057,2025-03-29,condensed consolidated statements of comprehensive income (unaudited),https://www.sec.gov/Archives/edgar/data/0000320193/000032019325000057/R3.htm
3,000032019325000057,2025-03-29,condensed consolidated balance sheets (unaudited),https://www.sec.gov/Archives/edgar/data/0000320193/000032019325000057/R4.htm
4,000032019325000057,2025-03-29,condensed consolidated balance sheets (unaudited) (parenthetical),https://www.sec.gov/Archives/edgar/data/0000320193/000032019325000057/R5.htm
5,000032019325000057,2025-03-29,condensed consolidated statements of shareholders' equity (unaudited),https://www.sec.gov/Archives/edgar/data/0000320193/000032019325000057/R6.htm
6,000032019325000057,2025-03-29,condensed consolidated statements of cash flows (unaudited),https://www.sec.gov/Archives/edgar/data/0000320193/000032019325000057/R7.htm
7,000032019325000057,2025-03-29,summary of significant accounting policies,https://www.sec.gov/Archives/edgar/data/0000320193/000032019325000057/R8.htm
8,000032019325000057,2025-03-29,revenue,https://www.sec.gov/Archives/edgar/data/0000320193/000032019325000057/R9.htm
9,000032019325000057,2025-03-29,earnings per share,https://www.sec.gov/Archives/edgar/data/0000320193/000032019325000057/R10.htm
10,000032019325000057,2025-03-29,financial instruments,https://www.sec.gov/Archives/edgar/data/0000320193/000032019325000057/R11.htm
11,000032019325000057,2025-03-29,condensed consolidated financial statement details,https://www.sec.gov/Archives/edgar/data/0000320193/000032019325000057/R12.htm
12,000032019325000057,2025-03-29,debt,https://www.sec.gov/Archives/edgar/data/0000320193/000032019325000057/R13.htm
13,000032019325000057,2025-03-29,shareholders' equity,https://www.sec.gov/Archives/edgar/data/0000320193/000032019325000057/R14.htm
14,000032019325000057,2025-03-29,share-based compensation,https://www.sec.gov/Archives/edgar/data/0000320193/000032019325000057/R15.htm
15,000032019325000057,2025-03-29,contingencies,https://www.sec.gov/Archives/edgar/data/0000320193/000032019325000057/R16.htm
16,000032019325000057,2025-03-29,segment information and geographic data,https://www.sec.gov/Archives/edgar/data/0000320193/000032019325000057/R17.htm
17,000032019325000057,2025-03-29,pay vs performance disclosure,https://www.sec.gov/Archives/edgar/data/0000320193/000032019325000057/R18.htm
18,000032019325000057,2025-03-29,insider trading arrangements,https://www.sec.gov/Archives/edgar/data/0000320193/000032019325000057/R19.htm
19,000032019325000057,2025-03-29,summary of significant accounting policies (policies),https://www.sec.gov/Archives/edgar/data/0000320193/000032019325000057/R20.htm
20,000032019325000057,2025-03-29,revenue (tables),https://www.sec.gov/Archives/edgar/data/0000320193/000032019325000057/R21.htm
21,000032019325000057,2025-03-29,earnings per share (tables),https://www.sec.gov/Archives/edgar/data/0000320193/000032019325000057/R22.htm
22,000032019325000057,2025-03-29,financial instruments (tables),https://www.sec.gov/Archives/edgar/data/0000320193/000032019325000057/R23.htm
23,000032019325000057,2025-03-29,condensed consolidated financial statement details (tables),https://www.sec.gov/Archives/edgar/data/0000320193/000032019325000057/R24.htm
24,000032019325000057,2025-03-29,share-based compensation (tables),https://www.sec.gov/Archives/edgar/data/0000320193/000032019325000057/R25.htm
25,000032019325000057,2025-03-29,segment information and geographic data (tables),https://www.sec.gov/Archives/edgar/data/0000320193/000032019325000057/R26.htm
26,000032019325000057,2025-03-29,revenue - disaggregated net sales and portion of net sales that was previously deferred (details),https://www.sec.gov/Archives/edgar/data/0000320193/000032019325000057/R27.htm
27,000032019325000057,2025-03-29,revenue - additional information (details),https://www.sec.gov/Archives/edgar/data/0000320193/000032019325000057/R28.htm
28,000032019325000057,2025-03-29,"revenue - deferred revenue, expected timing of realization (details)",https://www.sec.gov/Archives/edgar/data/0000320193/000032019325000057/R29.htm
29,000032019325000057,2025-03-29,earnings per share - computation of basic and diluted earnings per share (details),https://www.sec.gov/Archives/edgar/data/0000320193/000032019325000057/R30.htm
30,000032019325000057,2025-03-29,"financial instruments - cash, cash equivalents and marketable securities (details)",https://www.sec.gov/Archives/edgar/data/0000320193/000032019325000057/R31.htm
31,000032019325000057,2025-03-29,financial instruments - additional information (details),https://www.sec.gov/Archives/edgar/data/0000320193/000032019325000057/R32.htm
32,000032019325000057,2025-03-29,financial instruments - notional amounts of derivative instruments (details),https://www.sec.gov/Archives/edgar/data/0000320193/000032019325000057/R33.htm
33,000032019325000057,2025-03-29,condensed consolidated financial statement details - inventories (details),https://www.sec.gov/Archives/edgar/data/0000320193/000032019325000057/R34.htm
34,000032019325000057,2025-03-29,"condensed consolidated financial statement details - property, plant and equipment, net (details)",https://www.sec.gov/Archives/edgar/data/0000320193/000032019325000057/R35.htm
35,000032019325000057,2025-03-29,debt - additional information (details),https://www.sec.gov/Archives/edgar/data/0000320193/000032019325000057/R36.htm
36,000032019325000057,2025-03-29,shareholders' equity - additional information (details),https://www.sec.gov/Archives/edgar/data/0000320193/000032019325000057/R37.htm
37,000032019325000057,2025-03-29,share-based compensation - restricted stock unit activity and related information (details),https://www.sec.gov/Archives/edgar/data/0000320193/000032019325000057/R38.htm
38,000032019325000057,2025-03-29,share-based compensation - additional information (details),https://www.sec.gov/Archives/edgar/data/0000320193/000032019325000057/R39.htm
39,000032019325000057,2025-03-29,share-based compensation - summary of share-based compensation expense and the related income tax benefit (details),https://www.sec.gov/Archives/edgar/data/0000320193/000032019325000057/R40.htm
40,000032019325000057,2025-03-29,segment information and geographic data - information by reportable segment (details),https://www.sec.gov/Archives/edgar/data/0000320193/000032019325000057/R41.htm
41,000032019325000057,2025-03-29,segment information and geographic data - reconciliation of segment operating income to the condensed consolidated statements of operations (details),https://www.sec.gov/Archives/edgar/data/0000320193/000032019325000057/R42.htm
0,000119312514383437,2014-09-27,document and entity information,https://www.sec.gov/Archives/edgar/data/0000320193/000119312514383437/R1.htm
1,000119312514383437,2014-09-27,consolidated statements of operations,https://www.sec.gov/Archives/edgar/data/0000320193/000119312514383437/R2.htm
2,000119312514383437,2014-09-27,consolidated statements of comprehensive income,https://www.sec.gov/Archives/edgar/data/0000320193/000119312514383437/R3.htm
3,000119312514383437,2014-09-27,consolidated statements of comprehensive income (parenthetical),https://www.sec.gov/Archives/edgar/data/0000320193/000119312514383437/R4.htm
4,000119312514383437,2014-09-27,consolidated balance sheets,https://www.sec.gov/Archives/edgar/data/0000320193/000119312514383437/R5.htm
5,000119312514383437,2014-09-27,consolidated balance sheets (parenthetical),https://www.sec.gov/Archives/edgar/data/0000320193/000119312514383437/R6.htm
6,000119312514383437,2014-09-27,consolidated statements of shareholders' equity,https://www.sec.gov/Archives/edgar/data/0000320193/000119312514383437/R7.htm
7,000119312514383437,2014-09-27,consolidated statements of cash flows,https://www.sec.gov/Archives/edgar/data/0000320193/000119312514383437/R8.htm
8,000119312514383437,2014-09-27,summary of significant accounting policies,https://www.sec.gov/Archives/edgar/data/0000320193/000119312514383437/R9.htm
9,000119312514383437,2014-09-27,financial instruments,https://www.sec.gov/Archives/edgar/data/0000320193/000119312514383437/R10.htm
10,000119312514383437,2014-09-27,consolidated financial statement details,https://www.sec.gov/Archives/edgar/data/0000320193/000119312514383437/R11.htm
11,000119312514383437,2014-09-27,goodwill and other intangible assets,https://www.sec.gov/Archives/edgar/data/0000320193/000119312514383437/R12.htm
12,000119312514383437,2014-09-27,income taxes,https://www.sec.gov/Archives/edgar/data/0000320193/000119312514383437/R13.htm
13,000119312514383437,2014-09-27,debt,https://www.sec.gov/Archives/edgar/data/0000320193/000119312514383437/R14.htm
14,000119312514383437,2014-09-27,shareholders' equity,https://www.sec.gov/Archives/edgar/data/0000320193/000119312514383437/R15.htm
15,000119312514383437,2014-09-27,comprehensive income,https://www.sec.gov/Archives/edgar/data/0000320193/000119312514383437/R16.htm
16,000119312514383437,2014-09-27,benefit plans,https://www.sec.gov/Archives/edgar/data/0000320193/000119312514383437/R17.htm
17,000119312514383437,2014-09-27,commitments and contingencies,https://www.sec.gov/Archives/edgar/data/0000320193/000119312514383437/R18.htm
18,000119312514383437,2014-09-27,segment information and geographic data,https://www.sec.gov/Archives/edgar/data/0000320193/000119312514383437/R19.htm
19,000119312514383437,2014-09-27,selected quarterly financial information (unaudited),https://www.sec.gov/Archives/edgar/data/0000320193/000119312514383437/R20.htm
20,000119312514383437,2014-09-27,summary of significant accounting policies (policies),https://www.sec.gov/Archives/edgar/data/0000320193/000119312514383437/R21.htm
21,000119312514383437,2014-09-27,summary of significant accounting policies (tables),https://www.sec.gov/Archives/edgar/data/0000320193/000119312514383437/R22.htm
22,000119312514383437,2014-09-27,financial instruments (tables),https://www.sec.gov/Archives/edgar/data/0000320193/000119312514383437/R23.htm
23,000119312514383437,2014-09-27,consolidated financial statement details (tables),https://www.sec.gov/Archives/edgar/data/0000320193/000119312514383437/R24.htm
24,000119312514383437,2014-09-27,goodwill and other intangible assets (tables),https://www.sec.gov/Archives/edgar/data/0000320193/000119312514383437/R25.htm
25,000119312514383437,2014-09-27,income taxes (tables),https://www.sec.gov/Archives/edgar/data/0000320193/000119312514383437/R26.htm
26,000119312514383437,2014-09-27,debt (tables),https://www.sec.gov/Archives/edgar/data/0000320193/000119312514383437/R27.htm
27,000119312514383437,2014-09-27,shareholders' equity (tables),https://www.sec.gov/Archives/edgar/data/0000320193/000119312514383437/R28.htm
28,000119312514383437,2014-09-27,comprehensive income (tables),https://www.sec.gov/Archives/edgar/data/0000320193/000119312514383437/R29.htm
29,000119312514383437,2014-09-27,benefit plans (tables),https://www.sec.gov/Archives/edgar/data/0000320193/000119312514383437/R30.htm
30,000119312514383437,2014-09-27,commitments and contingencies (tables),https://www.sec.gov/Archives/edgar/data/0000320193/000119312514383437/R31.htm
31,000119312514383437,2014-09-27,segment information and geographic data (tables),https://www.sec.gov/Archives/edgar/data/0000320193/000119312514383437/R32.htm
32,000119312514383437,2014-09-27,selected quarterly financial information (unaudited) (tables),https://www.sec.gov/Archives/edgar/data/0000320193/000119312514383437/R33.htm
33,000119312514383437,2014-09-27,summary of significant accounting policies - additional information (detail),https://www.sec.gov/Archives/edgar/data/0000320193/000119312514383437/R34.htm
34,000119312514383437,2014-09-27,computation of basic and diluted earnings per share (detail),https://www.sec.gov/Archives/edgar/data/0000320193/000119312514383437/R35.htm
35,000119312514383437,2014-09-27,"cash and available-for-sale securities' adjusted cost, gross unrealized gains, gross unrealized losses and fair value recorded as cash and cash equivalents or short-term or long-term marketable securities (detail)",https://www.sec.gov/Archives/edgar/data/0000320193/000119312514383437/R36.htm
36,000119312514383437,2014-09-27,financial instruments - additional information (detail),https://www.sec.gov/Archives/edgar/data/0000320193/000119312514383437/R37.htm
37,000119312514383437,2014-09-27,notional amounts of outstanding derivative instruments and credit risk amounts associated with outstanding or unsettled derivative instruments (detail),https://www.sec.gov/Archives/edgar/data/0000320193/000119312514383437/R38.htm
38,000119312514383437,2014-09-27,derivative instruments at gross fair value as reflected in consolidated balance sheets (detail),https://www.sec.gov/Archives/edgar/data/0000320193/000119312514383437/R39.htm
39,000119312514383437,2014-09-27,"pre-tax effect of derivative instruments designated as cash flow, net investment and fair value hedges (detail)",https://www.sec.gov/Archives/edgar/data/0000320193/000119312514383437/R40.htm
40,000119312514383437,2014-09-27,inventory (detail),https://www.sec.gov/Archives/edgar/data/0000320193/000119312514383437/R41.htm
41,000119312514383437,2014-09-27,"property, plant and equipment (detail)",https://www.sec.gov/Archives/edgar/data/0000320193/000119312514383437/R42.htm
42,000119312514383437,2014-09-27,accrued expenses (detail),https://www.sec.gov/Archives/edgar/data/0000320193/000119312514383437/R43.htm
43,000119312514383437,2014-09-27,non-current liabilities (detail),https://www.sec.gov/Archives/edgar/data/0000320193/000119312514383437/R44.htm
44,000119312514383437,2014-09-27,other income and expense (detail),https://www.sec.gov/Archives/edgar/data/0000320193/000119312514383437/R45.htm
45,000119312514383437,2014-09-27,goodwill and other intangible assets - additional information (detail),https://www.sec.gov/Archives/edgar/data/0000320193/000119312514383437/R46.htm
46,000119312514383437,2014-09-27,components of gross and net intangible asset balances (detail),https://www.sec.gov/Archives/edgar/data/0000320193/000119312514383437/R47.htm
47,000119312514383437,2014-09-27,expected annual amortization expense related to acquired intangible assets (detail),https://www.sec.gov/Archives/edgar/data/0000320193/000119312514383437/R48.htm
48,000119312514383437,2014-09-27,provision for income taxes (detail),https://www.sec.gov/Archives/edgar/data/0000320193/000119312514383437/R49.htm
49,000119312514383437,2014-09-27,income taxes - additional information (detail),https://www.sec.gov/Archives/edgar/data/0000320193/000119312514383437/R50.htm
50,000119312514383437,2014-09-27,reconciliation of the provision for income taxes (detail),https://www.sec.gov/Archives/edgar/data/0000320193/000119312514383437/R51.htm
51,000119312514383437,2014-09-27,significant components of the company's deferred tax assets and liabilities (detail),https://www.sec.gov/Archives/edgar/data/0000320193/000119312514383437/R52.htm
52,000119312514383437,2014-09-27,"aggregate changes in the balance of gross unrecognized tax benefits, which excludes interest and penalties (detail)",https://www.sec.gov/Archives/edgar/data/0000320193/000119312514383437/R53.htm
53,000119312514383437,2014-09-27,debt - additional information (detail),https://www.sec.gov/Archives/edgar/data/0000320193/000119312514383437/R54.htm
54,000119312514383437,2014-09-27,summary of cash flows associated with issuance and maturities of commercial paper (detail),https://www.sec.gov/Archives/edgar/data/0000320193/000119312514383437/R55.htm
55,000119312514383437,2014-09-27,summary of long-term debt (detail),https://www.sec.gov/Archives/edgar/data/0000320193/000119312514383437/R56.htm
56,000119312514383437,2014-09-27,summary of long-term debt (parenthetical) (detail),https://www.sec.gov/Archives/edgar/data/0000320193/000119312514383437/R57.htm
57,000119312514383437,2014-09-27,debt instrument future principal payments (detail),https://www.sec.gov/Archives/edgar/data/0000320193/000119312514383437/R58.htm
58,000119312514383437,2014-09-27,shareholders' equity - additional information (detail),https://www.sec.gov/Archives/edgar/data/0000320193/000119312514383437/R59.htm
59,000119312514383437,2014-09-27,summary of dividends declared and paid (detail),https://www.sec.gov/Archives/edgar/data/0000320193/000119312514383437/R60.htm
60,000119312514383437,2014-09-27,accelerated share repurchase arrangements (detail),https://www.sec.gov/Archives/edgar/data/0000320193/000119312514383437/R61.htm
61,000119312514383437,2014-09-27,accelerated share repurchase arrangements (parenthetical) (detail),https://www.sec.gov/Archives/edgar/data/0000320193/000119312514383437/R62.htm
62,000119312514383437,2014-09-27,repurchases of common shares in open market (detail),https://www.sec.gov/Archives/edgar/data/0000320193/000119312514383437/R63.htm
63,000119312514383437,2014-09-27,gross amounts reclassified from aoci into consolidated statements of operations (detail),https://www.sec.gov/Archives/edgar/data/0000320193/000119312514383437/R64.htm
64,000119312514383437,2014-09-27,change in accumulated other comprehensive income by component (detail),https://www.sec.gov/Archives/edgar/data/0000320193/000119312514383437/R65.htm
65,000119312514383437,2014-09-27,benefit plans - additional information (detail),https://www.sec.gov/Archives/edgar/data/0000320193/000119312514383437/R66.htm
66,000119312514383437,2014-09-27,restricted stock units activity and related information (detail),https://www.sec.gov/Archives/edgar/data/0000320193/000119312514383437/R67.htm
67,000119312514383437,2014-09-27,summary of share-based compensation expense (detail),https://www.sec.gov/Archives/edgar/data/0000320193/000119312514383437/R68.htm
68,000119312514383437,2014-09-27,commitments and contingencies - additional information (detail),https://www.sec.gov/Archives/edgar/data/0000320193/000119312514383437/R69.htm
69,000119312514383437,2014-09-27,changes in accrued warranties and related costs (detail),https://www.sec.gov/Archives/edgar/data/0000320193/000119312514383437/R70.htm
70,000119312514383437,2014-09-27,future minimum lease payments under noncancelable operating leases (detail),https://www.sec.gov/Archives/edgar/data/0000320193/000119312514383437/R71.htm
71,000119312514383437,2014-09-27,segment information and geographic data - additional information (detail),https://www.sec.gov/Archives/edgar/data/0000320193/000119312514383437/R72.htm
72,000119312514383437,2014-09-27,summary information by operating segment (detail),https://www.sec.gov/Archives/edgar/data/0000320193/000119312514383437/R73.htm
73,000119312514383437,2014-09-27,reconciliation of segment operating income to consolidated statements of operations (detail),https://www.sec.gov/Archives/edgar/data/0000320193/000119312514383437/R74.htm
74,000119312514383437,2014-09-27,total assets by segment and reconciliation to consolidated balance sheets (detail),https://www.sec.gov/Archives/edgar/data/0000320193/000119312514383437/R75.htm
75,000119312514383437,2014-09-27,net sales (detail),https://www.sec.gov/Archives/edgar/data/0000320193/000119312514383437/R76.htm
76,000119312514383437,2014-09-27,long-lived assets (detail),https://www.sec.gov/Archives/edgar/data/0000320193/000119312514383437/R77.htm
77,000119312514383437,2014-09-27,net sales by product (detail),https://www.sec.gov/Archives/edgar/data/0000320193/000119312514383437/R78.htm
78,000119312514383437,2014-09-27,summary of quarterly financial information (detail),https://www.sec.gov/Archives/edgar/data/0000320193/000119312514383437/R79.htm
0,000119312515023697,2014-12-27,document and entity information,https://www.sec.gov/Archives/edgar/data/0000320193/000119312515023697/R1.htm
1,000119312515023697,2014-12-27,condensed consolidated statements of operations,https://www.sec.gov/Archives/edgar/data/0000320193/000119312515023697/R2.htm
2,000119312515023697,2014-12-27,condensed consolidated statements of comprehensive income,https://www.sec.gov/Archives/edgar/data/0000320193/000119312515023697/R3.htm
3,000119312515023697,2014-12-27,condensed consolidated balance sheets,https://www.sec.gov/Archives/edgar/data/0000320193/000119312515023697/R4.htm
4,000119312515023697,2014-12-27,condensed consolidated balance sheets (parenthetical),https://www.sec.gov/Archives/edgar/data/0000320193/000119312515023697/R5.htm
5,000119312515023697,2014-12-27,condensed consolidated statements of cash flows,https://www.sec.gov/Archives/edgar/data/0000320193/000119312515023697/R6.htm
6,000119312515023697,2014-12-27,summary of significant accounting policies,https://www.sec.gov/Archives/edgar/data/0000320193/000119312515023697/R7.htm
7,000119312515023697,2014-12-27,financial instruments,https://www.sec.gov/Archives/edgar/data/0000320193/000119312515023697/R8.htm
8,000119312515023697,2014-12-27,condensed consolidated financial statement details,https://www.sec.gov/Archives/edgar/data/0000320193/000119312515023697/R9.htm
9,000119312515023697,2014-12-27,goodwill and other intangible assets,https://www.sec.gov/Archives/edgar/data/0000320193/000119312515023697/R10.htm
10,000119312515023697,2014-12-27,income taxes,https://www.sec.gov/Archives/edgar/data/0000320193/000119312515023697/R11.htm
11,000119312515023697,2014-12-27,debt,https://www.sec.gov/Archives/edgar/data/0000320193/000119312515023697/R12.htm
12,000119312515023697,2014-12-27,shareholders' equity,https://www.sec.gov/Archives/edgar/data/0000320193/000119312515023697/R13.htm
13,000119312515023697,2014-12-27,comprehensive income,https://www.sec.gov/Archives/edgar/data/0000320193/000119312515023697/R14.htm
14,000119312515023697,2014-12-27,benefit plans,https://www.sec.gov/Archives/edgar/data/0000320193/000119312515023697/R15.htm
15,000119312515023697,2014-12-27,commitments and contingencies,https://www.sec.gov/Archives/edgar/data/0000320193/000119312515023697/R16.htm
16,000119312515023697,2014-12-27,segment information and geographic data,https://www.sec.gov/Archives/edgar/data/0000320193/000119312515023697/R17.htm
17,000119312515023697,2014-12-27,summary of significant accounting policies (policies),https://www.sec.gov/Archives/edgar/data/0000320193/000119312515023697/R18.htm
18,000119312515023697,2014-12-27,summary of significant accounting policies (tables),https://www.sec.gov/Archives/edgar/data/0000320193/000119312515023697/R19.htm
19,000119312515023697,2014-12-27,financial instruments (tables),https://www.sec.gov/Archives/edgar/data/0000320193/000119312515023697/R20.htm
20,000119312515023697,2014-12-27,condensed consolidated financial statement details (tables),https://www.sec.gov/Archives/edgar/data/0000320193/000119312515023697/R21.htm
21,000119312515023697,2014-12-27,goodwill and other intangible assets (tables),https://www.sec.gov/Archives/edgar/data/0000320193/000119312515023697/R22.htm
22,000119312515023697,2014-12-27,debt (tables),https://www.sec.gov/Archives/edgar/data/0000320193/000119312515023697/R23.htm
23,000119312515023697,2014-12-27,shareholders' equity (tables),https://www.sec.gov/Archives/edgar/data/0000320193/000119312515023697/R24.htm
24,000119312515023697,2014-12-27,comprehensive income (tables),https://www.sec.gov/Archives/edgar/data/0000320193/000119312515023697/R25.htm
25,000119312515023697,2014-12-27,benefit plans (tables),https://www.sec.gov/Archives/edgar/data/0000320193/000119312515023697/R26.htm
26,000119312515023697,2014-12-27,commitments and contingencies (tables),https://www.sec.gov/Archives/edgar/data/0000320193/000119312515023697/R27.htm
27,000119312515023697,2014-12-27,segment information and geographic data (tables),https://www.sec.gov/Archives/edgar/data/0000320193/000119312515023697/R28.htm
28,000119312515023697,2014-12-27,computation of basic and diluted earnings per share (detail),https://www.sec.gov/Archives/edgar/data/0000320193/000119312515023697/R29.htm
29,000119312515023697,2014-12-27,"cash and available-for-sale securities' adjusted cost, gross unrealized gains, gross unrealized losses and fair value recorded as cash and cash equivalents or short-term or long-term marketable securities (detail)",https://www.sec.gov/Archives/edgar/data/0000320193/000119312515023697/R30.htm
30,000119312515023697,2014-12-27,financial instruments - additional information (detail),https://www.sec.gov/Archives/edgar/data/0000320193/000119312515023697/R31.htm
31,000119312515023697,2014-12-27,derivative instruments at gross fair value (detail),https://www.sec.gov/Archives/edgar/data/0000320193/000119312515023697/R32.htm
32,000119312515023697,2014-12-27,"pre-tax effect of derivative instruments designated as cash flow, net investment and fair value hedges (detail)",https://www.sec.gov/Archives/edgar/data/0000320193/000119312515023697/R33.htm
33,000119312515023697,2014-12-27,notional amounts of outstanding derivative instruments and credit risk amounts associated with outstanding or unsettled derivative instruments (detail),https://www.sec.gov/Archives/edgar/data/0000320193/000119312515023697/R34.htm
34,000119312515023697,2014-12-27,inventory (detail),https://www.sec.gov/Archives/edgar/data/0000320193/000119312515023697/R35.htm
35,000119312515023697,2014-12-27,"property, plant and equipment, net (detail)",https://www.sec.gov/Archives/edgar/data/0000320193/000119312515023697/R36.htm
36,000119312515023697,2014-12-27,accrued expenses (detail),https://www.sec.gov/Archives/edgar/data/0000320193/000119312515023697/R37.htm
37,000119312515023697,2014-12-27,other non-current liabilities (detail),https://www.sec.gov/Archives/edgar/data/0000320193/000119312515023697/R38.htm
38,000119312515023697,2014-12-27,"other income/(expense), net (detail)",https://www.sec.gov/Archives/edgar/data/0000320193/000119312515023697/R39.htm
39,000119312515023697,2014-12-27,goodwill and other intangible assets - additional information (detail),https://www.sec.gov/Archives/edgar/data/0000320193/000119312515023697/R40.htm
40,000119312515023697,2014-12-27,components of gross and net intangible asset balances (detail),https://www.sec.gov/Archives/edgar/data/0000320193/000119312515023697/R41.htm
41,000119312515023697,2014-12-27,income taxes - additional information (detail),https://www.sec.gov/Archives/edgar/data/0000320193/000119312515023697/R42.htm
42,000119312515023697,2014-12-27,debt - additional information (detail),https://www.sec.gov/Archives/edgar/data/0000320193/000119312515023697/R43.htm
43,000119312515023697,2014-12-27,summary of cash flows associated with issuance and maturities of commercial paper (detail),https://www.sec.gov/Archives/edgar/data/0000320193/000119312515023697/R44.htm
44,000119312515023697,2014-12-27,summary of long-term debt (detail),https://www.sec.gov/Archives/edgar/data/0000320193/000119312515023697/R45.htm
45,000119312515023697,2014-12-27,summary of long-term debt (parenthetical) (detail),https://www.sec.gov/Archives/edgar/data/0000320193/000119312515023697/R46.htm
46,000119312515023697,2014-12-27,debt instrument future principal payments (detail),https://www.sec.gov/Archives/edgar/data/0000320193/000119312515023697/R47.htm
47,000119312515023697,2014-12-27,summary of dividends declared and paid (detail),https://www.sec.gov/Archives/edgar/data/0000320193/000119312515023697/R48.htm
48,000119312515023697,2014-12-27,shareholders' equity - additional information (detail),https://www.sec.gov/Archives/edgar/data/0000320193/000119312515023697/R49.htm
49,000119312515023697,2014-12-27,summary of accelerated share repurchase activity and related information (detail),https://www.sec.gov/Archives/edgar/data/0000320193/000119312515023697/R50.htm
50,000119312515023697,2014-12-27,summary of accelerated share repurchase activity and related information (parenthetical) (detail),https://www.sec.gov/Archives/edgar/data/0000320193/000119312515023697/R51.htm
51,000119312515023697,2014-12-27,repurchases of common shares in open market (detail),https://www.sec.gov/Archives/edgar/data/0000320193/000119312515023697/R52.htm
52,000119312515023697,2014-12-27,gross amounts reclassified from aoci into condensed consolidated statements of operations (detail),https://www.sec.gov/Archives/edgar/data/0000320193/000119312515023697/R53.htm
53,000119312515023697,2014-12-27,change in accumulated other comprehensive income by component (detail),https://www.sec.gov/Archives/edgar/data/0000320193/000119312515023697/R54.htm
54,000119312515023697,2014-12-27,benefit plans - additional information (detail),https://www.sec.gov/Archives/edgar/data/0000320193/000119312515023697/R55.htm
55,000119312515023697,2014-12-27,restricted stock units activity and related information (detail),https://www.sec.gov/Archives/edgar/data/0000320193/000119312515023697/R56.htm
