,accession_number,report_date,statement_name,statement_link
21,000177375124000132,2024-03-31,income tax,https://www.sec.gov/Archives/edgar/data/0001773751/000177375124000132/R22.htm
22,000177375124000132,2024-03-31,pay vs performance disclosure,https://www.sec.gov/Archives/edgar/data/0001773751/000177375124000132/R23.htm
23,000177375124000132,2024-03-31,insider trading arrangements,https://www.sec.gov/Archives/edgar/data/0001773751/000177375124000132/R24.htm
24,000177375124000132,2024-03-31,summary of significant accounting policies (policies),https://www.sec.gov/Archives/edgar/data/0001773751/000177375124000132/R25.htm
25,000177375124000132,2024-03-31,summary of significant accounting policies (tables),https://www.sec.gov/Archives/edgar/data/0001773751/000177375124000132/R26.htm
26,000177375124000132,2024-03-31,investments (tables),https://www.sec.gov/Archives/edgar/data/0001773751/000177375124000132/R27.htm
27,000177375124000132,2024-03-31,inventory (tables),https://www.sec.gov/Archives/edgar/data/0001773751/000177375124000132/R28.htm
28,000177375124000132,2024-03-31,prepaid expenses and other current assets (tables),https://www.sec.gov/Archives/edgar/data/0001773751/000177375124000132/R29.htm
29,000177375124000132,2024-03-31,"property, equipment, and software, net (tables)",https://www.sec.gov/Archives/edgar/data/0001773751/000177375124000132/R30.htm
30,000177375124000132,2024-03-31,"intangible assets, net (tables)",https://www.sec.gov/Archives/edgar/data/0001773751/000177375124000132/R31.htm
31,000177375124000132,2024-03-31,accrued liabilities (tables),https://www.sec.gov/Archives/edgar/data/0001773751/000177375124000132/R32.htm
32,000177375124000132,2024-03-31,operating leases (tables),https://www.sec.gov/Archives/edgar/data/0001773751/000177375124000132/R33.htm
33,000177375124000132,2024-03-31,fair value measurements (tables),https://www.sec.gov/Archives/edgar/data/0001773751/000177375124000132/R34.htm
34,000177375124000132,2024-03-31,stockholders??? equity (tables),https://www.sec.gov/Archives/edgar/data/0001773751/000177375124000132/R35.htm
35,000177375124000132,2024-03-31,basic and diluted net income (loss) per share (tables),https://www.sec.gov/Archives/edgar/data/0001773751/000177375124000132/R36.htm
36,000177375124000132,2024-03-31,summary of significant accounting policies - additional information (details),https://www.sec.gov/Archives/edgar/data/0001773751/000177375124000132/R37.htm
37,000177375124000132,2024-03-31,summary of significant accounting policies - revenue recognition (details),https://www.sec.gov/Archives/edgar/data/0001773751/000177375124000132/R38.htm
38,000177375124000132,2024-03-31,investments - short-term investments (details),https://www.sec.gov/Archives/edgar/data/0001773751/000177375124000132/R39.htm
39,000177375124000132,2024-03-31,inventory (details),https://www.sec.gov/Archives/edgar/data/0001773751/000177375124000132/R40.htm
40,000177375124000132,2024-03-31,prepaid expenses and other current assets (details),https://www.sec.gov/Archives/edgar/data/0001773751/000177375124000132/R41.htm
41,000177375124000132,2024-03-31,"property, equipment, and software, net (details)",https://www.sec.gov/Archives/edgar/data/0001773751/000177375124000132/R42.htm
42,000177375124000132,2024-03-31,"property, equipment, and software, net - additional information (details)",https://www.sec.gov/Archives/edgar/data/0001773751/000177375124000132/R43.htm
43,000177375124000132,2024-03-31,"intangible assets, net - components of intangible assets (details)",https://www.sec.gov/Archives/edgar/data/0001773751/000177375124000132/R44.htm
44,000177375124000132,2024-03-31,"intangible assets, net - amortization of intangible assets (details)",https://www.sec.gov/Archives/edgar/data/0001773751/000177375124000132/R45.htm
45,000177375124000132,2024-03-31,accrued liabilities (details),https://www.sec.gov/Archives/edgar/data/0001773751/000177375124000132/R46.htm
46,000177375124000132,2024-03-31,operating leases - additional details (details),https://www.sec.gov/Archives/edgar/data/0001773751/000177375124000132/R47.htm
47,000177375124000132,2024-03-31,operating leases - lease liability (details),https://www.sec.gov/Archives/edgar/data/0001773751/000177375124000132/R48.htm
48,000177375124000132,2024-03-31,variable interest entities (details),https://www.sec.gov/Archives/edgar/data/0001773751/000177375124000132/R49.htm
49,000177375124000132,2024-03-31,fair value measurements - schedule of assets and liabilities (details),https://www.sec.gov/Archives/edgar/data/0001773751/000177375124000132/R50.htm
50,000177375124000132,2024-03-31,commitments and contingencies - (details),https://www.sec.gov/Archives/edgar/data/0001773751/000177375124000132/R51.htm
51,000177375124000132,2024-03-31,stockholders??? equity - common stock (details),https://www.sec.gov/Archives/edgar/data/0001773751/000177375124000132/R52.htm
52,000177375124000132,2024-03-31,stockholders??? equity - share repurchase program (details),https://www.sec.gov/Archives/edgar/data/0001773751/000177375124000132/R53.htm
53,000177375124000132,2024-03-31,stockholders??? equity - rsu releases (details),https://www.sec.gov/Archives/edgar/data/0001773751/000177375124000132/R54.htm
54,000177375124000132,2024-03-31,stockholders??? equity - 2017 stock plan and 2020 equity incentive plan (details),https://www.sec.gov/Archives/edgar/data/0001773751/000177375124000132/R55.htm
55,000177375124000132,2024-03-31,stockholders??? equity - stock options narrative (details),https://www.sec.gov/Archives/edgar/data/0001773751/000177375124000132/R56.htm
56,000177375124000132,2024-03-31,stockholders??? equity - option activity (details),https://www.sec.gov/Archives/edgar/data/0001773751/000177375124000132/R57.htm
57,000177375124000132,2024-03-31,stockholders??? equity - exercise price range of options outstanding and exercisable (details),https://www.sec.gov/Archives/edgar/data/0001773751/000177375124000132/R58.htm
58,000177375124000132,2024-03-31,stockholders??? equity - rsus narrative (details),https://www.sec.gov/Archives/edgar/data/0001773751/000177375124000132/R59.htm
59,000177375124000132,2024-03-31,stockholders??? equity - rsus activity (details),https://www.sec.gov/Archives/edgar/data/0001773751/000177375124000132/R60.htm
60,000177375124000132,2024-03-31,stockholders??? equity - warrants narrative (details),https://www.sec.gov/Archives/edgar/data/0001773751/000177375124000132/R61.htm
61,000177375124000132,2024-03-31,stockholders??? equity - stock subject to vesting and earn-out share liability (details),https://www.sec.gov/Archives/edgar/data/0001773751/000177375124000132/R62.htm
62,000177375124000132,2024-03-31,stockholders??? equity - summary of stock-based compensation expense for employees and nonemployees (details),https://www.sec.gov/Archives/edgar/data/0001773751/000177375124000132/R63.htm
63,000177375124000132,2024-03-31,related-party transactions (details),https://www.sec.gov/Archives/edgar/data/0001773751/000177375124000132/R64.htm
64,000177375124000132,2024-03-31,basic and diluted net income (loss) per share - additional information (details),https://www.sec.gov/Archives/edgar/data/0001773751/000177375124000132/R65.htm
65,000177375124000132,2024-03-31,basic and diluted net income (loss) per share - computation of basic and diluted net loss per share (details),https://www.sec.gov/Archives/edgar/data/0001773751/000177375124000132/R66.htm
66,000177375124000132,2024-03-31,basic and diluted net income (loss) per share - schedule of excluded antidilutive securities (details),https://www.sec.gov/Archives/edgar/data/0001773751/000177375124000132/R67.htm
67,000177375124000132,2024-03-31,income taxes (details),https://www.sec.gov/Archives/edgar/data/0001773751/000177375124000132/R68.htm
0,000177375124000248,2024-06-30,cover,https://www.sec.gov/Archives/edgar/data/0001773751/000177375124000248/R1.htm
1,000177375124000248,2024-06-30,condensed consolidated balance sheets,https://www.sec.gov/Archives/edgar/data/0001773751/000177375124000248/R2.htm
2,000177375124000248,2024-06-30,condensed consolidated balance sheets (parenthetical),https://www.sec.gov/Archives/edgar/data/0001773751/000177375124000248/R3.htm
3,000177375124000248,2024-06-30,condensed consolidated statements of operations and comprehensive loss (unaudited),https://www.sec.gov/Archives/edgar/data/0001773751/000177375124000248/R4.htm
4,000177375124000248,2024-06-30,condensed consolidated statements of stockholders' equity (unaudited),https://www.sec.gov/Archives/edgar/data/0001773751/000177375124000248/R5.htm
5,000177375124000248,2024-06-30,condensed consolidated statements of cash flows (unaudited),https://www.sec.gov/Archives/edgar/data/0001773751/000177375124000248/R6.htm
6,000177375124000248,2024-06-30,organization,https://www.sec.gov/Archives/edgar/data/0001773751/000177375124000248/R7.htm
7,000177375124000248,2024-06-30,summary of significant accounting policies,https://www.sec.gov/Archives/edgar/data/0001773751/000177375124000248/R8.htm
8,000177375124000248,2024-06-30,investments,https://www.sec.gov/Archives/edgar/data/0001773751/000177375124000248/R9.htm
9,000177375124000248,2024-06-30,inventory,https://www.sec.gov/Archives/edgar/data/0001773751/000177375124000248/R10.htm
10,000177375124000248,2024-06-30,prepaid expenses and other current assets,https://www.sec.gov/Archives/edgar/data/0001773751/000177375124000248/R11.htm
11,000177375124000248,2024-06-30,"property, equipment, and software, net",https://www.sec.gov/Archives/edgar/data/0001773751/000177375124000248/R12.htm
12,000177375124000248,2024-06-30,"intangible assets, net",https://www.sec.gov/Archives/edgar/data/0001773751/000177375124000248/R13.htm
13,000177375124000248,2024-06-30,accrued liabilities,https://www.sec.gov/Archives/edgar/data/0001773751/000177375124000248/R14.htm
14,000177375124000248,2024-06-30,operating leases,https://www.sec.gov/Archives/edgar/data/0001773751/000177375124000248/R15.htm
15,000177375124000248,2024-06-30,variable interest entities,https://www.sec.gov/Archives/edgar/data/0001773751/000177375124000248/R16.htm
16,000177375124000248,2024-06-30,fair value measurements,https://www.sec.gov/Archives/edgar/data/0001773751/000177375124000248/R17.htm
17,000177375124000248,2024-06-30,commitments and contingencies,https://www.sec.gov/Archives/edgar/data/0001773751/000177375124000248/R18.htm
18,000177375124000248,2024-06-30,stockholders??? equity,https://www.sec.gov/Archives/edgar/data/0001773751/000177375124000248/R19.htm
19,000177375124000248,2024-06-30,related-party transactions,https://www.sec.gov/Archives/edgar/data/0001773751/000177375124000248/R20.htm
20,000177375124000248,2024-06-30,basic and diluted net income (loss) per share,https://www.sec.gov/Archives/edgar/data/0001773751/000177375124000248/R21.htm
21,000177375124000248,2024-06-30,income tax,https://www.sec.gov/Archives/edgar/data/0001773751/000177375124000248/R22.htm
22,000177375124000248,2024-06-30,subsequent events,https://www.sec.gov/Archives/edgar/data/0001773751/000177375124000248/R23.htm
23,000177375124000248,2024-06-30,pay vs performance disclosure,https://www.sec.gov/Archives/edgar/data/0001773751/000177375124000248/R24.htm
24,000177375124000248,2024-06-30,insider trading arrangements,https://www.sec.gov/Archives/edgar/data/0001773751/000177375124000248/R25.htm
25,000177375124000248,2024-06-30,summary of significant accounting policies (policies),https://www.sec.gov/Archives/edgar/data/0001773751/000177375124000248/R26.htm
26,000177375124000248,2024-06-30,summary of significant accounting policies (tables),https://www.sec.gov/Archives/edgar/data/0001773751/000177375124000248/R27.htm
27,000177375124000248,2024-06-30,investments (tables),https://www.sec.gov/Archives/edgar/data/0001773751/000177375124000248/R28.htm
28,000177375124000248,2024-06-30,inventory (tables),https://www.sec.gov/Archives/edgar/data/0001773751/000177375124000248/R29.htm
29,000177375124000248,2024-06-30,prepaid expenses and other current assets (tables),https://www.sec.gov/Archives/edgar/data/0001773751/000177375124000248/R30.htm
30,000177375124000248,2024-06-30,"property, equipment, and software, net (tables)",https://www.sec.gov/Archives/edgar/data/0001773751/000177375124000248/R31.htm
31,000177375124000248,2024-06-30,"intangible assets, net (tables)",https://www.sec.gov/Archives/edgar/data/0001773751/000177375124000248/R32.htm
32,000177375124000248,2024-06-30,accrued liabilities (tables),https://www.sec.gov/Archives/edgar/data/0001773751/000177375124000248/R33.htm
33,000177375124000248,2024-06-30,operating leases (tables),https://www.sec.gov/Archives/edgar/data/0001773751/000177375124000248/R34.htm
34,000177375124000248,2024-06-30,fair value measurements (tables),https://www.sec.gov/Archives/edgar/data/0001773751/000177375124000248/R35.htm
35,000177375124000248,2024-06-30,stockholders??? equity (tables),https://www.sec.gov/Archives/edgar/data/0001773751/000177375124000248/R36.htm
36,000177375124000248,2024-06-30,basic and diluted net income (loss) per share (tables),https://www.sec.gov/Archives/edgar/data/0001773751/000177375124000248/R37.htm
37,000177375124000248,2024-06-30,summary of significant accounting policies - additional information (details),https://www.sec.gov/Archives/edgar/data/0001773751/000177375124000248/R38.htm
38,000177375124000248,2024-06-30,summary of significant accounting policies - revenue recognition (details),https://www.sec.gov/Archives/edgar/data/0001773751/000177375124000248/R39.htm
39,000177375124000248,2024-06-30,investments - short-term investments (details),https://www.sec.gov/Archives/edgar/data/0001773751/000177375124000248/R40.htm
40,000177375124000248,2024-06-30,inventory (details),https://www.sec.gov/Archives/edgar/data/0001773751/000177375124000248/R41.htm
41,000177375124000248,2024-06-30,prepaid expenses and other current assets (details),https://www.sec.gov/Archives/edgar/data/0001773751/000177375124000248/R42.htm
42,000177375124000248,2024-06-30,"property, equipment, and software, net (details)",https://www.sec.gov/Archives/edgar/data/0001773751/000177375124000248/R43.htm
43,000177375124000248,2024-06-30,"property, equipment, and software, net - additional information (details)",https://www.sec.gov/Archives/edgar/data/0001773751/000177375124000248/R44.htm
44,000177375124000248,2024-06-30,"intangible assets, net - components of intangible assets (details)",https://www.sec.gov/Archives/edgar/data/0001773751/000177375124000248/R45.htm
45,000177375124000248,2024-06-30,"intangible assets, net - amortization of intangible assets (details)",https://www.sec.gov/Archives/edgar/data/0001773751/000177375124000248/R46.htm
46,000177375124000248,2024-06-30,accrued liabilities (details),https://www.sec.gov/Archives/edgar/data/0001773751/000177375124000248/R47.htm
47,000177375124000248,2024-06-30,operating leases - additional details (details),https://www.sec.gov/Archives/edgar/data/0001773751/000177375124000248/R48.htm
48,000177375124000248,2024-06-30,operating leases - lease liability (details),https://www.sec.gov/Archives/edgar/data/0001773751/000177375124000248/R49.htm
49,000177375124000248,2024-06-30,variable interest entities (details),https://www.sec.gov/Archives/edgar/data/0001773751/000177375124000248/R50.htm
50,000177375124000248,2024-06-30,fair value measurements - schedule of assets and liabilities (details),https://www.sec.gov/Archives/edgar/data/0001773751/000177375124000248/R51.htm
51,000177375124000248,2024-06-30,commitments and contingencies - (details),https://www.sec.gov/Archives/edgar/data/0001773751/000177375124000248/R52.htm
52,000177375124000248,2024-06-30,stockholders??? equity - common stock (details),https://www.sec.gov/Archives/edgar/data/0001773751/000177375124000248/R53.htm
53,000177375124000248,2024-06-30,stockholders??? equity - share repurchase program (details),https://www.sec.gov/Archives/edgar/data/0001773751/000177375124000248/R54.htm
54,000177375124000248,2024-06-30,stockholders??? equity - rsu releases (details),https://www.sec.gov/Archives/edgar/data/0001773751/000177375124000248/R55.htm
55,000177375124000248,2024-06-30,stockholders??? equity - 2017 stock plan and 2020 equity incentive plan (details),https://www.sec.gov/Archives/edgar/data/0001773751/000177375124000248/R56.htm
56,000177375124000248,2024-06-30,stockholders??? equity - stock options narrative (details),https://www.sec.gov/Archives/edgar/data/0001773751/000177375124000248/R57.htm
57,000177375124000248,2024-06-30,stockholders??? equity - option activity (details),https://www.sec.gov/Archives/edgar/data/0001773751/000177375124000248/R58.htm
58,000177375124000248,2024-06-30,stockholders??? equity - exercise price range of options outstanding and exercisable (details),https://www.sec.gov/Archives/edgar/data/0001773751/000177375124000248/R59.htm
59,000177375124000248,2024-06-30,stockholders??? equity - rsus narrative (details),https://www.sec.gov/Archives/edgar/data/0001773751/000177375124000248/R60.htm
60,000177375124000248,2024-06-30,stockholders??? equity - rsus activity (details),https://www.sec.gov/Archives/edgar/data/0001773751/000177375124000248/R61.htm
61,000177375124000248,2024-06-30,stockholders??? equity - warrants narrative (details),https://www.sec.gov/Archives/edgar/data/0001773751/000177375124000248/R62.htm
62,000177375124000248,2024-06-30,stockholders??? equity - stock subject to vesting and earn-out share liability (details),https://www.sec.gov/Archives/edgar/data/0001773751/000177375124000248/R63.htm
63,000177375124000248,2024-06-30,stockholders??? equity - summary of stock-based compensation expense for employees and nonemployees (details),https://www.sec.gov/Archives/edgar/data/0001773751/000177375124000248/R64.htm
64,000177375124000248,2024-06-30,related-party transactions (details),https://www.sec.gov/Archives/edgar/data/0001773751/000177375124000248/R65.htm
65,000177375124000248,2024-06-30,basic and diluted net income (loss) per share - additional information (details),https://www.sec.gov/Archives/edgar/data/0001773751/000177375124000248/R66.htm
66,000177375124000248,2024-06-30,basic and diluted net income (loss) per share - computation of basic and diluted net loss per share (details),https://www.sec.gov/Archives/edgar/data/0001773751/000177375124000248/R67.htm
67,000177375124000248,2024-06-30,basic and diluted net income (loss) per share - schedule of excluded antidilutive securities (details),https://www.sec.gov/Archives/edgar/data/0001773751/000177375124000248/R68.htm
68,000177375124000248,2024-06-30,income taxes (details),https://www.sec.gov/Archives/edgar/data/0001773751/000177375124000248/R69.htm
69,000177375124000248,2024-06-30,subsequent events (details),https://www.sec.gov/Archives/edgar/data/0001773751/000177375124000248/R70.htm
0,000177375124000339,2024-09-30,cover,https://www.sec.gov/Archives/edgar/data/0001773751/000177375124000339/R1.htm
1,000177375124000339,2024-09-30,condensed consolidated balance sheets,https://www.sec.gov/Archives/edgar/data/0001773751/000177375124000339/R2.htm
2,000177375124000339,2024-09-30,condensed consolidated balance sheets (parenthetical),https://www.sec.gov/Archives/edgar/data/0001773751/000177375124000339/R3.htm
3,000177375124000339,2024-09-30,condensed consolidated statements of operations and comprehensive loss (unaudited),https://www.sec.gov/Archives/edgar/data/0001773751/000177375124000339/R4.htm
4,000177375124000339,2024-09-30,condensed consolidated statements of stockholders' equity (unaudited),https://www.sec.gov/Archives/edgar/data/0001773751/000177375124000339/R5.htm
5,000177375124000339,2024-09-30,condensed consolidated statements of cash flows (unaudited),https://www.sec.gov/Archives/edgar/data/0001773751/000177375124000339/R6.htm
6,000177375124000339,2024-09-30,organization,https://www.sec.gov/Archives/edgar/data/0001773751/000177375124000339/R7.htm
7,000177375124000339,2024-09-30,summary of significant accounting policies,https://www.sec.gov/Archives/edgar/data/0001773751/000177375124000339/R8.htm
8,000177375124000339,2024-09-30,acquisitions,https://www.sec.gov/Archives/edgar/data/0001773751/000177375124000339/R9.htm
9,000177375124000339,2024-09-30,investments,https://www.sec.gov/Archives/edgar/data/0001773751/000177375124000339/R10.htm
10,000177375124000339,2024-09-30,inventory,https://www.sec.gov/Archives/edgar/data/0001773751/000177375124000339/R11.htm
11,000177375124000339,2024-09-30,prepaid expenses and other current assets,https://www.sec.gov/Archives/edgar/data/0001773751/000177375124000339/R12.htm
12,000177375124000339,2024-09-30,"property, equipment, and software, net",https://www.sec.gov/Archives/edgar/data/0001773751/000177375124000339/R13.htm
13,000177375124000339,2024-09-30,"intangible assets, net",https://www.sec.gov/Archives/edgar/data/0001773751/000177375124000339/R14.htm
14,000177375124000339,2024-09-30,accrued liabilities,https://www.sec.gov/Archives/edgar/data/0001773751/000177375124000339/R15.htm
15,000177375124000339,2024-09-30,operating leases,https://www.sec.gov/Archives/edgar/data/0001773751/000177375124000339/R16.htm
16,000177375124000339,2024-09-30,variable interest entities,https://www.sec.gov/Archives/edgar/data/0001773751/000177375124000339/R17.htm
17,000177375124000339,2024-09-30,fair value measurements,https://www.sec.gov/Archives/edgar/data/0001773751/000177375124000339/R18.htm
18,000177375124000339,2024-09-30,commitments and contingencies,https://www.sec.gov/Archives/edgar/data/0001773751/000177375124000339/R19.htm
19,000177375124000339,2024-09-30,stockholders??? equity,https://www.sec.gov/Archives/edgar/data/0001773751/000177375124000339/R20.htm
20,000177375124000339,2024-09-30,related-party transactions,https://www.sec.gov/Archives/edgar/data/0001773751/000177375124000339/R21.htm
21,000177375124000339,2024-09-30,basic and diluted net income (loss) per share,https://www.sec.gov/Archives/edgar/data/0001773751/000177375124000339/R22.htm
22,000177375124000339,2024-09-30,income tax,https://www.sec.gov/Archives/edgar/data/0001773751/000177375124000339/R23.htm
23,000177375124000339,2024-09-30,pay vs performance disclosure,https://www.sec.gov/Archives/edgar/data/0001773751/000177375124000339/R24.htm
24,000177375124000339,2024-09-30,insider trading arrangements,https://www.sec.gov/Archives/edgar/data/0001773751/000177375124000339/R25.htm
25,000177375124000339,2024-09-30,summary of significant accounting policies (policies),https://www.sec.gov/Archives/edgar/data/0001773751/000177375124000339/R26.htm
26,000177375124000339,2024-09-30,summary of significant accounting policies (tables),https://www.sec.gov/Archives/edgar/data/0001773751/000177375124000339/R27.htm
27,000177375124000339,2024-09-30,acquisitions (tables),https://www.sec.gov/Archives/edgar/data/0001773751/000177375124000339/R28.htm
28,000177375124000339,2024-09-30,investments (tables),https://www.sec.gov/Archives/edgar/data/0001773751/000177375124000339/R29.htm
29,000177375124000339,2024-09-30,inventory (tables),https://www.sec.gov/Archives/edgar/data/0001773751/000177375124000339/R30.htm
30,000177375124000339,2024-09-30,prepaid expenses and other current assets (tables),https://www.sec.gov/Archives/edgar/data/0001773751/000177375124000339/R31.htm
31,000177375124000339,2024-09-30,"property, equipment, and software, net (tables)",https://www.sec.gov/Archives/edgar/data/0001773751/000177375124000339/R32.htm
32,000177375124000339,2024-09-30,"intangible assets, net (tables)",https://www.sec.gov/Archives/edgar/data/0001773751/000177375124000339/R33.htm
33,000177375124000339,2024-09-30,accrued liabilities (tables),https://www.sec.gov/Archives/edgar/data/0001773751/000177375124000339/R34.htm
34,000177375124000339,2024-09-30,operating leases (tables),https://www.sec.gov/Archives/edgar/data/0001773751/000177375124000339/R35.htm
35,000177375124000339,2024-09-30,fair value measurements (tables),https://www.sec.gov/Archives/edgar/data/0001773751/000177375124000339/R36.htm
36,000177375124000339,2024-09-30,stockholders??? equity (tables),https://www.sec.gov/Archives/edgar/data/0001773751/000177375124000339/R37.htm
37,000177375124000339,2024-09-30,basic and diluted net income (loss) per share (tables),https://www.sec.gov/Archives/edgar/data/0001773751/000177375124000339/R38.htm
38,000177375124000339,2024-09-30,summary of significant accounting policies - additional information (details),https://www.sec.gov/Archives/edgar/data/0001773751/000177375124000339/R39.htm
39,000177375124000339,2024-09-30,summary of significant accounting policies - revenue recognition (details),https://www.sec.gov/Archives/edgar/data/0001773751/000177375124000339/R40.htm
40,000177375124000339,2024-09-30,acquisitions - narrative (details),https://www.sec.gov/Archives/edgar/data/0001773751/000177375124000339/R41.htm
41,000177375124000339,2024-09-30,acquisitions - assets acquired and liabilities assumed (details),https://www.sec.gov/Archives/edgar/data/0001773751/000177375124000339/R42.htm
42,000177375124000339,2024-09-30,investments - short-term investments (details),https://www.sec.gov/Archives/edgar/data/0001773751/000177375124000339/R43.htm
43,000177375124000339,2024-09-30,inventory (details),https://www.sec.gov/Archives/edgar/data/0001773751/000177375124000339/R44.htm
44,000177375124000339,2024-09-30,prepaid expenses and other current assets (details),https://www.sec.gov/Archives/edgar/data/0001773751/000177375124000339/R45.htm
45,000177375124000339,2024-09-30,"property, equipment, and software, net (details)",https://www.sec.gov/Archives/edgar/data/0001773751/000177375124000339/R46.htm
46,000177375124000339,2024-09-30,"property, equipment, and software, net - additional information (details)",https://www.sec.gov/Archives/edgar/data/0001773751/000177375124000339/R47.htm
47,000177375124000339,2024-09-30,"intangible assets, net - components of intangible assets (details)",https://www.sec.gov/Archives/edgar/data/0001773751/000177375124000339/R48.htm
48,000177375124000339,2024-09-30,"intangible assets, net - amortization of intangible assets (details)",https://www.sec.gov/Archives/edgar/data/0001773751/000177375124000339/R49.htm
49,000177375124000339,2024-09-30,accrued liabilities (details),https://www.sec.gov/Archives/edgar/data/0001773751/000177375124000339/R50.htm
50,000177375124000339,2024-09-30,operating leases - additional details (details),https://www.sec.gov/Archives/edgar/data/0001773751/000177375124000339/R51.htm
51,000177375124000339,2024-09-30,operating leases - lease liability (details),https://www.sec.gov/Archives/edgar/data/0001773751/000177375124000339/R52.htm
52,000177375124000339,2024-09-30,variable interest entities (details),https://www.sec.gov/Archives/edgar/data/0001773751/000177375124000339/R53.htm
53,000177375124000339,2024-09-30,fair value measurements - schedule of assets and liabilities (details),https://www.sec.gov/Archives/edgar/data/0001773751/000177375124000339/R54.htm
54,000177375124000339,2024-09-30,commitments and contingencies - (details),https://www.sec.gov/Archives/edgar/data/0001773751/000177375124000339/R55.htm
55,000177375124000339,2024-09-30,stockholders??? equity - common stock (details),https://www.sec.gov/Archives/edgar/data/0001773751/000177375124000339/R56.htm
56,000177375124000339,2024-09-30,stockholders??? equity - share repurchase program (details),https://www.sec.gov/Archives/edgar/data/0001773751/000177375124000339/R57.htm
57,000177375124000339,2024-09-30,stockholders??? equity - rsu releases (details),https://www.sec.gov/Archives/edgar/data/0001773751/000177375124000339/R58.htm
58,000177375124000339,2024-09-30,stockholders??? equity - 2017 stock plan and 2020 equity incentive plan (details),https://www.sec.gov/Archives/edgar/data/0001773751/000177375124000339/R59.htm
59,000177375124000339,2024-09-30,stockholders??? equity - stock options narrative (details),https://www.sec.gov/Archives/edgar/data/0001773751/000177375124000339/R60.htm
60,000177375124000339,2024-09-30,stockholders??? equity - option activity (details),https://www.sec.gov/Archives/edgar/data/0001773751/000177375124000339/R61.htm
61,000177375124000339,2024-09-30,stockholders??? equity - exercise price range of options outstanding and exercisable (details),https://www.sec.gov/Archives/edgar/data/0001773751/000177375124000339/R62.htm
62,000177375124000339,2024-09-30,stockholders??? equity - rsus narrative (details),https://www.sec.gov/Archives/edgar/data/0001773751/000177375124000339/R63.htm
63,000177375124000339,2024-09-30,stockholders??? equity - rsus activity (details),https://www.sec.gov/Archives/edgar/data/0001773751/000177375124000339/R64.htm
64,000177375124000339,2024-09-30,stockholders??? equity - warrants narrative (details),https://www.sec.gov/Archives/edgar/data/0001773751/000177375124000339/R65.htm
65,000177375124000339,2024-09-30,stockholders??? equity - stock subject to vesting and earn-out share liability (details),https://www.sec.gov/Archives/edgar/data/0001773751/000177375124000339/R66.htm
66,000177375124000339,2024-09-30,stockholders??? equity - summary of stock-based compensation expense for employees and nonemployees (details),https://www.sec.gov/Archives/edgar/data/0001773751/000177375124000339/R67.htm
67,000177375124000339,2024-09-30,related-party transactions (details),https://www.sec.gov/Archives/edgar/data/0001773751/000177375124000339/R68.htm
68,000177375124000339,2024-09-30,basic and diluted net income (loss) per share - additional information (details),https://www.sec.gov/Archives/edgar/data/0001773751/000177375124000339/R69.htm
69,000177375124000339,2024-09-30,basic and diluted net income (loss) per share - computation of basic and diluted net loss per share (details),https://www.sec.gov/Archives/edgar/data/0001773751/000177375124000339/R70.htm
70,000177375124000339,2024-09-30,basic and diluted net income (loss) per share - schedule of excluded antidilutive securities (details),https://www.sec.gov/Archives/edgar/data/0001773751/000177375124000339/R71.htm
71,000177375124000339,2024-09-30,income taxes (details),https://www.sec.gov/Archives/edgar/data/0001773751/000177375124000339/R72.htm
0,000177375125000062,2024-12-31,cover,https://www.sec.gov/Archives/edgar/data/0001773751/000177375125000062/R1.htm
1,000177375125000062,2024-12-31,audit information,https://www.sec.gov/Archives/edgar/data/0001773751/000177375125000062/R2.htm
2,000177375125000062,2024-12-31,consolidated balance sheets,https://www.sec.gov/Archives/edgar/data/0001773751/000177375125000062/R3.htm
3,000177375125000062,2024-12-31,consolidated balance sheets (parenthetical),https://www.sec.gov/Archives/edgar/data/0001773751/000177375125000062/R4.htm
4,000177375125000062,2024-12-31,consolidated statements of operations and comprehensive income (loss),https://www.sec.gov/Archives/edgar/data/0001773751/000177375125000062/R5.htm
5,000177375125000062,2024-12-31,consolidated statements of stockholders' equity,https://www.sec.gov/Archives/edgar/data/0001773751/000177375125000062/R6.htm
6,000177375125000062,2024-12-31,consolidated statements of cash flows,https://www.sec.gov/Archives/edgar/data/0001773751/000177375125000062/R7.htm
7,000177375125000062,2024-12-31,organization,https://www.sec.gov/Archives/edgar/data/0001773751/000177375125000062/R8.htm
8,000177375125000062,2024-12-31,summary of significant accounting policies,https://www.sec.gov/Archives/edgar/data/0001773751/000177375125000062/R9.htm
9,000177375125000062,2024-12-31,acquisitions,https://www.sec.gov/Archives/edgar/data/0001773751/000177375125000062/R10.htm
10,000177375125000062,2024-12-31,investments,https://www.sec.gov/Archives/edgar/data/0001773751/000177375125000062/R11.htm
11,000177375125000062,2024-12-31,inventory,https://www.sec.gov/Archives/edgar/data/0001773751/000177375125000062/R12.htm
12,000177375125000062,2024-12-31,prepaid expenses and other current assets,https://www.sec.gov/Archives/edgar/data/0001773751/000177375125000062/R13.htm
13,000177375125000062,2024-12-31,"property, equipment, and software, net",https://www.sec.gov/Archives/edgar/data/0001773751/000177375125000062/R14.htm
14,000177375125000062,2024-12-31,"intangible assets, net",https://www.sec.gov/Archives/edgar/data/0001773751/000177375125000062/R15.htm
15,000177375125000062,2024-12-31,accrued liabilities,https://www.sec.gov/Archives/edgar/data/0001773751/000177375125000062/R16.htm
