,accession_number,report_date,statement_name,statement_link
17,000165204424000079,2024-06-30,stockholders' equity,https://www.sec.gov/Archives/edgar/data/0001652044/000165204424000079/R18.htm
18,000165204424000079,2024-06-30,net income per share,https://www.sec.gov/Archives/edgar/data/0001652044/000165204424000079/R19.htm
19,000165204424000079,2024-06-30,compensation plans,https://www.sec.gov/Archives/edgar/data/0001652044/000165204424000079/R20.htm
20,000165204424000079,2024-06-30,income taxes,https://www.sec.gov/Archives/edgar/data/0001652044/000165204424000079/R21.htm
21,000165204424000079,2024-06-30,information about segments and geographic areas,https://www.sec.gov/Archives/edgar/data/0001652044/000165204424000079/R22.htm
22,000165204424000079,2024-06-30,pay vs performance disclosure,https://www.sec.gov/Archives/edgar/data/0001652044/000165204424000079/R23.htm
23,000165204424000079,2024-06-30,insider trading arrangements,https://www.sec.gov/Archives/edgar/data/0001652044/000165204424000079/R24.htm
24,000165204424000079,2024-06-30,summary of significant accounting policies (policies),https://www.sec.gov/Archives/edgar/data/0001652044/000165204424000079/R25.htm
25,000165204424000079,2024-06-30,revenues (tables),https://www.sec.gov/Archives/edgar/data/0001652044/000165204424000079/R26.htm
26,000165204424000079,2024-06-30,financial instruments (tables),https://www.sec.gov/Archives/edgar/data/0001652044/000165204424000079/R27.htm
27,000165204424000079,2024-06-30,debt (tables),https://www.sec.gov/Archives/edgar/data/0001652044/000165204424000079/R28.htm
28,000165204424000079,2024-06-30,supplemental financial statement information (tables),https://www.sec.gov/Archives/edgar/data/0001652044/000165204424000079/R29.htm
29,000165204424000079,2024-06-30,goodwill (tables),https://www.sec.gov/Archives/edgar/data/0001652044/000165204424000079/R30.htm
30,000165204424000079,2024-06-30,stockholders' equity (tables),https://www.sec.gov/Archives/edgar/data/0001652044/000165204424000079/R31.htm
31,000165204424000079,2024-06-30,net income per share (tables),https://www.sec.gov/Archives/edgar/data/0001652044/000165204424000079/R32.htm
32,000165204424000079,2024-06-30,compensation plans (tables),https://www.sec.gov/Archives/edgar/data/0001652044/000165204424000079/R33.htm
33,000165204424000079,2024-06-30,income taxes (tables),https://www.sec.gov/Archives/edgar/data/0001652044/000165204424000079/R34.htm
34,000165204424000079,2024-06-30,information about segments and geographic areas (tables),https://www.sec.gov/Archives/edgar/data/0001652044/000165204424000079/R35.htm
35,000165204424000079,2024-06-30,revenues - revenue by segment (details),https://www.sec.gov/Archives/edgar/data/0001652044/000165204424000079/R36.htm
36,000165204424000079,2024-06-30,revenues - revenue by geographic location (details),https://www.sec.gov/Archives/edgar/data/0001652044/000165204424000079/R37.htm
37,000165204424000079,2024-06-30,revenues - narrative (details),https://www.sec.gov/Archives/edgar/data/0001652044/000165204424000079/R38.htm
38,000165204424000079,2024-06-30,financial instruments - marketable securities (details),https://www.sec.gov/Archives/edgar/data/0001652044/000165204424000079/R39.htm
39,000165204424000079,2024-06-30,financial instruments - narrative (details),https://www.sec.gov/Archives/edgar/data/0001652044/000165204424000079/R40.htm
40,000165204424000079,2024-06-30,financial instruments - contractual maturity date of marketable debt securities (details),https://www.sec.gov/Archives/edgar/data/0001652044/000165204424000079/R41.htm
41,000165204424000079,2024-06-30,financial instruments - gross unrealized losses and fair values for investments in unrealized loss position (details),https://www.sec.gov/Archives/edgar/data/0001652044/000165204424000079/R42.htm
42,000165204424000079,2024-06-30,financial instruments - summary of gains and losses for debt securities (details),https://www.sec.gov/Archives/edgar/data/0001652044/000165204424000079/R43.htm
43,000165204424000079,2024-06-30,financial instruments - carrying values for marketable and non-marketable equity securities (details),https://www.sec.gov/Archives/edgar/data/0001652044/000165204424000079/R44.htm
44,000165204424000079,2024-06-30,financial instruments - gains and losses on marketable and non-marketable equity securities (details),https://www.sec.gov/Archives/edgar/data/0001652044/000165204424000079/R45.htm
45,000165204424000079,2024-06-30,financial instruments - cumulative net gains on equity securities sold (details),https://www.sec.gov/Archives/edgar/data/0001652044/000165204424000079/R46.htm
46,000165204424000079,2024-06-30,financial instruments - gross notional amounts of outstanding derivative instruments (details),https://www.sec.gov/Archives/edgar/data/0001652044/000165204424000079/R47.htm
47,000165204424000079,2024-06-30,financial instruments - fair values of outstanding derivative instruments (details),https://www.sec.gov/Archives/edgar/data/0001652044/000165204424000079/R48.htm
48,000165204424000079,2024-06-30,financial instruments - effect of derivative instruments on income and accumulated other comprehensive income (details),https://www.sec.gov/Archives/edgar/data/0001652044/000165204424000079/R49.htm
49,000165204424000079,2024-06-30,financial instruments - offsetting of financial assets and financial liabilities (details),https://www.sec.gov/Archives/edgar/data/0001652044/000165204424000079/R50.htm
50,000165204424000079,2024-06-30,variable interest entities (vie) - narrative (details),https://www.sec.gov/Archives/edgar/data/0001652044/000165204424000079/R51.htm
51,000165204424000079,2024-06-30,debt - narrative (details),https://www.sec.gov/Archives/edgar/data/0001652044/000165204424000079/R52.htm
52,000165204424000079,2024-06-30,debt - long-term debt (details),https://www.sec.gov/Archives/edgar/data/0001652044/000165204424000079/R53.htm
53,000165204424000079,2024-06-30,supplemental financial statement information - narrative (details),https://www.sec.gov/Archives/edgar/data/0001652044/000165204424000079/R54.htm
54,000165204424000079,2024-06-30,supplemental financial statement information - property and equipment (details),https://www.sec.gov/Archives/edgar/data/0001652044/000165204424000079/R55.htm
55,000165204424000079,2024-06-30,supplemental financial statement information - accrued expenses and other current liabilities (details),https://www.sec.gov/Archives/edgar/data/0001652044/000165204424000079/R56.htm
56,000165204424000079,2024-06-30,supplemental financial statement information - components of accumulated other comprehensive income (details),https://www.sec.gov/Archives/edgar/data/0001652044/000165204424000079/R57.htm
57,000165204424000079,2024-06-30,supplemental financial statement information - effects on net income of amounts reclassified from aoci (details),https://www.sec.gov/Archives/edgar/data/0001652044/000165204424000079/R58.htm
58,000165204424000079,2024-06-30,"supplemental financial statement information - schedule of other income (expense), net (details)",https://www.sec.gov/Archives/edgar/data/0001652044/000165204424000079/R59.htm
59,000165204424000079,2024-06-30,goodwill - goodwill rollforward (details),https://www.sec.gov/Archives/edgar/data/0001652044/000165204424000079/R60.htm
60,000165204424000079,2024-06-30,commitments and contingencies (details),https://www.sec.gov/Archives/edgar/data/0001652044/000165204424000079/R61.htm
61,000165204424000079,2024-06-30,stockholders' equity - narrative (details),https://www.sec.gov/Archives/edgar/data/0001652044/000165204424000079/R62.htm
62,000165204424000079,2024-06-30,stockholders' equity - share repurchases (details),https://www.sec.gov/Archives/edgar/data/0001652044/000165204424000079/R63.htm
63,000165204424000079,2024-06-30,net income per share (details),https://www.sec.gov/Archives/edgar/data/0001652044/000165204424000079/R64.htm
64,000165204424000079,2024-06-30,compensation plans - narrative (details),https://www.sec.gov/Archives/edgar/data/0001652044/000165204424000079/R65.htm
65,000165204424000079,2024-06-30,compensation plans - unvested restricted stock units activity (details),https://www.sec.gov/Archives/edgar/data/0001652044/000165204424000079/R66.htm
66,000165204424000079,2024-06-30,income taxes - effective tax rate (details),https://www.sec.gov/Archives/edgar/data/0001652044/000165204424000079/R67.htm
67,000165204424000079,2024-06-30,income taxes - narrative (details),https://www.sec.gov/Archives/edgar/data/0001652044/000165204424000079/R68.htm
68,000165204424000079,2024-06-30,information about segments and geographic areas - revenue by segment (details),https://www.sec.gov/Archives/edgar/data/0001652044/000165204424000079/R69.htm
69,000165204424000079,2024-06-30,information about segments and geographic areas - operating income (loss) by segment (details),https://www.sec.gov/Archives/edgar/data/0001652044/000165204424000079/R70.htm
70,000165204424000079,2024-06-30,information about segments and geographic areas - long-lived assets by geographic area (details),https://www.sec.gov/Archives/edgar/data/0001652044/000165204424000079/R71.htm
0,000165204424000118,2024-09-30,cover page,https://www.sec.gov/Archives/edgar/data/0001652044/000165204424000118/R1.htm
1,000165204424000118,2024-09-30,consolidated balance sheets,https://www.sec.gov/Archives/edgar/data/0001652044/000165204424000118/R2.htm
2,000165204424000118,2024-09-30,consolidated balance sheets (parenthetical),https://www.sec.gov/Archives/edgar/data/0001652044/000165204424000118/R3.htm
3,000165204424000118,2024-09-30,consolidated statements of income,https://www.sec.gov/Archives/edgar/data/0001652044/000165204424000118/R4.htm
4,000165204424000118,2024-09-30,consolidated statements of comprehensive income,https://www.sec.gov/Archives/edgar/data/0001652044/000165204424000118/R5.htm
5,000165204424000118,2024-09-30,consolidated statements of comprehensive income (parenthetical),https://www.sec.gov/Archives/edgar/data/0001652044/000165204424000118/R6.htm
6,000165204424000118,2024-09-30,consolidated statements of stockholders' equity,https://www.sec.gov/Archives/edgar/data/0001652044/000165204424000118/R7.htm
7,000165204424000118,2024-09-30,consolidated statements of stockholders' equity (parenthetical),https://www.sec.gov/Archives/edgar/data/0001652044/000165204424000118/R8.htm
8,000165204424000118,2024-09-30,consolidated statements of cash flows,https://www.sec.gov/Archives/edgar/data/0001652044/000165204424000118/R9.htm
9,000165204424000118,2024-09-30,summary of significant accounting policies,https://www.sec.gov/Archives/edgar/data/0001652044/000165204424000118/R10.htm
10,000165204424000118,2024-09-30,revenues,https://www.sec.gov/Archives/edgar/data/0001652044/000165204424000118/R11.htm
11,000165204424000118,2024-09-30,financial instruments,https://www.sec.gov/Archives/edgar/data/0001652044/000165204424000118/R12.htm
12,000165204424000118,2024-09-30,variable interest entities,https://www.sec.gov/Archives/edgar/data/0001652044/000165204424000118/R13.htm
13,000165204424000118,2024-09-30,debt,https://www.sec.gov/Archives/edgar/data/0001652044/000165204424000118/R14.htm
14,000165204424000118,2024-09-30,supplemental financial statement information,https://www.sec.gov/Archives/edgar/data/0001652044/000165204424000118/R15.htm
15,000165204424000118,2024-09-30,business combinations,https://www.sec.gov/Archives/edgar/data/0001652044/000165204424000118/R16.htm
16,000165204424000118,2024-09-30,goodwill,https://www.sec.gov/Archives/edgar/data/0001652044/000165204424000118/R17.htm
17,000165204424000118,2024-09-30,commitments and contingencies,https://www.sec.gov/Archives/edgar/data/0001652044/000165204424000118/R18.htm
18,000165204424000118,2024-09-30,stockholders' equity,https://www.sec.gov/Archives/edgar/data/0001652044/000165204424000118/R19.htm
19,000165204424000118,2024-09-30,net income per share,https://www.sec.gov/Archives/edgar/data/0001652044/000165204424000118/R20.htm
20,000165204424000118,2024-09-30,compensation plans,https://www.sec.gov/Archives/edgar/data/0001652044/000165204424000118/R21.htm
21,000165204424000118,2024-09-30,income taxes,https://www.sec.gov/Archives/edgar/data/0001652044/000165204424000118/R22.htm
22,000165204424000118,2024-09-30,information about segments and geographic areas,https://www.sec.gov/Archives/edgar/data/0001652044/000165204424000118/R23.htm
23,000165204424000118,2024-09-30,subsequent event,https://www.sec.gov/Archives/edgar/data/0001652044/000165204424000118/R24.htm
24,000165204424000118,2024-09-30,pay vs performance disclosure,https://www.sec.gov/Archives/edgar/data/0001652044/000165204424000118/R25.htm
25,000165204424000118,2024-09-30,insider trading arrangements,https://www.sec.gov/Archives/edgar/data/0001652044/000165204424000118/R26.htm
26,000165204424000118,2024-09-30,summary of significant accounting policies (policies),https://www.sec.gov/Archives/edgar/data/0001652044/000165204424000118/R27.htm
27,000165204424000118,2024-09-30,fair value measures and disclosures (policies),https://www.sec.gov/Archives/edgar/data/0001652044/000165204424000118/R28.htm
28,000165204424000118,2024-09-30,revenues (tables),https://www.sec.gov/Archives/edgar/data/0001652044/000165204424000118/R29.htm
29,000165204424000118,2024-09-30,financial instruments (tables),https://www.sec.gov/Archives/edgar/data/0001652044/000165204424000118/R30.htm
30,000165204424000118,2024-09-30,debt (tables),https://www.sec.gov/Archives/edgar/data/0001652044/000165204424000118/R31.htm
31,000165204424000118,2024-09-30,supplemental financial statement information (tables),https://www.sec.gov/Archives/edgar/data/0001652044/000165204424000118/R32.htm
32,000165204424000118,2024-09-30,goodwill (tables),https://www.sec.gov/Archives/edgar/data/0001652044/000165204424000118/R33.htm
33,000165204424000118,2024-09-30,stockholders' equity (tables),https://www.sec.gov/Archives/edgar/data/0001652044/000165204424000118/R34.htm
34,000165204424000118,2024-09-30,net income per share (tables),https://www.sec.gov/Archives/edgar/data/0001652044/000165204424000118/R35.htm
35,000165204424000118,2024-09-30,compensation plans (tables),https://www.sec.gov/Archives/edgar/data/0001652044/000165204424000118/R36.htm
36,000165204424000118,2024-09-30,income taxes (tables),https://www.sec.gov/Archives/edgar/data/0001652044/000165204424000118/R37.htm
37,000165204424000118,2024-09-30,information about segments and geographic areas (tables),https://www.sec.gov/Archives/edgar/data/0001652044/000165204424000118/R38.htm
38,000165204424000118,2024-09-30,revenues - revenue by segment (details),https://www.sec.gov/Archives/edgar/data/0001652044/000165204424000118/R39.htm
39,000165204424000118,2024-09-30,revenues - revenue by geographic location (details),https://www.sec.gov/Archives/edgar/data/0001652044/000165204424000118/R40.htm
40,000165204424000118,2024-09-30,revenues - narrative (details),https://www.sec.gov/Archives/edgar/data/0001652044/000165204424000118/R41.htm
41,000165204424000118,2024-09-30,financial instruments - marketable securities (details),https://www.sec.gov/Archives/edgar/data/0001652044/000165204424000118/R42.htm
42,000165204424000118,2024-09-30,financial instruments - narrative (details),https://www.sec.gov/Archives/edgar/data/0001652044/000165204424000118/R43.htm
43,000165204424000118,2024-09-30,financial instruments - contractual maturity date of marketable debt securities (details),https://www.sec.gov/Archives/edgar/data/0001652044/000165204424000118/R44.htm
44,000165204424000118,2024-09-30,financial instruments - gross unrealized losses and fair values for investments in unrealized loss position (details),https://www.sec.gov/Archives/edgar/data/0001652044/000165204424000118/R45.htm
45,000165204424000118,2024-09-30,financial instruments - summary of gains and losses for debt securities (details),https://www.sec.gov/Archives/edgar/data/0001652044/000165204424000118/R46.htm
46,000165204424000118,2024-09-30,financial instruments - carrying values for marketable and non-marketable equity securities (details),https://www.sec.gov/Archives/edgar/data/0001652044/000165204424000118/R47.htm
47,000165204424000118,2024-09-30,financial instruments - gains and losses on marketable and non-marketable equity securities (details),https://www.sec.gov/Archives/edgar/data/0001652044/000165204424000118/R48.htm
48,000165204424000118,2024-09-30,financial instruments - cumulative net gains on equity securities sold (details),https://www.sec.gov/Archives/edgar/data/0001652044/000165204424000118/R49.htm
49,000165204424000118,2024-09-30,financial instruments - gross notional amounts of outstanding derivative instruments (details),https://www.sec.gov/Archives/edgar/data/0001652044/000165204424000118/R50.htm
50,000165204424000118,2024-09-30,financial instruments - fair values of outstanding derivative instruments (details),https://www.sec.gov/Archives/edgar/data/0001652044/000165204424000118/R51.htm
51,000165204424000118,2024-09-30,financial instruments - effect of derivative instruments on income and accumulated other comprehensive income (details),https://www.sec.gov/Archives/edgar/data/0001652044/000165204424000118/R52.htm
52,000165204424000118,2024-09-30,financial instruments - offsetting of financial assets and financial liabilities (details),https://www.sec.gov/Archives/edgar/data/0001652044/000165204424000118/R53.htm
53,000165204424000118,2024-09-30,variable interest entities - narrative (details),https://www.sec.gov/Archives/edgar/data/0001652044/000165204424000118/R54.htm
54,000165204424000118,2024-09-30,debt - narrative (details),https://www.sec.gov/Archives/edgar/data/0001652044/000165204424000118/R55.htm
55,000165204424000118,2024-09-30,debt - long-term debt (details),https://www.sec.gov/Archives/edgar/data/0001652044/000165204424000118/R56.htm
56,000165204424000118,2024-09-30,supplemental financial statement information - narrative (details),https://www.sec.gov/Archives/edgar/data/0001652044/000165204424000118/R57.htm
57,000165204424000118,2024-09-30,supplemental financial statement information - property and equipment (details),https://www.sec.gov/Archives/edgar/data/0001652044/000165204424000118/R58.htm
58,000165204424000118,2024-09-30,supplemental financial statement information - accrued expenses and other current liabilities (details),https://www.sec.gov/Archives/edgar/data/0001652044/000165204424000118/R59.htm
59,000165204424000118,2024-09-30,supplemental financial statement information - components of accumulated other comprehensive income (details),https://www.sec.gov/Archives/edgar/data/0001652044/000165204424000118/R60.htm
60,000165204424000118,2024-09-30,supplemental financial statement information - effects on net income of amounts reclassified from aoci (details),https://www.sec.gov/Archives/edgar/data/0001652044/000165204424000118/R61.htm
61,000165204424000118,2024-09-30,"supplemental financial statement information - schedule of other income (expense), net (details)",https://www.sec.gov/Archives/edgar/data/0001652044/000165204424000118/R62.htm
62,000165204424000118,2024-09-30,business combinations - narrative (details),https://www.sec.gov/Archives/edgar/data/0001652044/000165204424000118/R63.htm
63,000165204424000118,2024-09-30,goodwill - goodwill rollforward (details),https://www.sec.gov/Archives/edgar/data/0001652044/000165204424000118/R64.htm
64,000165204424000118,2024-09-30,commitments and contingencies (details),https://www.sec.gov/Archives/edgar/data/0001652044/000165204424000118/R65.htm
65,000165204424000118,2024-09-30,stockholders' equity - narrative (details),https://www.sec.gov/Archives/edgar/data/0001652044/000165204424000118/R66.htm
66,000165204424000118,2024-09-30,stockholders' equity - share repurchases (details),https://www.sec.gov/Archives/edgar/data/0001652044/000165204424000118/R67.htm
67,000165204424000118,2024-09-30,net income per share (details),https://www.sec.gov/Archives/edgar/data/0001652044/000165204424000118/R68.htm
68,000165204424000118,2024-09-30,compensation plans - narrative (details),https://www.sec.gov/Archives/edgar/data/0001652044/000165204424000118/R69.htm
69,000165204424000118,2024-09-30,compensation plans - unvested restricted stock units activity (details),https://www.sec.gov/Archives/edgar/data/0001652044/000165204424000118/R70.htm
70,000165204424000118,2024-09-30,income taxes - effective tax rate (details),https://www.sec.gov/Archives/edgar/data/0001652044/000165204424000118/R71.htm
71,000165204424000118,2024-09-30,income taxes - narrative (details),https://www.sec.gov/Archives/edgar/data/0001652044/000165204424000118/R72.htm
72,000165204424000118,2024-09-30,information about segments and geographic areas - revenue by segment (details),https://www.sec.gov/Archives/edgar/data/0001652044/000165204424000118/R73.htm
73,000165204424000118,2024-09-30,information about segments and geographic areas - operating income (loss) by segment (details),https://www.sec.gov/Archives/edgar/data/0001652044/000165204424000118/R74.htm
74,000165204424000118,2024-09-30,information about segments and geographic areas - long-lived assets by geographic area (details),https://www.sec.gov/Archives/edgar/data/0001652044/000165204424000118/R75.htm
0,000165204425000014,2024-12-31,cover page,https://www.sec.gov/Archives/edgar/data/0001652044/000165204425000014/R1.htm
1,000165204425000014,2024-12-31,audit information,https://www.sec.gov/Archives/edgar/data/0001652044/000165204425000014/R2.htm
2,000165204425000014,2024-12-31,consolidated balance sheets,https://www.sec.gov/Archives/edgar/data/0001652044/000165204425000014/R3.htm
3,000165204425000014,2024-12-31,consolidated balance sheets (parenthetical),https://www.sec.gov/Archives/edgar/data/0001652044/000165204425000014/R4.htm
4,000165204425000014,2024-12-31,consolidated statements of income,https://www.sec.gov/Archives/edgar/data/0001652044/000165204425000014/R5.htm
5,000165204425000014,2024-12-31,consolidated statements of comprehensive income,https://www.sec.gov/Archives/edgar/data/0001652044/000165204425000014/R6.htm
6,000165204425000014,2024-12-31,consolidated statements of comprehensive income (parenthetical),https://www.sec.gov/Archives/edgar/data/0001652044/000165204425000014/R7.htm
7,000165204425000014,2024-12-31,consolidated statements of stockholders' equity,https://www.sec.gov/Archives/edgar/data/0001652044/000165204425000014/R8.htm
8,000165204425000014,2024-12-31,consolidated statements of cash flows,https://www.sec.gov/Archives/edgar/data/0001652044/000165204425000014/R9.htm
9,000165204425000014,2024-12-31,consolidated statements of stockholders' equity (parenthetical),https://www.sec.gov/Archives/edgar/data/0001652044/000165204425000014/R10.htm
10,000165204425000014,2024-12-31,summary of significant accounting policies,https://www.sec.gov/Archives/edgar/data/0001652044/000165204425000014/R11.htm
11,000165204425000014,2024-12-31,revenues,https://www.sec.gov/Archives/edgar/data/0001652044/000165204425000014/R12.htm
12,000165204425000014,2024-12-31,financial instruments,https://www.sec.gov/Archives/edgar/data/0001652044/000165204425000014/R13.htm
13,000165204425000014,2024-12-31,leases,https://www.sec.gov/Archives/edgar/data/0001652044/000165204425000014/R14.htm
14,000165204425000014,2024-12-31,variable interest entities,https://www.sec.gov/Archives/edgar/data/0001652044/000165204425000014/R15.htm
15,000165204425000014,2024-12-31,debt,https://www.sec.gov/Archives/edgar/data/0001652044/000165204425000014/R16.htm
16,000165204425000014,2024-12-31,supplemental financial statement information,https://www.sec.gov/Archives/edgar/data/0001652044/000165204425000014/R17.htm
17,000165204425000014,2024-12-31,business combinations,https://www.sec.gov/Archives/edgar/data/0001652044/000165204425000014/R18.htm
18,000165204425000014,2024-12-31,goodwill,https://www.sec.gov/Archives/edgar/data/0001652044/000165204425000014/R19.htm
19,000165204425000014,2024-12-31,commitments and contingencies,https://www.sec.gov/Archives/edgar/data/0001652044/000165204425000014/R20.htm
20,000165204425000014,2024-12-31,stockholders' equity,https://www.sec.gov/Archives/edgar/data/0001652044/000165204425000014/R21.htm
21,000165204425000014,2024-12-31,net income per share,https://www.sec.gov/Archives/edgar/data/0001652044/000165204425000014/R22.htm
22,000165204425000014,2024-12-31,compensation plans,https://www.sec.gov/Archives/edgar/data/0001652044/000165204425000014/R23.htm
23,000165204425000014,2024-12-31,income taxes,https://www.sec.gov/Archives/edgar/data/0001652044/000165204425000014/R24.htm
24,000165204425000014,2024-12-31,information about segments and geographic areas,https://www.sec.gov/Archives/edgar/data/0001652044/000165204425000014/R25.htm
25,000165204425000014,2024-12-31,subsequent event,https://www.sec.gov/Archives/edgar/data/0001652044/000165204425000014/R26.htm
26,000165204425000014,2024-12-31,schedule ii: valuation and qualifying accounts,https://www.sec.gov/Archives/edgar/data/0001652044/000165204425000014/R27.htm
27,000165204425000014,2024-12-31,pay vs performance disclosure,https://www.sec.gov/Archives/edgar/data/0001652044/000165204425000014/R28.htm
28,000165204425000014,2024-12-31,insider trading arrangements,https://www.sec.gov/Archives/edgar/data/0001652044/000165204425000014/R29.htm
29,000165204425000014,2024-12-31,insider trading policies and procedures,https://www.sec.gov/Archives/edgar/data/0001652044/000165204425000014/R30.htm
30,000165204425000014,2024-12-31,cybersecurity risk management and strategy disclosure,https://www.sec.gov/Archives/edgar/data/0001652044/000165204425000014/R31.htm
31,000165204425000014,2024-12-31,summary of significant accounting policies (policies),https://www.sec.gov/Archives/edgar/data/0001652044/000165204425000014/R32.htm
32,000165204425000014,2024-12-31,revenues (tables),https://www.sec.gov/Archives/edgar/data/0001652044/000165204425000014/R33.htm
33,000165204425000014,2024-12-31,financial instruments (tables),https://www.sec.gov/Archives/edgar/data/0001652044/000165204425000014/R34.htm
34,000165204425000014,2024-12-31,leases (tables),https://www.sec.gov/Archives/edgar/data/0001652044/000165204425000014/R35.htm
35,000165204425000014,2024-12-31,debt (tables),https://www.sec.gov/Archives/edgar/data/0001652044/000165204425000014/R36.htm
36,000165204425000014,2024-12-31,supplemental financial statement information (tables),https://www.sec.gov/Archives/edgar/data/0001652044/000165204425000014/R37.htm
37,000165204425000014,2024-12-31,goodwill (tables),https://www.sec.gov/Archives/edgar/data/0001652044/000165204425000014/R38.htm
38,000165204425000014,2024-12-31,stockholders' equity (tables),https://www.sec.gov/Archives/edgar/data/0001652044/000165204425000014/R39.htm
39,000165204425000014,2024-12-31,net income per share (tables),https://www.sec.gov/Archives/edgar/data/0001652044/000165204425000014/R40.htm
40,000165204425000014,2024-12-31,compensation plans (tables),https://www.sec.gov/Archives/edgar/data/0001652044/000165204425000014/R41.htm
41,000165204425000014,2024-12-31,income taxes (tables),https://www.sec.gov/Archives/edgar/data/0001652044/000165204425000014/R42.htm
42,000165204425000014,2024-12-31,information about segments and geographic areas (tables),https://www.sec.gov/Archives/edgar/data/0001652044/000165204425000014/R43.htm
43,000165204425000014,2024-12-31,summary of significant accounting policies (details),https://www.sec.gov/Archives/edgar/data/0001652044/000165204425000014/R44.htm
44,000165204425000014,2024-12-31,revenues - revenue by segment (details),https://www.sec.gov/Archives/edgar/data/0001652044/000165204425000014/R45.htm
45,000165204425000014,2024-12-31,revenues - revenue by geographic location (details),https://www.sec.gov/Archives/edgar/data/0001652044/000165204425000014/R46.htm
46,000165204425000014,2024-12-31,revenues - narrative (details),https://www.sec.gov/Archives/edgar/data/0001652044/000165204425000014/R47.htm
47,000165204425000014,2024-12-31,financial instruments - marketable securities (details),https://www.sec.gov/Archives/edgar/data/0001652044/000165204425000014/R48.htm
48,000165204425000014,2024-12-31,financial instruments - narrative (details),https://www.sec.gov/Archives/edgar/data/0001652044/000165204425000014/R49.htm
49,000165204425000014,2024-12-31,financial instruments - contractual maturity date of marketable debt securities (details),https://www.sec.gov/Archives/edgar/data/0001652044/000165204425000014/R50.htm
50,000165204425000014,2024-12-31,financial instruments - gross unrealized losses and fair values for investments in unrealized loss position (details),https://www.sec.gov/Archives/edgar/data/0001652044/000165204425000014/R51.htm
51,000165204425000014,2024-12-31,financial instruments - summary of gains and losses for debt securities (details),https://www.sec.gov/Archives/edgar/data/0001652044/000165204425000014/R52.htm
52,000165204425000014,2024-12-31,financial instruments - carrying values for marketable and non-marketable equity securities (details),https://www.sec.gov/Archives/edgar/data/0001652044/000165204425000014/R53.htm
53,000165204425000014,2024-12-31,financial instruments - gains and losses on marketable and non-marketable equity securities (details),https://www.sec.gov/Archives/edgar/data/0001652044/000165204425000014/R54.htm
54,000165204425000014,2024-12-31,financial instruments - cumulative net gains (losses) on equity securities sold (details),https://www.sec.gov/Archives/edgar/data/0001652044/000165204425000014/R55.htm
55,000165204425000014,2024-12-31,financial instruments - derivative notional amounts (details),https://www.sec.gov/Archives/edgar/data/0001652044/000165204425000014/R56.htm
56,000165204425000014,2024-12-31,financial instruments - fair values of outstanding derivative instruments (details),https://www.sec.gov/Archives/edgar/data/0001652044/000165204425000014/R57.htm
57,000165204425000014,2024-12-31,financial instruments - effect of derivative instruments on income and accumulated other comprehensive income (details),https://www.sec.gov/Archives/edgar/data/0001652044/000165204425000014/R58.htm
58,000165204425000014,2024-12-31,financial instruments - offsetting of financial assets and financial liabilities (details),https://www.sec.gov/Archives/edgar/data/0001652044/000165204425000014/R59.htm
59,000165204425000014,2024-12-31,leases - components of operating lease expense (details),https://www.sec.gov/Archives/edgar/data/0001652044/000165204425000014/R60.htm
60,000165204425000014,2024-12-31,leases - supplemental balance sheet information (details),https://www.sec.gov/Archives/edgar/data/0001652044/000165204425000014/R61.htm
61,000165204425000014,2024-12-31,leases - supplemental cash flow information (details),https://www.sec.gov/Archives/edgar/data/0001652044/000165204425000014/R62.htm
62,000165204425000014,2024-12-31,leases - future minimum lease payments (details),https://www.sec.gov/Archives/edgar/data/0001652044/000165204425000014/R63.htm
63,000165204425000014,2024-12-31,leases - narrative (details),https://www.sec.gov/Archives/edgar/data/0001652044/000165204425000014/R64.htm
64,000165204425000014,2024-12-31,variable interest entities (details),https://www.sec.gov/Archives/edgar/data/0001652044/000165204425000014/R65.htm
65,000165204425000014,2024-12-31,debt - narrative (details),https://www.sec.gov/Archives/edgar/data/0001652044/000165204425000014/R66.htm
66,000165204425000014,2024-12-31,debt - long-term debt (details),https://www.sec.gov/Archives/edgar/data/0001652044/000165204425000014/R67.htm
67,000165204425000014,2024-12-31,debt - future principal payments for borrowings (details),https://www.sec.gov/Archives/edgar/data/0001652044/000165204425000014/R68.htm
68,000165204425000014,2024-12-31,supplemental financial statement information - narrative (details),https://www.sec.gov/Archives/edgar/data/0001652044/000165204425000014/R69.htm
69,000165204425000014,2024-12-31,"supplemental financial statement information - property and equipment, net (details)",https://www.sec.gov/Archives/edgar/data/0001652044/000165204425000014/R70.htm
70,000165204425000014,2024-12-31,supplemental financial statement information - accrued expenses and other current liabilities (details),https://www.sec.gov/Archives/edgar/data/0001652044/000165204425000014/R71.htm
71,000165204425000014,2024-12-31,supplemental financial statement information - components of accumulated other comprehensive income (details),https://www.sec.gov/Archives/edgar/data/0001652044/000165204425000014/R72.htm
72,000165204425000014,2024-12-31,supplemental financial statement information - reclassifications out of accumulated other comprehensive income (loss) (details),https://www.sec.gov/Archives/edgar/data/0001652044/000165204425000014/R73.htm
73,000165204425000014,2024-12-31,"supplemental financial statement information - components of other income (expense), net (details)",https://www.sec.gov/Archives/edgar/data/0001652044/000165204425000014/R74.htm
74,000165204425000014,2024-12-31,business combinations (details),https://www.sec.gov/Archives/edgar/data/0001652044/000165204425000014/R75.htm
